[run number],alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
5,0.2,20,10,0.5,Scenario2,536,36,3,0,0,38,0.064105729
5,0.2,20,10,0.5,Scenario2,537,38,2,0,0,38,0.044503689
5,0.2,20,10,0.5,Scenario2,538,39,2,0,0,38,0.043549014
5,0.2,20,10,0.5,Scenario2,539,39,2,0,0,39,0.043549014
5,0.2,20,10,0.5,Scenario2,540,40,1,0,0,39,0.023064094
5,0.2,20,10,0.5,Scenario2,541,40,2,0,0,39,0.042633718
5,0.2,20,10,0.5,Scenario2,542,40,2,0,0,39,0.042633718
5,0.2,20,10,0.5,Scenario2,543,41,2,0,0,39,0.041755467
5,0.2,20,10,0.5,Scenario2,544,42,2,0,0,39,0.040912104
5,0.2,20,10,0.5,Scenario2,545,42,2,0,0,39,0.040912104
5,0.2,20,10,0.5,Scenario2,546,42,2,0,0,39,0.040912104
5,0.2,20,10,0.5,Scenario2,547,42,3,0,0,39,0.05701922
5,0.2,20,10,0.5,Scenario2,548,42,3,0,0,39,0.05701922
5,0.2,20,10,0.5,Scenario2,549,44,3,0,0,39,0.054980816
5,0.2,20,10,0.5,Scenario2,550,44,3,0,0,39,0.054980816
5,0.2,20,10,0.5,Scenario2,551,43,2,0,0,41,0.040101632
5,0.2,20,10,0.5,Scenario2,552,42,2,0,0,42,0.040912104
5,0.2,20,10,0.5,Scenario2,553,43,3,0,0,43,0.055982111
5,0.2,20,10,0.5,Scenario2,554,44,2,0,0,43,0.039322199
5,0.2,20,10,0.5,Scenario2,555,44,2,0,0,43,0.039322199
5,0.2,20,10,0.5,Scenario2,556,43,2,0,0,44,0.040101632
5,0.2,20,10,0.5,Scenario2,557,42,2,0,0,45,0.040912104
5,0.2,20,10,0.5,Scenario2,558,43,2,0,0,45,0.040101632
5,0.2,20,10,0.5,Scenario2,559,44,2,0,0,45,0.039322199
5,0.2,20,10,0.5,Scenario2,560,44,1,0,0,47,0.021122755
5,0.2,20,10,0.5,Scenario2,561,44,1,0,0,48,0.021122755
5,0.2,20,10,0.5,Scenario2,562,45,1,0,0,48,0.020687242
5,0.2,20,10,0.5,Scenario2,563,45,1,0,0,49,0.020687242
5,0.2,20,10,0.5,Scenario2,564,45,1,0,0,49,0.020687242
5,0.2,20,10,0.5,Scenario2,565,46,0,0,0,49,0
5,0.2,20,10,0.5,Scenario2,566,46,0,0,0,49,0
5,0.2,20,10,0.5,Scenario2,567,47,0,0,0,49,0
5,0.2,20,10,0.5,Scenario2,568,49,0,0,0,49,0
5,0.2,20,10,0.5,Scenario2,569,49,0,0,0,49,0
5,0.2,20,10,0.5,Scenario2,570,48,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,571,49,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,572,49,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,573,49,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,574,51,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,575,51,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,576,53,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,577,54,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,578,54,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,579,54,0,0,0,51,0
5,0.2,20,10,0.5,Scenario2,580,54,0,0,0,52,0
5,0.2,20,10,0.5,Scenario2,581,53,0,0,0,53,0
5,0.2,20,10,0.5,Scenario2,582,54,0,0,0,54,0
5,0.2,20,10,0.5,Scenario2,583,52,0,0,0,56,0
5,0.2,20,10,0.5,Scenario2,584,53,0,0,0,56,0
5,0.2,20,10,0.5,Scenario2,585,51,1,0,0,57,0.018408806
5,0.2,20,10,0.5,Scenario2,586,53,1,0,0,57,0.017756622
5,0.2,20,10,0.5,Scenario2,587,52,1,0,0,58,0.018076849
5,0.2,20,10,0.5,Scenario2,588,50,2,0,0,59,0.035209148
5,0.2,20,10,0.5,Scenario2,589,51,1,0,0,59,0.018408806
5,0.2,20,10,0.5,Scenario2,590,53,1,0,0,59,0.017756622
5,0.2,20,10,0.5,Scenario2,591,53,1,0,0,59,0.017756622
5,0.2,20,10,0.5,Scenario2,592,53,1,0,0,59,0.017756622
5,0.2,20,10,0.5,Scenario2,593,51,2,0,0,60,0.034605016
5,0.2,20,10,0.5,Scenario2,594,51,2,0,0,60,0.034605016
5,0.2,20,10,0.5,Scenario2,595,51,2,0,0,61,0.034605016
5,0.2,20,10,0.5,Scenario2,596,51,1,0,0,62,0.018408806
5,0.2,20,10,0.5,Scenario2,597,51,1,0,0,62,0.018408806
5,0.2,20,10,0.5,Scenario2,598,51,1,0,0,62,0.018408806
5,0.2,20,10,0.5,Scenario2,599,50,1,0,0,63,0.018753146
5,0.2,20,10,0.5,Scenario2,600,49,0,0,0,65,0
5,0.2,20,10,0.5,Scenario2,601,47,2,0,0,65,0.037153545
5,0.2,20,10,0.5,Scenario2,602,46,2,0,0,66,0.037849696
5,0.2,20,10,0.5,Scenario2,603,46,2,0,0,66,0.037849696
5,0.2,20,10,0.5,Scenario2,604,46,2,0,0,67,0.037849696
5,0.2,20,10,0.5,Scenario2,605,43,2,0,0,70,0.040101632
5,0.2,20,10,0.5,Scenario2,606,43,2,0,0,70,0.040101632
5,0.2,20,10,0.5,Scenario2,607,42,2,0,0,71,0.040912104
5,0.2,20,10,0.5,Scenario2,608,40,3,0,0,72,0.059208369
5,0.2,20,10,0.5,Scenario2,609,40,3,0,0,72,0.059208369
5,0.2,20,10,0.5,Scenario2,610,40,3,0,0,72,0.059208369
5,0.2,20,10,0.5,Scenario2,611,40,3,0,0,72,0.059208369
5,0.2,20,10,0.5,Scenario2,612,40,3,0,0,72,0.059208369
5,0.2,20,10,0.5,Scenario2,613,39,3,0,0,73,0.060364454
5,0.2,20,10,0.5,Scenario2,614,37,3,0,0,75,0.062810712
5,0.2,20,10,0.5,Scenario2,615,38,2,0,0,75,0.044503689
5,0.2,20,10,0.5,Scenario2,616,37,2,0,0,76,0.045500265
5,0.2,20,10,0.5,Scenario2,617,37,2,0,0,76,0.045500265
5,0.2,20,10,0.5,Scenario2,618,37,2,0,0,76,0.045500265
5,0.2,20,10,0.5,Scenario2,619,35,2,0,0,78,0.047630297
5,0.2,20,10,0.5,Scenario2,620,35,2,0,0,78,0.047630297
5,0.2,20,10,0.5,Scenario2,621,34,2,0,0,79,0.048769944
5,0.2,20,10,0.5,Scenario2,622,34,2,0,0,79,0.048769944
5,0.2,20,10,0.5,Scenario2,623,34,2,0,0,79,0.048769944
5,0.2,20,10,0.5,Scenario2,624,33,2,0,0,80,0.049963921
5,0.2,20,10,0.5,Scenario2,625,32,3,0,0,80,0.069828517
5,0.2,20,10,0.5,Scenario2,626,31,3,0,0,81,0.071410049
5,0.2,20,10,0.5,Scenario2,627,30,2,0,0,83,0.053911679
5,0.2,20,10,0.5,Scenario2,628,29,2,0,0,84,0.05536465
5,0.2,20,10,0.5,Scenario2,629,29,1,0,0,85,0.030842785
5,0.2,20,10,0.5,Scenario2,630,29,1,0,0,85,0.030842785
5,0.2,20,10,0.5,Scenario2,631,28,1,0,0,86,0.03181554
5,0.2,20,10,0.5,Scenario2,632,28,1,0,0,86,0.03181554
5,0.2,20,10,0.5,Scenario2,633,28,1,0,0,86,0.03181554
5,0.2,20,10,0.5,Scenario2,634,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,635,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,636,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,637,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,638,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,639,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,640,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,641,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,642,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,643,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,644,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,645,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,646,27,1,0,0,87,0.032850889
5,0.2,20,10,0.5,Scenario2,647,25,1,0,0,89,0.035134734
5,0.2,20,10,0.5,Scenario2,648,25,1,0,0,89,0.035134734
5,0.2,20,10,0.5,Scenario2,649,26,0,0,0,89,0
5,0.2,20,10,0.5,Scenario2,650,25,0,0,0,90,0
5,0.2,20,10,0.5,Scenario2,651,24,0,0,0,91,0
5,0.2,20,10,0.5,Scenario2,652,24,0,0,0,91,0
5,0.2,20,10,0.5,Scenario2,653,24,0,0,0,91,0
5,0.2,20,10,0.5,Scenario2,654,23,0,0,0,92,0
5,0.2,20,10,0.5,Scenario2,655,23,0,0,0,92,0
5,0.2,20,10,0.5,Scenario2,656,23,0,0,0,92,0
5,0.2,20,10,0.5,Scenario2,657,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,658,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,659,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,660,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,661,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,662,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,663,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,664,22,0,0,0,93,0
5,0.2,20,10,0.5,Scenario2,665,21,0,0,0,94,0
5,0.2,20,10,0.5,Scenario2,666,21,0,0,0,94,0
5,0.2,20,10,0.5,Scenario2,667,21,0,0,0,94,0
5,0.2,20,10,0.5,Scenario2,668,20,0,0,0,95,0
5,0.2,20,10,0.5,Scenario2,669,20,0,0,0,95,0
5,0.2,20,10,0.5,Scenario2,670,20,0,0,0,95,0
5,0.2,20,10,0.5,Scenario2,671,19,1,0,0,95,0.044332963
5,0.2,20,10,0.5,Scenario2,672,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,673,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,674,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,675,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,676,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,677,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,678,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,679,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,680,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,681,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,682,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,683,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,684,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,685,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,686,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,687,19,0,0,0,96,0
5,0.2,20,10,0.5,Scenario2,688,18,0,0,0,97,0
5,0.2,20,10,0.5,Scenario2,689,18,0,0,0,97,0
5,0.2,20,10,0.5,Scenario2,690,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,691,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,692,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,693,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,694,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,695,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,696,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,697,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,698,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,699,16,0,0,0,99,0
5,0.2,20,10,0.5,Scenario2,700,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,701,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,702,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,703,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,704,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,705,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,706,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,707,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,708,14,0,0,0,101,0
5,0.2,20,10,0.5,Scenario2,709,13,0,0,0,102,0
5,0.2,20,10,0.5,Scenario2,710,13,0,0,0,102,0
5,0.2,20,10,0.5,Scenario2,711,13,0,0,0,104,0
5,0.2,20,10,0.5,Scenario2,712,12,0,0,0,105,0
5,0.2,20,10,0.5,Scenario2,713,12,0,0,0,105,0
5,0.2,20,10,0.5,Scenario2,714,12,0,0,0,105,0
5,0.2,20,10,0.5,Scenario2,715,12,0,0,0,105,0
5,0.2,20,10,0.5,Scenario2,716,12,0,0,0,105,0
5,0.2,20,10,0.5,Scenario2,717,12,0,0,0,105,0
5,0.2,20,10,0.5,Scenario2,718,12,0,0,0,106,0
5,0.2,20,10,0.5,Scenario2,719,12,0,0,0,106,0
5,0.2,20,10,0.5,Scenario2,720,13,0,0,0,106,0
5,0.2,20,10,0.5,Scenario2,721,13,0,0,0,106,0
5,0.2,20,10,0.5,Scenario2,722,14,0,0,0,106,0
5,0.2,20,10,0.5,Scenario2,723,15,0,0,0,106,0
5,0.2,20,10,0.5,Scenario2,724,14,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,725,14,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,726,14,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,727,15,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,728,16,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,729,17,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,730,18,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,731,18,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,732,20,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,733,20,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,734,20,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,735,21,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,736,23,0,0,0,107,0
5,0.2,20,10,0.5,Scenario2,737,23,0,0,0,108,0
5,0.2,20,10,0.5,Scenario2,738,24,0,0,0,108,0
5,0.2,20,10,0.5,Scenario2,739,26,0,0,0,108,0
5,0.2,20,10,0.5,Scenario2,740,26,0,0,0,108,0
5,0.2,20,10,0.5,Scenario2,741,25,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,742,26,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,743,27,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,744,28,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,745,29,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,746,29,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,747,30,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,748,31,0,0,0,109,0
5,0.2,20,10,0.5,Scenario2,749,30,0,0,0,110,0
5,0.2,20,10,0.5,Scenario2,750,30,0,0,0,110,0
5,0.2,20,10,0.5,Scenario2,751,28,0,0,0,112,0
5,0.2,20,10,0.5,Scenario2,752,28,1,0,0,112,0.03181554
5,0.2,20,10,0.5,Scenario2,753,28,1,0,0,112,0.03181554
5,0.2,20,10,0.5,Scenario2,754,28,1,0,0,112,0.03181554
5,0.2,20,10,0.5,Scenario2,755,29,1,0,0,112,0.030842785
5,0.2,20,10,0.5,Scenario2,756,29,0,0,0,113,0
5,0.2,20,10,0.5,Scenario2,757,29,0,0,0,113,0
5,0.2,20,10,0.5,Scenario2,758,29,0,0,0,113,0
5,0.2,20,10,0.5,Scenario2,759,30,0,0,0,114,0
5,0.2,20,10,0.5,Scenario2,760,29,0,0,0,115,0
5,0.2,20,10,0.5,Scenario2,761,28,0,0,0,116,0
5,0.2,20,10,0.5,Scenario2,762,29,0,0,0,116,0
5,0.2,20,10,0.5,Scenario2,763,29,0,0,0,116,0
5,0.2,20,10,0.5,Scenario2,764,29,0,0,0,116,0
5,0.2,20,10,0.5,Scenario2,765,29,0,0,0,116,0
5,0.2,20,10,0.5,Scenario2,766,29,0,0,0,116,0
5,0.2,20,10,0.5,Scenario2,767,29,0,0,0,117,0
5,0.2,20,10,0.5,Scenario2,768,28,1,0,0,117,0.03181554
5,0.2,20,10,0.5,Scenario2,769,28,1,0,0,118,0.03181554
5,0.2,20,10,0.5,Scenario2,770,28,1,0,0,118,0.03181554
5,0.2,20,10,0.5,Scenario2,771,28,1,0,0,118,0.03181554
5,0.2,20,10,0.5,Scenario2,772,27,1,0,0,119,0.032850889
5,0.2,20,10,0.5,Scenario2,773,27,1,0,0,119,0.032850889
5,0.2,20,10,0.5,Scenario2,774,27,1,0,0,119,0.032850889
5,0.2,20,10,0.5,Scenario2,775,27,1,0,0,119,0.032850889
5,0.2,20,10,0.5,Scenario2,776,26,1,0,0,120,0.033954972
5,0.2,20,10,0.5,Scenario2,777,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,778,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,779,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,780,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,781,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,782,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,783,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,784,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,785,24,1,0,0,122,0.036398066
5,0.2,20,10,0.5,Scenario2,786,23,1,0,0,123,0.037753956
5,0.2,20,10,0.5,Scenario2,787,22,2,0,0,123,0.06806103
5,0.2,20,10,0.5,Scenario2,788,20,2,0,0,125,0.072730726
5,0.2,20,10,0.5,Scenario2,789,20,2,0,0,125,0.072730726
5,0.2,20,10,0.5,Scenario2,790,20,2,0,0,125,0.072730726
5,0.2,20,10,0.5,Scenario2,791,20,2,0,0,125,0.072730726
5,0.2,20,10,0.5,Scenario2,792,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,793,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,794,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,795,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,796,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,797,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,798,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,799,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,800,19,3,0,0,125,0.096577629
5,0.2,20,10,0.5,Scenario2,801,18,3,0,0,126,0.099251366
5,0.2,20,10,0.5,Scenario2,802,18,3,0,0,126,0.099251366
5,0.2,20,10,0.5,Scenario2,803,18,3,0,0,126,0.099251366
5,0.2,20,10,0.5,Scenario2,804,18,2,0,0,127,0.077998598
5,0.2,20,10,0.5,Scenario2,805,18,1,0,0,128,0.04634033
5,0.2,20,10,0.5,Scenario2,806,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,807,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,808,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,809,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,810,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,811,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,812,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,813,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,814,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,815,17,1,0,0,129,0.048530677
5,0.2,20,10,0.5,Scenario2,816,16,2,0,0,129,0.083938293
5,0.2,20,10,0.5,Scenario2,817,13,2,0,0,132,0.094162862
5,0.2,20,10,0.5,Scenario2,818,10,1,0,0,136,0.071517044
5,0.2,20,10,0.5,Scenario2,819,9,1,0,0,137,0.076315962
5,0.2,20,10,0.5,Scenario2,820,8,0,0,0,139,0
5,0.2,20,10,0.5,Scenario2,821,6,0,0,0,141,0
5,0.2,20,10,0.5,Scenario2,822,6,0,0,0,141,0
5,0.2,20,10,0.5,Scenario2,823,5,0,0,0,142,0
5,0.2,20,10,0.5,Scenario2,824,5,0,0,0,142,0
5,0.2,20,10,0.5,Scenario2,825,5,0,0,0,142,0
5,0.2,20,10,0.5,Scenario2,826,5,0,0,0,142,0
5,0.2,20,10,0.5,Scenario2,827,4,0,0,0,143,0
5,0.2,20,10,0.5,Scenario2,828,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,829,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,830,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,831,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,832,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,833,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,834,3,0,0,0,144,0
5,0.2,20,10,0.5,Scenario2,835,2,0,0,0,145,0
5,0.2,20,10,0.5,Scenario2,836,2,0,0,0,145,0
5,0.2,20,10,0.5,Scenario2,837,2,0,0,0,145,0
5,0.2,20,10,0.5,Scenario2,838,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,839,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,840,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,841,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,842,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,843,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,844,1,0,0,0,146,0
5,0.2,20,10,0.5,Scenario2,845,0,0,0,0,147,<RuntimePrimitiveException>
6,0.2,20,10,0.8,Scenario2,0,8,2,0,0,0,0.111345644
6,0.2,20,10,0.8,Scenario2,1,8,2,0,0,0,0.111345644
6,0.2,20,10,0.8,Scenario2,2,9,1,0,0,0,0.076315962
6,0.2,20,10,0.8,Scenario2,3,12,1,0,0,0,0.063219073
6,0.2,20,10,0.8,Scenario2,4,12,1,0,0,0,0.063219073
6,0.2,20,10,0.8,Scenario2,5,12,1,0,0,0,0.063219073
6,0.2,20,10,0.8,Scenario2,6,13,1,0,0,0,0.05966836
6,0.2,20,10,0.8,Scenario2,7,13,1,0,0,0,0.05966836
6,0.2,20,10,0.8,Scenario2,8,14,1,0,0,0,0.056462651
6,0.2,20,10,0.8,Scenario2,9,15,1,0,0,0,0.053561554
6,0.2,20,10,0.8,Scenario2,10,15,1,0,0,0,0.053561554
6,0.2,20,10,0.8,Scenario2,11,15,1,0,0,0,0.053561554
6,0.2,20,10,0.8,Scenario2,12,16,1,0,0,0,0.050928359
6,0.2,20,10,0.8,Scenario2,13,16,1,0,0,0,0.050928359
6,0.2,20,10,0.8,Scenario2,14,16,1,0,0,0,0.050928359
6,0.2,20,10,0.8,Scenario2,15,16,1,0,0,0,0.050928359
6,0.2,20,10,0.8,Scenario2,16,17,1,0,0,0,0.048530677
6,0.2,20,10,0.8,Scenario2,17,17,1,0,0,0,0.048530677
6,0.2,20,10,0.8,Scenario2,18,17,1,0,0,0,0.048530677
6,0.2,20,10,0.8,Scenario2,19,17,1,0,0,0,0.048530677
6,0.2,20,10,0.8,Scenario2,20,17,1,0,0,0,0.048530677
6,0.2,20,10,0.8,Scenario2,21,9,1,0,0,10,0.076315962
6,0.2,20,10,0.8,Scenario2,22,9,1,0,0,10,0.076315962
6,0.2,20,10,0.8,Scenario2,23,6,1,0,0,13,0.09179024
6,0.2,20,10,0.8,Scenario2,24,6,1,0,0,13,0.09179024
6,0.2,20,10,0.8,Scenario2,25,6,1,0,0,13,0.09179024
6,0.2,20,10,0.8,Scenario2,26,7,0,0,0,13,0
6,0.2,20,10,0.8,Scenario2,27,7,0,0,0,13,0
6,0.2,20,10,0.8,Scenario2,28,7,0,0,0,13,0
6,0.2,20,10,0.8,Scenario2,29,6,0,0,0,14,0
6,0.2,20,10,0.8,Scenario2,30,6,0,0,0,14,0
6,0.2,20,10,0.8,Scenario2,31,6,0,0,0,14,0
6,0.2,20,10,0.8,Scenario2,32,6,0,0,0,14,0
6,0.2,20,10,0.8,Scenario2,33,6,0,0,0,14,0
6,0.2,20,10,0.8,Scenario2,34,5,0,0,0,15,0
6,0.2,20,10,0.8,Scenario2,35,5,0,0,0,15,0
6,0.2,20,10,0.8,Scenario2,36,4,1,0,0,15,0.087386836
6,0.2,20,10,0.8,Scenario2,37,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,38,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,39,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,40,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,41,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,42,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,43,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,44,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,45,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,46,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,47,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,48,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,49,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,50,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,51,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,52,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,53,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,54,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,55,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,56,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,57,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,58,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,59,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,60,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,61,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,62,3,1,0,0,16,0.037170723
6,0.2,20,10,0.8,Scenario2,63,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,64,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,65,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,66,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,67,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,68,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,69,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,70,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,71,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,72,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,73,4,0,0,0,16,0
6,0.2,20,10,0.8,Scenario2,74,4,0,0,0,16,0
