,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","2","2","0","0","36","0.027723681281994216","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","3","1","0","0","36","0.10414638048074783","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","3","1","0","0","36","0.10414638048074783","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","8","1","0","0","25","0.05166631622934107","6","0","0","0","26","0","4","0","0","0","36","0","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","5","1","0","0","29","0.09424389322376392","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","9","0","0","0","25","0","6","0","0","0","26","0","4","0","0","0","36","0","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","9","0","0","0","25","0","6","0","0","0","26","0","4","0","0","0","36","0","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","9","0","0","0","25","0","6","0","0","0","26","0","4","0","0","0","36","0","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","9","0","0","0","25","0","6","0","0","0","26","0","4","0","0","0","36","0","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
,"2","3","0","0","35","0.02105539755657922","8","0","0","0","21","0","4","0","0","0","28","0","2","2","0","0","36","-0.15087807325639735","6","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.32698383875068093","9","0","0","0","25","0","6","0","0","0","26","0","4","0","0","0","36","0","5","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.09429879578524833","9","0","0","0","25","0","4","0","0","0","28","0","2","2","0","0","36","-0.20436489921917556","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","0.011089472512797684","10","0","0","0","29","0","4","0","0","0","28","0","2","2","0","0","36","-0.03771951831409932","5","0","0","0","30","0","4","0","0","0","28","0","2","2","0","0","36","-0.0817459596876702","5","0","0","0","30","0","4","0","0","0","28","0"
