run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
6,0.2,20,10,0.8,Scenario2,414,29,1,0,0,49,0.030842785
6,0.2,20,10,0.8,Scenario2,415,29,1,0,0,49,0.030842785
6,0.2,20,10,0.8,Scenario2,416,28,1,0,0,50,0.03181554
6,0.2,20,10,0.8,Scenario2,417,28,1,0,0,50,0.03181554
6,0.2,20,10,0.8,Scenario2,418,29,0,0,0,50,0
6,0.2,20,10,0.8,Scenario2,419,29,0,0,0,51,0
6,0.2,20,10,0.8,Scenario2,420,28,0,0,0,52,0
6,0.2,20,10,0.8,Scenario2,421,26,0,0,0,54,0
6,0.2,20,10,0.8,Scenario2,422,26,0,0,0,54,0
6,0.2,20,10,0.8,Scenario2,423,23,1,0,0,56,0.037753956
6,0.2,20,10,0.8,Scenario2,424,21,1,0,0,58,0.04078603
6,0.2,20,10,0.8,Scenario2,425,19,1,0,0,60,0.044332963
6,0.2,20,10,0.8,Scenario2,426,18,1,0,0,61,0.04634033
6,0.2,20,10,0.8,Scenario2,427,16,0,0,0,64,0
6,0.2,20,10,0.8,Scenario2,428,15,0,0,0,65,0
6,0.2,20,10,0.8,Scenario2,429,13,0,0,0,67,0
6,0.2,20,10,0.8,Scenario2,430,11,0,0,0,69,0
6,0.2,20,10,0.8,Scenario2,431,11,0,0,0,69,0
6,0.2,20,10,0.8,Scenario2,432,10,0,0,0,70,0
6,0.2,20,10,0.8,Scenario2,433,10,0,0,0,70,0
6,0.2,20,10,0.8,Scenario2,434,10,0,0,0,70,0
6,0.2,20,10,0.8,Scenario2,435,7,0,0,0,73,0
6,0.2,20,10,0.8,Scenario2,436,6,0,0,0,74,0
6,0.2,20,10,0.8,Scenario2,437,5,0,0,0,75,0
6,0.2,20,10,0.8,Scenario2,438,4,0,0,0,76,0
6,0.2,20,10,0.8,Scenario2,439,4,0,0,0,76,0
6,0.2,20,10,0.8,Scenario2,440,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,441,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,442,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,443,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,444,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,445,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,446,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,447,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,448,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,449,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,450,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,451,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,452,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,453,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario2,454,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,455,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,456,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,457,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,458,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,459,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,460,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,461,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,462,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,463,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,464,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,465,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,466,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,467,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,468,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,469,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,470,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,471,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,472,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,473,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,474,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,475,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,476,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,477,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,478,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,479,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,480,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,481,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,482,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,483,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,484,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,485,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,486,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,487,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,488,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,489,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,490,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,491,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,492,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,493,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,494,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,495,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,496,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,497,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,498,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,499,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,500,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,501,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,502,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,503,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,504,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario2,505,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,506,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,507,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,508,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,509,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,510,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,511,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,512,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,513,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,514,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,515,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario2,516,0,0,0,0,80,<RuntimePrimitiveException>
7,0.2,50,10,0.2,Scenario2,0,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario2,1,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario2,2,3,8,0,0,0,-0.189074349
7,0.2,50,10,0.2,Scenario2,3,4,11,0,0,0,-0.081029122
7,0.2,50,10,0.2,Scenario2,4,4,11,0,0,0,-0.081029122
7,0.2,50,10,0.2,Scenario2,5,4,13,0,0,0,-0.06508469
7,0.2,50,10,0.2,Scenario2,6,4,15,0,0,0,-0.054589747
7,0.2,50,10,0.2,Scenario2,7,4,15,0,0,0,-0.054589747
7,0.2,50,10,0.2,Scenario2,8,4,17,0,0,0,-0.047146588
7,0.2,50,10,0.2,Scenario2,9,5,17,0,0,0,-0.039499757
7,0.2,50,10,0.2,Scenario2,10,5,17,0,0,0,-0.039499757
7,0.2,50,10,0.2,Scenario2,11,5,18,0,0,0,-0.037694729
7,0.2,50,10,0.2,Scenario2,12,5,19,0,0,0,-0.036077603
7,0.2,50,10,0.2,Scenario2,13,4,13,0,0,10,-0.06508469
7,0.2,50,10,0.2,Scenario2,14,3,13,0,0,11,-0.076193537
7,0.2,50,10,0.2,Scenario2,15,2,10,0,0,15,-0.13650282
7,0.2,50,10,0.2,Scenario2,16,2,10,0,0,15,-0.13650282
7,0.2,50,10,0.2,Scenario2,17,2,8,0,0,17,-0.250499147
7,0.2,50,10,0.2,Scenario2,18,2,8,0,0,17,-0.250499147
7,0.2,50,10,0.2,Scenario2,19,2,6,0,0,19,-0.927582436
7,0.2,50,10,0.2,Scenario2,20,2,6,0,0,19,-0.927582436
7,0.2,50,10,0.2,Scenario2,21,1,7,0,0,19,-0.649500547
7,0.2,50,10,0.2,Scenario2,22,1,7,0,0,19,-0.649500547
7,0.2,50,10,0.2,Scenario2,23,1,7,0,0,19,-0.649500547
7,0.2,50,10,0.2,Scenario2,24,1,5,0,0,21,-0.612718414
7,0.2,50,10,0.2,Scenario2,25,1,5,0,0,21,-0.612718414
7,0.2,50,10,0.2,Scenario2,26,1,5,0,0,21,-0.612718414
7,0.2,50,10,0.2,Scenario2,27,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,28,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,29,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,30,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,31,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,32,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,33,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,34,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,35,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,36,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario2,37,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario2,38,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario2,39,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario2,40,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario2,41,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario2,42,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,43,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,44,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,45,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,46,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,47,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,48,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,49,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,50,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,51,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,52,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,53,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,54,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,55,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,56,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,57,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,58,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,59,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,60,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,61,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,62,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,63,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,64,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,65,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,66,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,67,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario2,68,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,69,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,70,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,71,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,72,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,73,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,74,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,75,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,76,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,77,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,78,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,79,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,80,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,81,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,82,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,83,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,84,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,85,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,86,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,87,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario2,88,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,89,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,90,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,91,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,92,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,93,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,94,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,95,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,96,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,97,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,98,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,99,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,100,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,101,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,102,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,103,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,104,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,105,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,106,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,107,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario2,108,0,0,0,0,27,<RuntimePrimitiveException>
8,0.2,50,10,0.5,Scenario2,0,5,5,0,0,0,-0.150878073
8,0.2,50,10,0.5,Scenario2,1,5,5,0,0,0,-0.150878073
8,0.2,50,10,0.5,Scenario2,2,6,5,0,0,0,-0.054739128
8,0.2,50,10,0.5,Scenario2,3,8,7,0,0,0,0.024878159
8,0.2,50,10,0.5,Scenario2,4,8,7,0,0,0,0.024878159
8,0.2,50,10,0.5,Scenario2,5,9,8,0,0,0,0.040364356
8,0.2,50,10,0.5,Scenario2,6,11,8,0,0,0,0.071056766
8,0.2,50,10,0.5,Scenario2,7,12,7,0,0,0,0.088434421
8,0.2,50,10,0.5,Scenario2,8,13,7,0,0,0,0.096505976
8,0.2,50,10,0.5,Scenario2,9,13,7,0,0,0,0.096505976
8,0.2,50,10,0.5,Scenario2,10,16,4,0,0,0,0.10735562
8,0.2,50,10,0.5,Scenario2,11,18,2,0,0,0,0.075193768
8,0.2,50,10,0.5,Scenario2,12,18,2,0,0,0,0.075193768
8,0.2,50,10,0.5,Scenario2,13,19,2,0,0,0,0.072930809
8,0.2,50,10,0.5,Scenario2,14,9,2,0,0,10,0.076118808
8,0.2,50,10,0.5,Scenario2,15,9,1,0,0,11,0.061136779
8,0.2,50,10,0.5,Scenario2,16,5,1,0,0,15,-0.189210349
8,0.2,50,10,0.5,Scenario2,17,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario2,18,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario2,19,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario2,20,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario2,21,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario2,22,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario2,23,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario2,24,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario2,25,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,26,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,27,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,28,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,29,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,30,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,31,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,32,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,33,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,34,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,35,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,36,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,37,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,38,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,39,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,40,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,41,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,42,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,43,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,44,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,45,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,46,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,47,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario2,48,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,49,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,50,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,51,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,52,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,53,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,54,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,55,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,56,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,57,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,58,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,59,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,60,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,61,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,62,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,63,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,64,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,65,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,66,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,67,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,68,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,69,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,70,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,71,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,72,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,73,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,74,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,75,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,76,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,77,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,78,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,79,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,80,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,81,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,82,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,83,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,84,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,85,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,86,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,87,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,88,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,89,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,90,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,91,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,92,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,93,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,94,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,95,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,96,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,97,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,98,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,99,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,100,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,101,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,102,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,103,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,104,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,105,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,106,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,107,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,108,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,109,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,110,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,111,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,112,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,113,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,114,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,115,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,116,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,117,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,118,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,119,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,120,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,121,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,122,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,123,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,124,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,125,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,126,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,127,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,128,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,129,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,130,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,131,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,132,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,133,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,134,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,135,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,136,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,137,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,138,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,139,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,140,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,141,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,142,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,143,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,144,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,145,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,146,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,147,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,148,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,149,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,150,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,151,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,152,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,153,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,154,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,155,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,156,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,157,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,158,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,159,0,1,0,0,20,0
8,0.2,50,10,0.5,Scenario2,160,0,2,0,0,20,0
8,0.2,50,10,0.5,Scenario2,161,0,2,0,0,20,0
8,0.2,50,10,0.5,Scenario2,162,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,163,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,164,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,165,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,166,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,167,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,168,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,169,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,170,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,171,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,172,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,173,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,174,0,3,0,0,20,0
8,0.2,50,10,0.5,Scenario2,175,0,4,0,0,20,0
8,0.2,50,10,0.5,Scenario2,176,0,4,0,0,20,0
8,0.2,50,10,0.5,Scenario2,177,0,4,0,0,20,0
8,0.2,50,10,0.5,Scenario2,178,0,4,0,0,20,0
