run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
8,0.2,50,10,0.5,Scenario3,476,34,0,0,0,60,0
8,0.2,50,10,0.5,Scenario3,477,34,0,0,0,60,0
8,0.2,50,10,0.5,Scenario3,478,30,0,0,0,64,0
8,0.2,50,10,0.5,Scenario3,479,29,0,0,0,65,0
8,0.2,50,10,0.5,Scenario3,480,27,0,0,0,67,0
8,0.2,50,10,0.5,Scenario3,481,27,0,0,0,67,0
8,0.2,50,10,0.5,Scenario3,482,25,1,0,0,68,0.034843752
8,0.2,50,10,0.5,Scenario3,483,24,1,0,0,69,0.036064591
8,0.2,50,10,0.5,Scenario3,484,22,1,0,0,71,0.038765559
8,0.2,50,10,0.5,Scenario3,485,21,1,0,0,72,0.040262124
8,0.2,50,10,0.5,Scenario3,486,21,1,0,0,72,0.040262124
8,0.2,50,10,0.5,Scenario3,487,21,1,0,0,72,0.040262124
8,0.2,50,10,0.5,Scenario3,488,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,489,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,490,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,491,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,492,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,493,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,494,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,495,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,496,20,1,0,0,73,0.041868055
8,0.2,50,10,0.5,Scenario3,497,19,1,0,0,74,0.0435928
8,0.2,50,10,0.5,Scenario3,498,18,1,0,0,75,0.045445601
8,0.2,50,10,0.5,Scenario3,499,17,1,0,0,76,0.04743446
8,0.2,50,10,0.5,Scenario3,500,17,1,0,0,76,0.04743446
8,0.2,50,10,0.5,Scenario3,501,17,1,0,0,76,0.04743446
8,0.2,50,10,0.5,Scenario3,502,16,1,0,0,77,0.049564139
8,0.2,50,10,0.5,Scenario3,503,16,1,0,0,77,0.049564139
8,0.2,50,10,0.5,Scenario3,504,16,1,0,0,77,0.049564139
8,0.2,50,10,0.5,Scenario3,505,16,1,0,0,77,0.049564139
8,0.2,50,10,0.5,Scenario3,506,16,1,0,0,77,0.049564139
8,0.2,50,10,0.5,Scenario3,507,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,508,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,509,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,510,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,511,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,512,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,513,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,514,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,515,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,516,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,517,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,518,16,0,0,0,78,0
8,0.2,50,10,0.5,Scenario3,519,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,520,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,521,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,522,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,523,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,524,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,525,15,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,526,16,0,0,0,79,0
8,0.2,50,10,0.5,Scenario3,527,16,0,0,0,80,0
8,0.2,50,10,0.5,Scenario3,528,16,0,0,0,80,0
8,0.2,50,10,0.5,Scenario3,529,15,0,0,0,81,0
8,0.2,50,10,0.5,Scenario3,530,15,0,0,0,81,0
8,0.2,50,10,0.5,Scenario3,531,15,0,0,0,81,0
8,0.2,50,10,0.5,Scenario3,532,15,0,0,0,81,0
8,0.2,50,10,0.5,Scenario3,533,16,0,0,0,81,0
8,0.2,50,10,0.5,Scenario3,534,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,535,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,536,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,537,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,538,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,539,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,540,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,541,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,542,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,543,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,544,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,545,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,546,14,0,0,0,83,0
8,0.2,50,10,0.5,Scenario3,547,13,1,0,0,83,0.056685315
8,0.2,50,10,0.5,Scenario3,548,12,1,0,0,84,0.059110897
8,0.2,50,10,0.5,Scenario3,549,12,1,0,0,84,0.059110897
8,0.2,50,10,0.5,Scenario3,550,12,1,0,0,84,0.059110897
8,0.2,50,10,0.5,Scenario3,551,12,1,0,0,84,0.059110897
8,0.2,50,10,0.5,Scenario3,552,12,1,0,0,84,0.059110897
8,0.2,50,10,0.5,Scenario3,553,13,1,0,0,84,0.056685315
8,0.2,50,10,0.5,Scenario3,554,13,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,555,13,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,556,13,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,557,13,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,558,13,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,559,14,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,560,15,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,561,15,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,562,15,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,563,15,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,564,15,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,565,16,0,0,0,85,0
8,0.2,50,10,0.5,Scenario3,566,15,1,0,0,85,0.051832292
8,0.2,50,10,0.5,Scenario3,567,15,1,0,0,85,0.051832292
8,0.2,50,10,0.5,Scenario3,568,16,1,0,0,85,0.049564139
8,0.2,50,10,0.5,Scenario3,569,16,1,0,0,85,0.049564139
8,0.2,50,10,0.5,Scenario3,570,16,1,0,0,85,0.049564139
8,0.2,50,10,0.5,Scenario3,571,16,1,0,0,85,0.049564139
8,0.2,50,10,0.5,Scenario3,572,15,1,0,0,86,0.051832292
8,0.2,50,10,0.5,Scenario3,573,15,2,0,0,86,0.082059292
8,0.2,50,10,0.5,Scenario3,574,15,2,0,0,86,0.082059292
8,0.2,50,10,0.5,Scenario3,575,15,2,0,0,86,0.082059292
8,0.2,50,10,0.5,Scenario3,576,15,2,0,0,86,0.082059292
8,0.2,50,10,0.5,Scenario3,577,15,2,0,0,86,0.082059292
8,0.2,50,10,0.5,Scenario3,578,16,2,0,0,86,0.07981136
8,0.2,50,10,0.5,Scenario3,579,17,2,0,0,86,0.077500557
8,0.2,50,10,0.5,Scenario3,580,18,2,0,0,86,0.075193768
8,0.2,50,10,0.5,Scenario3,581,18,2,0,0,86,0.075193768
8,0.2,50,10,0.5,Scenario3,582,19,2,0,0,86,0.072930809
8,0.2,50,10,0.5,Scenario3,583,20,2,0,0,86,0.070734893
8,0.2,50,10,0.5,Scenario3,584,22,2,0,0,86,0.066589045
8,0.2,50,10,0.5,Scenario3,585,23,1,0,0,86,0.037369233
8,0.2,50,10,0.5,Scenario3,586,24,1,0,0,86,0.036064591
8,0.2,50,10,0.5,Scenario3,587,25,2,0,0,86,0.061026461
8,0.2,50,10,0.5,Scenario3,588,26,2,0,0,87,0.059341679
8,0.2,50,10,0.5,Scenario3,589,26,2,0,0,87,0.059341679
8,0.2,50,10,0.5,Scenario3,590,27,2,0,0,87,0.057736159
8,0.2,50,10,0.5,Scenario3,591,27,2,0,0,87,0.057736159
8,0.2,50,10,0.5,Scenario3,592,27,2,0,0,87,0.057736159
8,0.2,50,10,0.5,Scenario3,593,27,3,0,0,87,0.076947043
8,0.2,50,10,0.5,Scenario3,594,28,3,0,0,87,0.075229505
8,0.2,50,10,0.5,Scenario3,595,28,3,0,0,87,0.075229505
8,0.2,50,10,0.5,Scenario3,596,29,3,0,0,87,0.073569417
8,0.2,50,10,0.5,Scenario3,597,28,3,0,0,88,0.075229505
8,0.2,50,10,0.5,Scenario3,598,31,2,0,0,88,0.052028875
8,0.2,50,10,0.5,Scenario3,599,35,1,0,0,88,0.025957233
8,0.2,50,10,0.5,Scenario3,600,36,1,0,0,88,0.025307514
8,0.2,50,10,0.5,Scenario3,601,36,1,0,0,88,0.025307514
8,0.2,50,10,0.5,Scenario3,602,38,1,0,0,89,0.024099791
8,0.2,50,10,0.5,Scenario3,603,36,2,0,0,90,0.04622577
8,0.2,50,10,0.5,Scenario3,604,35,2,0,0,91,0.047285896
8,0.2,50,10,0.5,Scenario3,605,36,1,0,0,91,0.025307514
8,0.2,50,10,0.5,Scenario3,606,38,0,0,0,92,0
8,0.2,50,10,0.5,Scenario3,607,37,1,0,0,92,0.024689089
8,0.2,50,10,0.5,Scenario3,608,36,1,0,0,93,0.025307514
8,0.2,50,10,0.5,Scenario3,609,36,1,0,0,94,0.025307514
8,0.2,50,10,0.5,Scenario3,610,35,1,0,0,95,0.025957233
8,0.2,50,10,0.5,Scenario3,611,36,1,0,0,95,0.025307514
8,0.2,50,10,0.5,Scenario3,612,35,1,0,0,96,0.025957233
8,0.2,50,10,0.5,Scenario3,613,33,1,0,0,98,0.027360315
8,0.2,50,10,0.5,Scenario3,614,34,1,0,0,98,0.026640627
8,0.2,50,10,0.5,Scenario3,615,33,1,0,0,100,0.027360315
8,0.2,50,10,0.5,Scenario3,616,34,1,0,0,100,0.026640627
8,0.2,50,10,0.5,Scenario3,617,34,1,0,0,100,0.026640627
8,0.2,50,10,0.5,Scenario3,618,35,2,0,0,100,0.047285896
8,0.2,50,10,0.5,Scenario3,619,35,2,0,0,100,0.047285896
8,0.2,50,10,0.5,Scenario3,620,35,2,0,0,100,0.047285896
8,0.2,50,10,0.5,Scenario3,621,33,2,0,0,102,0.049550764
8,0.2,50,10,0.5,Scenario3,622,33,2,0,0,102,0.049550764
8,0.2,50,10,0.5,Scenario3,623,33,2,0,0,102,0.049550764
8,0.2,50,10,0.5,Scenario3,624,33,2,0,0,102,0.049550764
8,0.2,50,10,0.5,Scenario3,625,33,2,0,0,102,0.049550764
8,0.2,50,10,0.5,Scenario3,626,30,3,0,0,104,0.071966365
8,0.2,50,10,0.5,Scenario3,627,29,3,0,0,105,0.073569417
8,0.2,50,10,0.5,Scenario3,628,29,3,0,0,105,0.073569417
8,0.2,50,10,0.5,Scenario3,629,28,3,0,0,106,0.075229505
8,0.2,50,10,0.5,Scenario3,630,29,3,0,0,106,0.073569417
8,0.2,50,10,0.5,Scenario3,631,29,4,0,0,106,0.088168949
8,0.2,50,10,0.5,Scenario3,632,29,4,0,0,106,0.088168949
8,0.2,50,10,0.5,Scenario3,633,29,4,0,0,106,0.088168949
8,0.2,50,10,0.5,Scenario3,634,29,4,0,0,106,0.088168949
8,0.2,50,10,0.5,Scenario3,635,28,4,0,0,107,0.089821739
8,0.2,50,10,0.5,Scenario3,636,30,2,0,0,107,0.053356269
8,0.2,50,10,0.5,Scenario3,637,30,2,0,0,107,0.053356269
8,0.2,50,10,0.5,Scenario3,638,29,2,0,0,108,0.054747387
8,0.2,50,10,0.5,Scenario3,639,30,2,0,0,108,0.053356269
8,0.2,50,10,0.5,Scenario3,640,29,2,0,0,109,0.054747387
8,0.2,50,10,0.5,Scenario3,641,29,2,0,0,109,0.054747387
8,0.2,50,10,0.5,Scenario3,642,28,2,0,0,110,0.056206045
8,0.2,50,10,0.5,Scenario3,643,29,1,0,0,110,0.030664462
8,0.2,50,10,0.5,Scenario3,644,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,645,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,646,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,647,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,648,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,649,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,650,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,651,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,652,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,653,28,1,0,0,111,0.031615483
8,0.2,50,10,0.5,Scenario3,654,27,1,0,0,112,0.032625401
8,0.2,50,10,0.5,Scenario3,655,27,1,0,0,112,0.032625401
8,0.2,50,10,0.5,Scenario3,656,27,1,0,0,112,0.032625401
8,0.2,50,10,0.5,Scenario3,657,27,1,0,0,112,0.032625401
8,0.2,50,10,0.5,Scenario3,658,26,1,0,0,113,0.033699527
8,0.2,50,10,0.5,Scenario3,659,26,1,0,0,113,0.033699527
8,0.2,50,10,0.5,Scenario3,660,26,1,0,0,113,0.033699527
8,0.2,50,10,0.5,Scenario3,661,25,1,0,0,114,0.034843752
8,0.2,50,10,0.5,Scenario3,662,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,663,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,664,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,665,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,666,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,667,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,668,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,669,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,670,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,671,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,672,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,673,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,674,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,675,24,1,0,0,115,0.036064591
8,0.2,50,10,0.5,Scenario3,676,25,1,0,0,115,0.034843752
8,0.2,50,10,0.5,Scenario3,677,25,1,0,0,115,0.034843752
8,0.2,50,10,0.5,Scenario3,678,24,1,0,0,116,0.036064591
8,0.2,50,10,0.5,Scenario3,679,24,1,0,0,116,0.036064591
8,0.2,50,10,0.5,Scenario3,680,23,1,0,0,117,0.037369233
8,0.2,50,10,0.5,Scenario3,681,23,1,0,0,117,0.037369233
8,0.2,50,10,0.5,Scenario3,682,23,1,0,0,118,0.037369233
8,0.2,50,10,0.5,Scenario3,683,23,1,0,0,118,0.037369233
8,0.2,50,10,0.5,Scenario3,684,23,1,0,0,118,0.037369233
8,0.2,50,10,0.5,Scenario3,685,22,1,0,0,119,0.038765559
8,0.2,50,10,0.5,Scenario3,686,22,1,0,0,119,0.038765559
8,0.2,50,10,0.5,Scenario3,687,22,1,0,0,119,0.038765559
8,0.2,50,10,0.5,Scenario3,688,22,1,0,0,119,0.038765559
8,0.2,50,10,0.5,Scenario3,689,22,1,0,0,119,0.038765559
8,0.2,50,10,0.5,Scenario3,690,21,1,0,0,120,0.040262124
8,0.2,50,10,0.5,Scenario3,691,21,1,0,0,120,0.040262124
8,0.2,50,10,0.5,Scenario3,692,20,1,0,0,121,0.041868055
8,0.2,50,10,0.5,Scenario3,693,20,1,0,0,121,0.041868055
8,0.2,50,10,0.5,Scenario3,694,21,1,0,0,121,0.040262124
8,0.2,50,10,0.5,Scenario3,695,21,1,0,0,121,0.040262124
8,0.2,50,10,0.5,Scenario3,696,21,1,0,0,121,0.040262124
8,0.2,50,10,0.5,Scenario3,697,21,1,0,0,121,0.040262124
8,0.2,50,10,0.5,Scenario3,698,21,1,0,0,121,0.040262124
8,0.2,50,10,0.5,Scenario3,699,22,1,0,0,121,0.038765559
8,0.2,50,10,0.5,Scenario3,700,22,1,0,0,122,0.038765559
8,0.2,50,10,0.5,Scenario3,701,23,1,0,0,122,0.037369233
8,0.2,50,10,0.5,Scenario3,702,24,1,0,0,122,0.036064591
8,0.2,50,10,0.5,Scenario3,703,24,1,0,0,122,0.036064591
8,0.2,50,10,0.5,Scenario3,704,24,1,0,0,122,0.036064591
8,0.2,50,10,0.5,Scenario3,705,25,1,0,0,122,0.034843752
8,0.2,50,10,0.5,Scenario3,706,25,1,0,0,122,0.034843752
8,0.2,50,10,0.5,Scenario3,707,24,1,0,0,123,0.036064591
8,0.2,50,10,0.5,Scenario3,708,25,1,0,0,123,0.034843752
8,0.2,50,10,0.5,Scenario3,709,24,1,0,0,124,0.036064591
8,0.2,50,10,0.5,Scenario3,710,24,1,0,0,124,0.036064591
8,0.2,50,10,0.5,Scenario3,711,24,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,712,25,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,713,25,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,714,25,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,715,25,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,716,25,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,717,26,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,718,26,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,719,26,0,0,0,126,0
8,0.2,50,10,0.5,Scenario3,720,27,0,0,0,127,0
8,0.2,50,10,0.5,Scenario3,721,27,0,0,0,127,0
8,0.2,50,10,0.5,Scenario3,722,26,0,0,0,128,0
8,0.2,50,10,0.5,Scenario3,723,27,0,0,0,128,0
8,0.2,50,10,0.5,Scenario3,724,27,0,0,0,128,0
8,0.2,50,10,0.5,Scenario3,725,28,0,0,0,128,0
8,0.2,50,10,0.5,Scenario3,726,28,0,0,0,128,0
8,0.2,50,10,0.5,Scenario3,727,28,0,0,0,129,0
8,0.2,50,10,0.5,Scenario3,728,27,1,0,0,129,0.032625401
8,0.2,50,10,0.5,Scenario3,729,27,1,0,0,129,0.032625401
8,0.2,50,10,0.5,Scenario3,730,27,1,0,0,129,0.032625401
8,0.2,50,10,0.5,Scenario3,731,28,1,0,0,129,0.031615483
8,0.2,50,10,0.5,Scenario3,732,28,1,0,0,129,0.031615483
8,0.2,50,10,0.5,Scenario3,733,28,1,0,0,129,0.031615483
8,0.2,50,10,0.5,Scenario3,734,28,1,0,0,130,0.031615483
8,0.2,50,10,0.5,Scenario3,735,29,1,0,0,130,0.030664462
8,0.2,50,10,0.5,Scenario3,736,29,1,0,0,130,0.030664462
8,0.2,50,10,0.5,Scenario3,737,30,1,0,0,130,0.029767548
8,0.2,50,10,0.5,Scenario3,738,30,1,0,0,130,0.029767548
8,0.2,50,10,0.5,Scenario3,739,31,1,0,0,130,0.028920422
8,0.2,50,10,0.5,Scenario3,740,33,1,0,0,130,0.027360315
8,0.2,50,10,0.5,Scenario3,741,34,1,0,0,130,0.026640627
8,0.2,50,10,0.5,Scenario3,742,34,1,0,0,130,0.026640627
8,0.2,50,10,0.5,Scenario3,743,33,1,0,0,132,0.027360315
8,0.2,50,10,0.5,Scenario3,744,33,1,0,0,132,0.027360315
8,0.2,50,10,0.5,Scenario3,745,33,1,0,0,132,0.027360315
8,0.2,50,10,0.5,Scenario3,746,32,1,0,0,133,0.028119185
8,0.2,50,10,0.5,Scenario3,747,31,1,0,0,134,0.028920422
8,0.2,50,10,0.5,Scenario3,748,32,1,0,0,134,0.028119185
8,0.2,50,10,0.5,Scenario3,749,33,1,0,0,134,0.027360315
8,0.2,50,10,0.5,Scenario3,750,33,1,0,0,134,0.027360315
8,0.2,50,10,0.5,Scenario3,751,36,1,0,0,135,0.025307514
8,0.2,50,10,0.5,Scenario3,752,34,2,0,0,136,0.048393254
8,0.2,50,10,0.5,Scenario3,753,35,2,0,0,136,0.047285896
8,0.2,50,10,0.5,Scenario3,754,35,2,0,0,136,0.047285896
8,0.2,50,10,0.5,Scenario3,755,34,2,0,0,138,0.048393254
8,0.2,50,10,0.5,Scenario3,756,34,3,0,0,139,0.066099989
8,0.2,50,10,0.5,Scenario3,757,38,3,0,0,139,0.061023614
8,0.2,50,10,0.5,Scenario3,758,37,3,0,0,140,0.062225256
8,0.2,50,10,0.5,Scenario3,759,37,3,0,0,141,0.062225256
8,0.2,50,10,0.5,Scenario3,760,38,3,0,0,141,0.061023614
8,0.2,50,10,0.5,Scenario3,761,38,4,0,0,141,0.074973108
8,0.2,50,10,0.5,Scenario3,762,38,4,0,0,142,0.074973108
8,0.2,50,10,0.5,Scenario3,763,38,4,0,0,142,0.074973108
8,0.2,50,10,0.5,Scenario3,764,39,3,0,0,142,0.059863805
8,0.2,50,10,0.5,Scenario3,765,39,3,0,0,142,0.059863805
8,0.2,50,10,0.5,Scenario3,766,38,3,0,0,144,0.061023614
8,0.2,50,10,0.5,Scenario3,767,37,3,0,0,145,0.062225256
8,0.2,50,10,0.5,Scenario3,768,38,2,0,0,145,0.044236453
8,0.2,50,10,0.5,Scenario3,769,38,3,0,0,145,0.061023614
8,0.2,50,10,0.5,Scenario3,770,38,3,0,0,145,0.061023614
8,0.2,50,10,0.5,Scenario3,771,38,3,0,0,146,0.061023614
8,0.2,50,10,0.5,Scenario3,772,38,3,0,0,146,0.061023614
8,0.2,50,10,0.5,Scenario3,773,38,3,0,0,146,0.061023614
8,0.2,50,10,0.5,Scenario3,774,38,2,0,0,147,0.044236453
8,0.2,50,10,0.5,Scenario3,775,38,1,0,0,148,0.024099791
8,0.2,50,10,0.5,Scenario3,776,38,1,0,0,148,0.024099791
8,0.2,50,10,0.5,Scenario3,777,38,1,0,0,148,0.024099791
8,0.2,50,10,0.5,Scenario3,778,38,1,0,0,148,0.024099791
8,0.2,50,10,0.5,Scenario3,779,38,1,0,0,148,0.024099791
8,0.2,50,10,0.5,Scenario3,780,36,1,0,0,150,0.025307514
8,0.2,50,10,0.5,Scenario3,781,37,0,0,0,150,0
8,0.2,50,10,0.5,Scenario3,782,37,0,0,0,150,0
8,0.2,50,10,0.5,Scenario3,783,36,1,0,0,150,0.025307514
8,0.2,50,10,0.5,Scenario3,784,36,1,0,0,150,0.025307514
8,0.2,50,10,0.5,Scenario3,785,36,1,0,0,150,0.025307514
8,0.2,50,10,0.5,Scenario3,786,36,1,0,0,150,0.025307514
8,0.2,50,10,0.5,Scenario3,787,36,1,0,0,150,0.025307514
8,0.2,50,10,0.5,Scenario3,788,35,1,0,0,151,0.025957233
8,0.2,50,10,0.5,Scenario3,789,35,1,0,0,151,0.025957233
8,0.2,50,10,0.5,Scenario3,790,35,1,0,0,151,0.025957233
8,0.2,50,10,0.5,Scenario3,791,35,1,0,0,151,0.025957233
8,0.2,50,10,0.5,Scenario3,792,34,2,0,0,151,0.048393254
8,0.2,50,10,0.5,Scenario3,793,33,2,0,0,152,0.049550764
8,0.2,50,10,0.5,Scenario3,794,33,2,0,0,152,0.049550764
8,0.2,50,10,0.5,Scenario3,795,33,2,0,0,152,0.049550764
8,0.2,50,10,0.5,Scenario3,796,32,2,0,0,153,0.050761537
8,0.2,50,10,0.5,Scenario3,797,32,2,0,0,153,0.050761537
8,0.2,50,10,0.5,Scenario3,798,32,2,0,0,153,0.050761537
8,0.2,50,10,0.5,Scenario3,799,32,2,0,0,153,0.050761537
8,0.2,50,10,0.5,Scenario3,800,32,2,0,0,153,0.050761537
8,0.2,50,10,0.5,Scenario3,801,32,2,0,0,153,0.050761537
8,0.2,50,10,0.5,Scenario3,802,30,2,0,0,155,0.053356269
8,0.2,50,10,0.5,Scenario3,803,30,2,0,0,155,0.053356269
8,0.2,50,10,0.5,Scenario3,804,27,4,0,0,156,0.091503888
8,0.2,50,10,0.5,Scenario3,805,27,4,0,0,156,0.091503888
8,0.2,50,10,0.5,Scenario3,806,24,4,0,0,159,0.09665876
8,0.2,50,10,0.5,Scenario3,807,20,4,0,0,163,0.103253094
8,0.2,50,10,0.5,Scenario3,808,19,3,0,0,165,0.092311536
8,0.2,50,10,0.5,Scenario3,809,17,3,0,0,167,0.096036757
8,0.2,50,10,0.5,Scenario3,810,16,2,0,0,169,0.07981136
8,0.2,50,10,0.5,Scenario3,811,16,2,0,0,169,0.07981136
8,0.2,50,10,0.5,Scenario3,812,15,1,0,0,171,0.051832292
8,0.2,50,10,0.5,Scenario3,813,13,1,0,0,173,0.056685315
8,0.2,50,10,0.5,Scenario3,814,9,1,0,0,177,0.061136779
8,0.2,50,10,0.5,Scenario3,815,8,0,0,0,179,0
8,0.2,50,10,0.5,Scenario3,816,5,0,0,0,182,0
8,0.2,50,10,0.5,Scenario3,817,5,0,0,0,182,0
8,0.2,50,10,0.5,Scenario3,818,4,0,0,0,183,0
8,0.2,50,10,0.5,Scenario3,819,4,0,0,0,183,0
8,0.2,50,10,0.5,Scenario3,820,4,0,0,0,183,0
8,0.2,50,10,0.5,Scenario3,821,4,0,0,0,183,0
8,0.2,50,10,0.5,Scenario3,822,3,0,0,0,184,0
8,0.2,50,10,0.5,Scenario3,823,3,0,0,0,184,0
8,0.2,50,10,0.5,Scenario3,824,3,0,0,0,184,0
8,0.2,50,10,0.5,Scenario3,825,3,0,0,0,184,0
8,0.2,50,10,0.5,Scenario3,826,3,0,0,0,184,0
8,0.2,50,10,0.5,Scenario3,827,2,0,0,0,185,0
8,0.2,50,10,0.5,Scenario3,828,2,0,0,0,185,0
8,0.2,50,10,0.5,Scenario3,829,2,0,0,0,185,0
8,0.2,50,10,0.5,Scenario3,830,1,0,0,0,186,0
8,0.2,50,10,0.5,Scenario3,831,1,0,0,0,186,0
8,0.2,50,10,0.5,Scenario3,832,1,0,0,0,186,0
8,0.2,50,10,0.5,Scenario3,833,1,0,0,0,186,0
8,0.2,50,10,0.5,Scenario3,834,1,0,0,0,186,0
8,0.2,50,10,0.5,Scenario3,835,1,0,0,0,186,0
8,0.2,50,10,0.5,Scenario3,836,0,0,0,0,187,<RuntimePrimitiveException>
9,0.2,50,10,0.8,Scenario3,0,8,2,0,0,0,0.057375213
9,0.2,50,10,0.8,Scenario3,1,8,2,0,0,0,0.057375213
9,0.2,50,10,0.8,Scenario3,2,8,2,0,0,0,0.057375213
9,0.2,50,10,0.8,Scenario3,3,11,2,0,0,0,0.086562441
9,0.2,50,10,0.8,Scenario3,4,11,2,0,0,0,0.086562441
9,0.2,50,10,0.8,Scenario3,5,11,2,0,0,0,0.086562441
9,0.2,50,10,0.8,Scenario3,6,12,2,0,0,0,0.086850644
9,0.2,50,10,0.8,Scenario3,7,12,2,0,0,0,0.086850644
9,0.2,50,10,0.8,Scenario3,8,13,2,0,0,0,0.085839846
9,0.2,50,10,0.8,Scenario3,9,14,2,0,0,0,0.084132223
9,0.2,50,10,0.8,Scenario3,10,14,2,0,0,0,0.084132223
9,0.2,50,10,0.8,Scenario3,11,14,2,0,0,0,0.084132223
9,0.2,50,10,0.8,Scenario3,12,15,2,0,0,0,0.082059292
9,0.2,50,10,0.8,Scenario3,13,15,2,0,0,0,0.082059292
9,0.2,50,10,0.8,Scenario3,14,15,2,0,0,0,0.082059292
