,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","23","0","2","0","0","0","23","0",,,,,,,"0","1","0","0","20","0","2","0","0","0","23","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"0","0","0","0","24","<RuntimePrimitiveException>","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"1","1","0","0","23","-0.03771951831409932","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","0","0","0","25","<RuntimePrimitiveException>","1","0","0","0","23","0"
,,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","23","0","1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,,,,,,,"1","0","0","0","24","0",,,,,,,"0","1","0","0","20","0","1","0","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,"0","1","0","0","24","0","1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,"0","0","0","0","25","<RuntimePrimitiveException>","1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0","1","0","0","0","23","0",,,,,,,"0","2","0","0","23","0","1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0",,,,,,,,,,,,,"1","0","0","0","23","0"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0","0","0","0","0","24","<RuntimePrimitiveException>",,,,,,,"0","2","0","0","23","0","0","0","0","0","24","<RuntimePrimitiveException>",,,,,,,,,,,,,"0","0","0","0","24","<RuntimePrimitiveException>",,,,,,,,,,,,,"0","0","0","0","24","<RuntimePrimitiveException>"
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","2","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","2","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","1","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","1","0","0","24","0",,,,,,,,,,,,,"0","1","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","1","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","2","0","0","24","0",,,,,,,"1","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","23","0","0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","2","0","0","24","0",,,,,,,"2","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","0","0","0","24","<RuntimePrimitiveException>","0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","2","0","0","24","0",,,,,,,"3","0","0","0","24","0",,,,,,,,,,,,,"0","3","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","2","0","0","24","0",,,,,,,"3","0","0","0","24","0",,,,,,,,,,,,,"0","4","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","2","0","0","24","0",,,,,,,"3","0","0","0","24","0",,,,,,,,,,,,,"0","4","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","1","0","0","20","0","0","2","0","0","24","0",,,,,,,"3","0","0","0","24","0",,,,,,,,,,,,,"0","4","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","2","0","0","20","0","0","2","0","0","24","0",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"0","4","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"0","4","0","0","23","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","3","0","0","20","0","0","2","0","0","24","0",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"1","3","0","0","23","-0.08127434342310261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"1","3","0","0","23","-0.08127434342310261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"1","3","0","0","23","-0.08127434342310261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,,,,,,,"0","2","0","0","24","0",,,,,,,"0","4","0","0","20","0","0","2","0","0","24","0",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"1","3","0","0","23","-0.08127434342310261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"1","1","0","0","24","-0.15087807325639735",,,,,,,,,,,,,"1","1","0","0","24","-0.43255736614566026",,,,,,,"0","4","0","0","20","0","1","1","0","0","24","-0.23883489753984566",,,,,,,,,,,,,"1","1","0","0","24","-0.09429879578524833",,,,,,,"0","4","0","0","20","0","1","1","0","0","24","-0.2703483538410376",,,,,,,"4","0","0","0","24","0",,,,,,,,,,,,,"1","3","0","0","23","-0.08127434342310261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
