"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario2_alpha_TienShan"
"07/21/2024 10:52:11:496 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","584","0","23","0","0","95","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","631","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","585","0","23","0","0","95","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","353","52","3","0","0","24","0.048134670108042725"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","501","27","1","0","0","30","0.032850889122945204"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","632","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","586","0","23","0","0","95","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","633","0","29","0","0","105","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","587","0","22","0","0","96","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","588","0","22","0","0","96","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","634","0","28","0","0","106","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","502","28","1","0","0","30","0.03181553954301365"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","589","0","22","0","0","96","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","635","0","28","0","0","106","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","354","53","3","0","0","24","0.04738520527536908"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","590","0","22","0","0","96","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","636","0","29","0","0","106","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","503","30","1","0","0","31","0.029927184884813256"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","591","0","23","0","0","97","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","637","0","29","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","592","0","22","0","0","98","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","638","0","29","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","593","0","22","0","0","98","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","504","30","1","0","0","31","0.029927184884813256"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","639","0","29","0","0","106","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","594","0","22","0","0","99","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","640","0","29","0","0","106","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","355","54","3","0","0","24","0.04665832336571143"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","595","0","22","0","0","99","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","641","0","28","0","0","107","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","505","30","1","0","0","31","0.029927184884813256"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","596","0","21","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","642","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","597","0","23","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","643","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","598","0","23","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","506","30","1","0","0","31","0.029927184884813256"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","644","0","28","0","0","107","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","599","0","24","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","645","0","28","0","0","107","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","356","56","3","0","0","24","0.04526842945713793"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","600","0","25","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","646","0","28","0","0","107","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","507","30","0","0","0","33","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","601","0","26","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","647","0","27","0","0","108","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","602","0","27","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","648","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","603","0","27","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","508","30","0","0","0","33","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","649","0","26","0","0","109","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","357","56","3","0","0","25","0.04526842945713793"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","650","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","604","0","27","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","651","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","605","0","27","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","509","31","0","0","0","33","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","652","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","606","0","27","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","653","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","607","0","27","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","654","0","26","0","0","109","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","510","31","0","0","0","33","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","608","0","28","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","655","0","26","0","0","109","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","358","57","2","0","0","26","0.0313949785629858"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","656","0","26","0","0","109","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","609","0","28","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","657","0","26","0","0","109","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","511","32","0","0","0","33","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","610","0","29","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","658","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","611","0","31","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","659","0","25","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","512","32","0","0","0","33","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","612","0","31","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","660","0","25","0","0","110","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","359","58","1","0","0","27","0.01631738130037959"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","661","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","613","0","32","0","0","100","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","662","0","25","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","614","0","33","0","0","100","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","513","32","0","0","0","33","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","663","0","25","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","664","0","26","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","615","0","33","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","360","57","2","0","0","27","0.0313949785629858"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","665","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","616","0","31","0","0","102","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","514","33","0","0","0","33","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","666","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","617","0","31","0","0","102","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","667","0","27","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","668","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","618","0","31","0","0","102","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","515","32","0","0","0","34","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","669","0","27","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","619","0","31","0","0","102","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","670","0","28","0","0","110","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","361","57","2","0","0","27","0.0313949785629858"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","620","0","31","0","0","102","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","671","0","28","0","0","110","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","516","31","1","0","0","34","0.02906390242840178"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","621","0","30","0","0","103","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","672","0","30","0","0","110","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","673","0","30","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","622","0","30","0","0","104","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","517","31","2","0","0","34","0.05253045192997467"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","674","0","30","0","0","110","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","623","0","30","0","0","104","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","362","58","2","0","0","27","0.030912354299707193"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","675","0","29","0","0","111","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","624","0","30","0","0","104","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","676","0","29","0","0","112","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","518","30","3","0","0","34","0.07305850870116463"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","625","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","677","0","29","0","0","112","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","626","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","678","0","29","0","0","112","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","519","30","3","0","0","34","0.07305850870116463"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","627","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","679","0","29","0","0","112","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","363","58","2","0","0","27","0.030912354299707193"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","628","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","680","0","30","0","0","112","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","520","29","4","0","0","34","0.09004581917717126"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","629","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","681","0","30","0","0","112","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","682","0","29","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","630","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","683","0","31","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","631","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","521","30","3","0","0","35","0.07305850870116463"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario2","1","364","58","2","0","0","27","0.030912354299707193"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","684","0","32","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","632","0","29","0","0","105","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","685","0","33","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","633","0","29","0","0","105","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario2","1","522","30","3","0","0","35","0.07305850870116463"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","686","0","33","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","634","0","28","0","0","106","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario2","1","687","0","33","0","0","113","0"
