run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
6,0.2,20,10,0.8,Scenario4,1141,21,1,0,0,785,0.04078603
6,0.2,20,10,0.8,Scenario4,1142,21,1,0,0,785,0.04078603
6,0.2,20,10,0.8,Scenario4,1143,21,1,0,0,785,0.04078603
6,0.2,20,10,0.8,Scenario4,1144,21,1,0,0,785,0.04078603
6,0.2,20,10,0.8,Scenario4,1145,20,1,0,0,786,0.042487571
6,0.2,20,10,0.8,Scenario4,1146,19,1,0,0,787,0.044332963
6,0.2,20,10,0.8,Scenario4,1147,19,1,0,0,787,0.044332963
6,0.2,20,10,0.8,Scenario4,1148,19,1,0,0,787,0.044332963
6,0.2,20,10,0.8,Scenario4,1149,19,1,0,0,787,0.044332963
6,0.2,20,10,0.8,Scenario4,1150,18,1,0,0,788,0.04634033
6,0.2,20,10,0.8,Scenario4,1151,18,1,0,0,788,0.04634033
6,0.2,20,10,0.8,Scenario4,1152,17,1,0,0,789,0.048530677
6,0.2,20,10,0.8,Scenario4,1153,17,1,0,0,789,0.048530677
6,0.2,20,10,0.8,Scenario4,1154,17,1,0,0,789,0.048530677
6,0.2,20,10,0.8,Scenario4,1155,17,1,0,0,789,0.048530677
6,0.2,20,10,0.8,Scenario4,1156,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1157,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1158,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1159,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1160,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1161,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1162,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1163,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1164,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1165,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1166,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1167,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1168,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1169,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1170,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1171,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1172,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1173,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1174,13,1,0,0,793,0.05966836
6,0.2,20,10,0.8,Scenario4,1175,12,1,0,0,794,0.063219073
6,0.2,20,10,0.8,Scenario4,1176,12,1,0,0,794,0.063219073
6,0.2,20,10,0.8,Scenario4,1177,12,1,0,0,794,0.063219073
6,0.2,20,10,0.8,Scenario4,1178,12,1,0,0,794,0.063219073
6,0.2,20,10,0.8,Scenario4,1179,12,1,0,0,794,0.063219073
6,0.2,20,10,0.8,Scenario4,1180,11,1,0,0,795,0.067156473
6,0.2,20,10,0.8,Scenario4,1181,11,1,0,0,795,0.067156473
6,0.2,20,10,0.8,Scenario4,1182,11,1,0,0,795,0.067156473
6,0.2,20,10,0.8,Scenario4,1183,11,1,0,0,795,0.067156473
6,0.2,20,10,0.8,Scenario4,1184,12,0,0,0,795,0
6,0.2,20,10,0.8,Scenario4,1185,12,0,0,0,795,0
6,0.2,20,10,0.8,Scenario4,1186,11,1,0,0,795,0.067156473
6,0.2,20,10,0.8,Scenario4,1187,11,1,0,0,795,0.067156473
6,0.2,20,10,0.8,Scenario4,1188,10,2,0,0,795,0.105316469
6,0.2,20,10,0.8,Scenario4,1189,9,2,0,0,796,0.108701027
6,0.2,20,10,0.8,Scenario4,1190,9,2,0,0,796,0.108701027
6,0.2,20,10,0.8,Scenario4,1191,9,2,0,0,796,0.108701027
6,0.2,20,10,0.8,Scenario4,1192,8,2,0,0,797,0.111345644
6,0.2,20,10,0.8,Scenario4,1193,8,2,0,0,797,0.111345644
6,0.2,20,10,0.8,Scenario4,1194,7,2,0,0,798,0.112436363
6,0.2,20,10,0.8,Scenario4,1195,7,2,0,0,798,0.112436363
6,0.2,20,10,0.8,Scenario4,1196,7,2,0,0,798,0.112436363
6,0.2,20,10,0.8,Scenario4,1197,7,2,0,0,798,0.112436363
6,0.2,20,10,0.8,Scenario4,1198,6,2,0,0,799,0.110384209
6,0.2,20,10,0.8,Scenario4,1199,6,2,0,0,799,0.110384209
6,0.2,20,10,0.8,Scenario4,1200,6,2,0,0,799,0.110384209
7,0.2,50,10,0.2,Scenario4,0,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario4,1,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario4,2,3,8,0,0,0,-0.189074349
7,0.2,50,10,0.2,Scenario4,3,4,11,0,0,0,-0.081029122
7,0.2,50,10,0.2,Scenario4,4,4,11,0,0,0,-0.081029122
7,0.2,50,10,0.2,Scenario4,5,4,13,0,0,0,-0.06508469
7,0.2,50,10,0.2,Scenario4,6,4,15,0,0,0,-0.054589747
7,0.2,50,10,0.2,Scenario4,7,4,15,0,0,0,-0.054589747
7,0.2,50,10,0.2,Scenario4,8,4,17,0,0,0,-0.047146588
7,0.2,50,10,0.2,Scenario4,9,5,17,0,0,0,-0.039499757
7,0.2,50,10,0.2,Scenario4,10,5,17,0,0,0,-0.039499757
7,0.2,50,10,0.2,Scenario4,11,5,18,0,0,0,-0.037694729
7,0.2,50,10,0.2,Scenario4,12,5,19,0,0,0,-0.036077603
7,0.2,50,10,0.2,Scenario4,13,6,21,0,0,0,-0.02721514
7,0.2,50,10,0.2,Scenario4,14,5,22,0,0,0,-0.032075958
7,0.2,50,10,0.2,Scenario4,15,5,22,0,0,0,-0.032075958
7,0.2,50,10,0.2,Scenario4,16,5,22,0,0,0,-0.032075958
7,0.2,50,10,0.2,Scenario4,17,5,22,0,0,0,-0.032075958
7,0.2,50,10,0.2,Scenario4,18,5,26,0,0,0,-0.028083454
7,0.2,50,10,0.2,Scenario4,19,5,27,0,0,0,-0.027252537
7,0.2,50,10,0.2,Scenario4,20,6,29,0,0,0,-0.023360444
7,0.2,50,10,0.2,Scenario4,21,5,32,0,0,0,-0.023791683
7,0.2,50,10,0.2,Scenario4,22,5,32,0,0,0,-0.023791683
7,0.2,50,10,0.2,Scenario4,23,5,33,0,0,0,-0.023209954
7,0.2,50,10,0.2,Scenario4,24,7,33,0,0,0,-0.019296173
7,0.2,50,10,0.2,Scenario4,25,6,34,0,0,0,-0.021420799
7,0.2,50,10,0.2,Scenario4,26,6,34,0,0,0,-0.021420799
7,0.2,50,10,0.2,Scenario4,27,6,34,0,0,0,-0.021420799
7,0.2,50,10,0.2,Scenario4,28,7,34,0,0,0,-0.019149378
7,0.2,50,10,0.2,Scenario4,29,7,35,0,0,0,-0.018996781
7,0.2,50,10,0.2,Scenario4,30,5,26,0,0,11,-0.028083454
7,0.2,50,10,0.2,Scenario4,31,4,23,0,0,15,-0.033782957
7,0.2,50,10,0.2,Scenario4,32,4,19,0,0,19,-0.041581015
7,0.2,50,10,0.2,Scenario4,33,4,19,0,0,19,-0.041581015
7,0.2,50,10,0.2,Scenario4,34,4,17,0,0,21,-0.047146588
7,0.2,50,10,0.2,Scenario4,35,4,16,0,0,22,-0.050577521
7,0.2,50,10,0.2,Scenario4,36,4,16,0,0,22,-0.050577521
7,0.2,50,10,0.2,Scenario4,37,4,15,0,0,23,-0.054589747
7,0.2,50,10,0.2,Scenario4,38,4,15,0,0,23,-0.054589747
7,0.2,50,10,0.2,Scenario4,39,4,15,0,0,23,-0.054589747
7,0.2,50,10,0.2,Scenario4,40,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,41,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,42,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,43,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,44,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,45,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,46,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,47,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,48,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,49,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,50,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,51,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,52,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,53,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,54,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,55,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,56,4,11,0,0,27,-0.081029122
7,0.2,50,10,0.2,Scenario4,57,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,58,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,59,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,60,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,61,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,62,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,63,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,64,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,65,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,66,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,67,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,68,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,69,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,70,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,71,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,72,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,73,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,74,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,75,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,76,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,77,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,78,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,79,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,80,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,81,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,82,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,83,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,84,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,85,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,86,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,87,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,88,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,89,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,90,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,91,3,12,0,0,27,-0.086868968
7,0.2,50,10,0.2,Scenario4,92,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,93,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,94,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,95,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,96,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,97,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,98,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,99,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,100,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,101,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,102,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,103,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,104,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,105,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,106,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,107,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,108,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,109,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,110,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,111,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,112,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,113,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,114,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,115,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,116,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,117,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,118,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,119,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,120,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,121,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,122,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,123,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,124,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,125,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,126,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,127,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,128,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,129,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,130,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,131,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,132,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,133,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,134,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,135,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,136,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,137,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,138,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,139,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,140,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,141,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,142,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,143,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,144,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,145,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,146,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,147,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,148,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,149,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,150,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,151,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,152,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,153,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,154,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,155,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,156,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,157,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,158,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,159,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,160,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,161,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,162,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,163,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,164,3,11,0,0,28,-0.100845068
7,0.2,50,10,0.2,Scenario4,165,3,12,0,0,28,-0.086868968
7,0.2,50,10,0.2,Scenario4,166,3,13,0,0,28,-0.076193537
7,0.2,50,10,0.2,Scenario4,167,3,16,0,0,28,-0.055447517
7,0.2,50,10,0.2,Scenario4,168,3,17,0,0,28,-0.050791709
7,0.2,50,10,0.2,Scenario4,169,3,17,0,0,28,-0.050791709
7,0.2,50,10,0.2,Scenario4,170,3,18,0,0,28,-0.046845168
7,0.2,50,10,0.2,Scenario4,171,3,21,0,0,28,-0.037956741
7,0.2,50,10,0.2,Scenario4,172,3,21,0,0,28,-0.037956741
7,0.2,50,10,0.2,Scenario4,173,3,22,0,0,28,-0.03569225
7,0.2,50,10,0.2,Scenario4,174,3,22,0,0,28,-0.03569225
7,0.2,50,10,0.2,Scenario4,175,3,23,0,0,28,-0.033680762
7,0.2,50,10,0.2,Scenario4,176,3,23,0,0,28,-0.033680762
7,0.2,50,10,0.2,Scenario4,177,3,26,0,0,28,-0.028803989
7,0.2,50,10,0.2,Scenario4,178,3,29,0,0,28,-0.025157093
7,0.2,50,10,0.2,Scenario4,179,3,33,0,0,28,-0.021522179
7,0.2,50,10,0.2,Scenario4,180,3,33,0,0,28,-0.021522179
7,0.2,50,10,0.2,Scenario4,181,3,34,0,0,28,-0.020771832
7,0.2,50,10,0.2,Scenario4,182,4,34,0,0,28,-0.02256437
7,0.2,50,10,0.2,Scenario4,183,4,37,0,0,28,-0.020727209
7,0.2,50,10,0.2,Scenario4,184,4,40,0,0,28,-0.019175362
7,0.2,50,10,0.2,Scenario4,185,4,42,0,0,28,-0.018267413
7,0.2,50,10,0.2,Scenario4,186,4,44,0,0,28,-0.017443855
7,0.2,50,10,0.2,Scenario4,187,4,44,0,0,28,-0.017443855
7,0.2,50,10,0.2,Scenario4,188,4,45,0,0,28,-0.017060052
7,0.2,50,10,0.2,Scenario4,189,4,46,0,0,28,-0.016693212
7,0.2,50,10,0.2,Scenario4,190,6,45,0,0,28,-0.018054179
7,0.2,50,10,0.2,Scenario4,191,8,46,0,0,28,-0.015929813
7,0.2,50,10,0.2,Scenario4,192,8,47,0,0,28,-0.015861261
7,0.2,50,10,0.2,Scenario4,193,8,49,0,0,28,-0.01571123
7,0.2,50,10,0.2,Scenario4,194,9,49,0,0,28,-0.01426642
7,0.2,50,10,0.2,Scenario4,195,10,50,0,0,28,-0.012526732
7,0.2,50,10,0.2,Scenario4,196,10,51,0,0,28,-0.012621369
7,0.2,50,10,0.2,Scenario4,197,10,54,0,0,28,-0.012840102
7,0.2,50,10,0.2,Scenario4,198,10,54,0,0,28,-0.012840102
7,0.2,50,10,0.2,Scenario4,199,10,57,0,0,28,-0.012977482
7,0.2,50,10,0.2,Scenario4,200,10,59,0,0,28,-0.013032506
7,0.2,50,10,0.2,Scenario4,201,11,59,0,0,28,-0.011673705
7,0.2,50,10,0.2,Scenario4,202,11,60,0,0,28,-0.011755907
7,0.2,50,10,0.2,Scenario4,203,10,62,0,0,28,-0.013070527
7,0.2,50,10,0.2,Scenario4,204,10,64,0,0,28,-0.013071126
7,0.2,50,10,0.2,Scenario4,205,12,64,0,0,28,-0.010701977
7,0.2,50,10,0.2,Scenario4,206,12,67,0,0,28,-0.010980982
7,0.2,50,10,0.2,Scenario4,207,13,67,0,0,28,-0.009629787
7,0.2,50,10,0.2,Scenario4,208,13,67,0,0,28,-0.009629787
7,0.2,50,10,0.2,Scenario4,209,16,65,0,0,28,-0.00398147
7,0.2,50,10,0.2,Scenario4,210,16,65,0,0,28,-0.00398147
7,0.2,50,10,0.2,Scenario4,211,16,66,0,0,28,-0.004297202
7,0.2,50,10,0.2,Scenario4,212,16,68,0,0,28,-0.004885217
7,0.2,50,10,0.2,Scenario4,213,16,68,0,0,28,-0.004885217
7,0.2,50,10,0.2,Scenario4,214,16,70,0,0,28,-0.005419903
7,0.2,50,10,0.2,Scenario4,215,17,71,0,0,29,-0.003937541
7,0.2,50,10,0.2,Scenario4,216,18,71,0,0,29,-0.0021061
7,0.2,50,10,0.2,Scenario4,217,18,74,0,0,29,-0.003059479
7,0.2,50,10,0.2,Scenario4,218,19,74,0,0,29,-0.001276839
7,0.2,50,10,0.2,Scenario4,219,19,74,0,0,29,-0.001276839
7,0.2,50,10,0.2,Scenario4,220,19,76,0,0,29,-0.001934215
7,0.2,50,10,0.2,Scenario4,221,19,79,0,0,29,-0.002829021
7,0.2,50,10,0.2,Scenario4,222,20,80,0,0,30,-0.001485415
7,0.2,50,10,0.2,Scenario4,223,19,81,0,0,30,-0.003370393
7,0.2,50,10,0.2,Scenario4,224,20,81,0,0,30,-0.001787485
7,0.2,50,10,0.2,Scenario4,225,20,82,0,0,30,-0.002078693
7,0.2,50,10,0.2,Scenario4,226,21,83,0,0,30,-7.78E-04
7,0.2,50,10,0.2,Scenario4,227,23,82,0,0,31,0.002943203
7,0.2,50,10,0.2,Scenario4,228,23,81,0,0,32,0.003339069
7,0.2,50,10,0.2,Scenario4,229,23,80,0,0,33,0.003748053
7,0.2,50,10,0.2,Scenario4,230,23,80,0,0,34,0.003748053
7,0.2,50,10,0.2,Scenario4,231,24,79,0,0,34,0.0060478
7,0.2,50,10,0.2,Scenario4,232,25,79,0,0,34,0.007961043
7,0.2,50,10,0.2,Scenario4,233,26,79,0,0,34,0.009904101
7,0.2,50,10,0.2,Scenario4,234,26,79,0,0,34,0.009904101
7,0.2,50,10,0.2,Scenario4,235,26,79,0,0,34,0.009904101
7,0.2,50,10,0.2,Scenario4,236,25,80,0,0,35,0.007469516
7,0.2,50,10,0.2,Scenario4,237,27,79,0,0,36,0.011871256
7,0.2,50,10,0.2,Scenario4,238,26,81,0,0,36,0.008870392
7,0.2,50,10,0.2,Scenario4,239,27,79,0,0,37,0.011871256
7,0.2,50,10,0.2,Scenario4,240,28,78,0,0,37,0.014461681
7,0.2,50,10,0.2,Scenario4,241,29,78,0,0,37,0.016492065
7,0.2,50,10,0.2,Scenario4,242,29,78,0,0,37,0.016492065
7,0.2,50,10,0.2,Scenario4,243,31,76,0,0,37,0.022013431
7,0.2,50,10,0.2,Scenario4,244,32,75,0,0,37,0.024887716
7,0.2,50,10,0.2,Scenario4,245,32,75,0,0,37,0.024887716
7,0.2,50,10,0.2,Scenario4,246,35,72,0,0,37,0.03389108
7,0.2,50,10,0.2,Scenario4,247,35,72,0,0,37,0.03389108
7,0.2,50,10,0.2,Scenario4,248,36,70,0,0,38,0.037978099
7,0.2,50,10,0.2,Scenario4,249,35,72,0,0,38,0.03389108
7,0.2,50,10,0.2,Scenario4,250,38,70,0,0,38,0.04229468
7,0.2,50,10,0.2,Scenario4,251,37,68,0,0,41,0.042218446
7,0.2,50,10,0.2,Scenario4,252,42,63,0,0,42,0.058782209
7,0.2,50,10,0.2,Scenario4,253,45,59,0,0,43,0.070136899
7,0.2,50,10,0.2,Scenario4,254,46,56,0,0,45,0.076276588
7,0.2,50,10,0.2,Scenario4,255,46,56,0,0,45,0.076276588
7,0.2,50,10,0.2,Scenario4,256,49,53,0,0,45,0.086151111
7,0.2,50,10,0.2,Scenario4,257,54,45,0,0,48,0.105678943
7,0.2,50,10,0.2,Scenario4,258,58,40,0,0,49,0.117040115
7,0.2,50,10,0.2,Scenario4,259,63,35,0,0,49,0.126032717
7,0.2,50,10,0.2,Scenario4,260,69,29,0,0,49,0.130483086
7,0.2,50,10,0.2,Scenario4,261,71,27,0,0,49,0.13015028
7,0.2,50,10,0.2,Scenario4,262,75,24,0,0,49,0.127455246
7,0.2,50,10,0.2,Scenario4,263,76,23,0,0,49,0.126047203
7,0.2,50,10,0.2,Scenario4,264,79,20,0,0,49,0.120099159
7,0.2,50,10,0.2,Scenario4,265,79,19,0,0,50,0.118020144
7,0.2,50,10,0.2,Scenario4,266,81,18,0,0,50,0.114619145
7,0.2,50,10,0.2,Scenario4,267,81,16,0,0,52,0.109029971
7,0.2,50,10,0.2,Scenario4,268,83,14,0,0,52,0.100974556
7,0.2,50,10,0.2,Scenario4,269,85,11,0,0,53,0.086755676
7,0.2,50,10,0.2,Scenario4,270,85,10,0,0,54,0.081640538
7,0.2,50,10,0.2,Scenario4,271,86,9,0,0,54,0.075482999
7,0.2,50,10,0.2,Scenario4,272,87,9,0,0,54,0.074890054
7,0.2,50,10,0.2,Scenario4,273,88,7,0,0,55,0.061892219
7,0.2,50,10,0.2,Scenario4,274,88,7,0,0,55,0.061892219
7,0.2,50,10,0.2,Scenario4,275,88,7,0,0,55,0.061892219
7,0.2,50,10,0.2,Scenario4,276,88,7,0,0,55,0.061892219
7,0.2,50,10,0.2,Scenario4,277,87,7,0,0,56,0.062425517
7,0.2,50,10,0.2,Scenario4,278,87,7,0,0,56,0.062425517
7,0.2,50,10,0.2,Scenario4,279,87,6,1,0,56,0.055421811
7,0.2,50,10,0.2,Scenario4,280,84,5,6,0,56,0.049240809
7,0.2,50,10,0.2,Scenario4,281,82,4,10,0,56,0.041723408
7,0.2,50,10,0.2,Scenario4,282,80,3,13,0,56,0.033232136
7,0.2,50,10,0.2,Scenario4,283,79,4,13,0,56,0.043050785
7,0.2,50,10,0.2,Scenario4,284,77,6,13,0,56,0.060880289
7,0.2,50,10,0.2,Scenario4,285,73,6,17,0,56,0.063360472
7,0.2,50,10,0.2,Scenario4,286,73,5,18,0,56,0.055068065
7,0.2,50,10,0.2,Scenario4,287,70,6,19,0,57,0.065348995
7,0.2,50,10,0.2,Scenario4,288,60,5,28,0,59,0.063911462
7,0.2,50,10,0.2,Scenario4,289,59,3,31,0,59,0.043139811
7,0.2,50,10,0.2,Scenario4,290,55,3,35,0,59,0.045718964
7,0.2,50,10,0.2,Scenario4,291,52,3,37,0,60,0.047858483
7,0.2,50,10,0.2,Scenario4,292,52,3,37,0,60,0.047858483
7,0.2,50,10,0.2,Scenario4,293,52,2,38,0,60,0.033918895
7,0.2,50,10,0.2,Scenario4,294,52,2,38,0,60,0.033918895
7,0.2,50,10,0.2,Scenario4,295,52,2,38,0,60,0.033918895
7,0.2,50,10,0.2,Scenario4,296,52,2,38,0,60,0.033918895
7,0.2,50,10,0.2,Scenario4,297,52,2,38,0,60,0.033918895
7,0.2,50,10,0.2,Scenario4,298,50,2,40,0,60,0.035093969
