[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,429,20,1,0,0,191,0.042487571
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,430,21,1,0,0,191,0.04078603
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,236,117,13,0,0,26,0.078780952
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,431,23,1,0,0,191,0.037753956
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,432,24,1,0,0,192,0.036398066
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,268,126,5,0,0,130,0.035004702
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,293,95,13,0,0,46,0.089864503
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,433,25,1,0,0,192,0.035134734
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,434,27,1,0,0,192,0.032850889
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,435,27,1,0,0,192,0.032850889
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,237,118,13,0,0,26,0.078334275
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,436,29,1,0,0,192,0.030842785
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,294,95,12,0,0,47,0.085531959
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,269,126,4,0,0,131,0.028704834
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,437,31,1,0,0,192,0.029063902
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,438,31,1,0,0,192,0.029063902
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,439,32,1,0,0,192,0.028248624
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,238,120,14,0,0,26,0.081391087
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,295,94,13,0,0,47,0.090430095
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,440,32,1,0,0,192,0.028248624
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,270,124,4,0,0,133,0.029120887
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,441,32,1,0,0,193,0.028248624
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,442,33,1,0,0,194,0.027477492
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,443,35,2,0,0,194,0.047630297
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,296,95,12,0,0,47,0.085531959
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,271,123,4,0,0,134,0.029333444
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,239,125,10,0,0,26,0.062263171
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,444,34,4,0,0,194,0.081640538
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,445,34,5,0,0,194,0.093666228
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,446,34,5,0,0,194,0.093666228
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,297,96,11,0,0,47,0.080313398
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,272,121,3,0,0,137,0.022912033
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,447,37,4,0,0,194,0.077220095
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,240,129,11,0,0,26,0.065326945
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,448,37,6,0,0,194,0.099006066
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,449,38,7,0,0,194,0.105728419
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,298,96,11,0,0,47,0.080313398
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,273,121,3,0,0,137,0.022912033
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,450,39,7,0,0,194,0.104416114
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,451,39,8,0,0,194,0.111145117
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,241,133,11,0,0,26,0.063860942
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,299,97,10,0,0,47,0.074768254
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,452,40,8,0,0,194,0.109937805
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,274,116,4,0,0,141,0.030912354
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,453,41,8,0,0,194,0.108739389
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,454,40,10,0,0,194,0.120046838
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,300,97,10,0,0,47,0.074768254
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,275,114,4,0,0,143,0.031394979
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,242,133,11,0,0,27,0.063860942
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,455,42,10,0,0,194,0.118090324
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,456,44,9,0,0,194,0.111155965
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,276,112,4,0,0,145,0.031892811
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,301,98,10,0,0,47,0.074242497
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,457,44,9,0,0,194,0.111155965
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,458,45,8,0,0,196,0.104062945
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,243,134,12,0,0,27,0.067740578
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,459,44,10,0,0,196,0.116109994
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,277,112,4,0,0,145,0.031892811
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,302,98,9,0,0,48,0.068890369
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,460,40,12,0,0,198,0.126449485
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,461,41,14,0,0,198,0.129671916
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,278,106,4,0,0,151,0.033485035
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,244,136,12,0,0,27,0.067012283
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,303,100,7,0,0,49,0.056111744
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,462,44,13,0,0,198,0.126174036
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,463,46,13,0,0,198,0.124824682
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,279,102,5,0,0,154,0.042001771
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,464,48,12,0,0,198,0.120318655
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,304,98,9,0,0,49,0.068890369
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,245,136,13,0,0,27,0.07101814
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,280,99,5,0,0,157,0.043075439
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,465,47,12,0,0,200,0.121134917
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,466,48,11,0,0,200,0.116592705
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,305,97,9,0,0,50,0.06939869
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,281,98,5,0,0,158,0.043445456
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,467,47,12,0,0,201,0.121134917
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,246,135,14,0,0,27,0.075210053
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,468,47,11,0,0,202,0.117499801
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,282,97,5,0,0,159,0.04382179
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,306,97,9,0,0,51,0.06939869
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,469,49,10,0,0,202,0.111161799
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,470,49,11,0,0,202,0.115684216
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,283,97,5,0,0,159,0.04382179
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,247,136,12,0,0,28,0.067012283
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,307,96,8,0,0,53,0.064128937
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,471,52,10,0,0,202,0.108249232
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,284,96,5,0,0,160,0.044204604
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,472,54,10,0,0,202,0.106345823
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,308,95,8,0,0,54,0.064628371
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,473,53,11,0,0,203,0.112062113
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,285,95,6,0,0,160,0.051816185
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,248,136,13,0,0,28,0.07101814
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,474,59,8,0,0,204,0.089632377
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,309,96,8,0,0,54,0.064128937
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,286,95,6,0,0,160,0.051816185
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,475,60,8,0,0,204,0.088722275
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,249,135,16,0,0,28,0.082288062
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,287,92,6,0,0,163,0.053168695
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,310,97,7,0,0,54,0.057457333
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,476,61,9,0,0,205,0.094263616
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,477,60,9,0,0,207,0.095156834
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,288,88,6,0,0,167,0.055082773
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,311,97,6,0,0,55,0.050833565
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,478,61,8,0,0,207,0.087827571
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,250,136,16,0,0,28,0.081894553
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,289,88,6,0,0,167,0.055082773
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,479,61,8,0,0,208,0.087827571
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,312,97,6,0,0,55,0.050833565
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,290,85,6,0,0,170,0.056608556
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,480,63,7,0,0,209,0.078893297
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,291,81,6,0,0,174,0.058774988
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,251,137,15,0,0,28,0.078065984
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,313,71,5,0,0,82,0.056273086
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,481,62,8,0,0,209,0.086948041
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,292,82,4,0,0,175,0.041816277
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,314,68,5,0,0,85,0.058178257
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,482,64,8,0,0,209,0.085233555
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,293,81,4,0,0,176,0.042253124
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,315,66,5,0,0,87,0.059518105
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,252,136,17,0,0,28,0.085166327
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,483,64,7,0,0,210,0.078062701
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,294,82,3,0,0,176,0.032572918
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,316,65,5,0,0,88,0.060210227
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,484,64,7,0,0,210,0.078062701
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,295,80,3,0,0,178,0.033291145
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,317,63,5,0,0,90,0.061641141
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,485,64,7,0,0,211,0.078062701
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,253,138,16,0,0,28,0.081117446
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,296,80,3,0,0,178,0.033291145
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,318,61,5,0,0,92,0.063137489
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,486,63,9,0,0,211,0.092516316
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,297,78,3,0,0,180,0.034041493
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,319,61,5,0,0,92,0.063137489
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,487,63,9,0,0,211,0.092516316
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,254,138,17,0,0,28,0.084382169
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,298,78,3,0,0,180,0.034041493
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,320,60,5,0,0,93,0.063911462
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,488,60,11,0,0,212,0.105904049
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,299,77,3,0,0,181,0.034429385
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,489,58,11,0,0,214,0.10763061
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,321,58,5,0,0,95,0.065513663
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,490,59,9,0,0,215,0.096063189
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,322,59,3,0,0,96,0.043139811
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,300,77,3,0,0,181,0.034429385
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,255,138,19,0,0,28,0.090434224
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,491,58,11,0,0,215,0.10763061
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,323,59,3,0,0,96,0.043139811
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,301,74,3,0,0,184,0.035647471
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,492,57,10,0,0,217,0.103558847
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,324,59,3,0,0,96,0.043139811
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,302,74,3,0,0,184,0.035647471
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,493,57,8,0,0,219,0.091499609
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,256,141,19,0,0,28,0.089270988
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,325,58,3,0,0,97,0.043757639
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,303,72,3,0,0,186,0.036508084
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,494,56,9,0,0,219,0.098861298
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,326,57,3,0,0,98,0.044392951
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,304,73,2,0,0,186,0.025103026
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,495,57,8,0,0,219,0.091499609
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,327,57,3,0,0,98,0.044392951
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,305,68,2,0,0,191,0.026776475
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,257,142,19,0,0,28,0.088888748
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,496,57,8,0,0,219,0.091499609
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,306,68,2,0,0,191,0.026776475
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,328,57,3,0,0,98,0.044392951
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,497,56,9,0,0,219,0.098861298
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,307,67,2,0,0,192,0.027138158
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,329,54,3,0,0,101,0.046411226
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,498,55,10,0,0,219,0.105407335
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,308,67,2,0,0,192,0.027138158
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,330,52,4,0,0,102,0.060086657
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,258,144,18,0,0,28,0.085191341
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,499,56,9,0,0,219,0.098861298
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,309,64,2,0,0,195,0.028283953
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,331,51,4,0,0,103,0.060966221
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,310,62,2,0,0,197,0.02910278
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,500,56,9,0,0,219,0.098861298
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,332,51,4,0,0,103,0.060966221
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,311,62,2,0,0,197,0.02910278
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,333,48,4,0,0,106,0.063754922
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,501,59,6,0,0,219,0.074221189
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,312,61,2,0,0,198,0.029530117
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,259,145,18,0,0,29,0.084819026
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,334,47,3,0,0,108,0.051887473
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,502,58,6,0,0,220,0.07510476
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,313,62,1,0,0,198,0.015314086
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,335,47,3,0,0,108,0.051887473
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,503,56,7,0,0,221,0.085179209
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,314,62,1,0,0,198,0.015314086
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,336,47,3,0,0,108,0.051887473
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,504,55,7,0,0,222,0.086149072
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,337,47,3,0,0,108,0.051887473
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,315,61,1,0,0,199,0.015551845
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,260,147,18,0,0,29,0.084082813
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,505,55,7,0,0,222,0.086149072
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,338,47,3,0,0,108,0.051887473
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,316,60,1,0,0,200,0.015797088
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,506,54,7,0,0,223,0.087138003
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,339,46,3,0,0,109,0.052772357
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,317,60,1,0,0,200,0.015797088
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,340,46,3,0,0,109,0.052772357
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,507,54,7,0,0,223,0.087138003
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,318,56,1,0,0,204,0.016860429
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,319,55,1,0,0,205,0.017148961
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,341,45,3,0,0,110,0.053686433
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,261,150,17,0,0,29,0.079931667
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,508,54,7,0,0,223,0.087138003
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,320,55,1,0,0,205,0.017148961
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,342,47,1,0,0,110,0.019829814
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,509,55,6,0,0,223,0.077874714
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,321,55,1,0,0,205,0.017148961
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,343,45,2,0,0,111,0.038413098
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,510,54,7,0,0,223,0.087138003
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,322,54,1,0,0,206,0.017447515
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,344,44,2,0,0,112,0.039151876
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,511,54,7,0,0,223,0.087138003
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,323,54,1,0,0,206,0.017447515
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,262,152,17,0,0,30,0.079230382
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,345,44,2,0,0,112,0.039151876
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,324,51,1,0,0,209,0.018408806
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,512,55,6,0,0,223,0.077874714
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,346,42,2,0,0,114,0.040715655
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,325,51,1,0,0,209,0.018408806
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,347,41,2,0,0,115,0.041543929
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,513,54,6,0,0,224,0.078839622
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,326,51,1,0,0,209,0.018408806
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,348,41,2,0,0,115,0.041543929
5,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.5,Scenario4,1,514,54,6,0,0,224,0.078839622
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario4,1,327,50,1,0,0,210,0.018753146
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario4,1,349,39,2,0,0,117,0.043302317
