run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
9,0.2,50,10,0.8,Scenario4,71,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,72,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,73,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,74,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,75,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,76,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,77,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,78,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,79,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,80,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,81,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,82,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,83,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,84,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,85,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,86,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,87,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,88,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,89,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,90,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,91,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,92,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,93,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,94,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,95,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,96,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,97,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,98,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,99,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,100,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,101,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,102,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,103,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,104,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,105,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,106,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,107,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,108,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,109,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,110,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,111,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,112,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,113,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,114,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,115,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,116,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,117,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,118,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,119,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,120,17,1,0,0,17,0.04743446
9,0.2,50,10,0.8,Scenario4,121,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,122,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,123,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,124,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,125,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,126,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,127,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,128,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,129,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,130,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,131,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,132,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,133,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,134,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,135,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,136,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,137,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,138,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,139,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,140,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,141,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,142,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,143,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,144,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,145,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,146,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,147,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,148,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,149,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,150,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,151,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,152,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,153,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,154,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,155,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,156,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,157,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,158,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,159,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,160,18,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,161,19,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,162,19,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,163,19,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,164,21,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,165,21,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,166,22,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,167,23,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,168,23,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,169,23,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,170,24,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,171,24,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,172,24,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,173,24,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,174,23,1,0,0,17,0.037369233
9,0.2,50,10,0.8,Scenario4,175,24,1,0,0,17,0.036064591
9,0.2,50,10,0.8,Scenario4,176,24,1,0,0,17,0.036064591
9,0.2,50,10,0.8,Scenario4,177,25,1,0,0,17,0.034843752
9,0.2,50,10,0.8,Scenario4,178,25,1,0,0,17,0.034843752
9,0.2,50,10,0.8,Scenario4,179,27,1,0,0,17,0.032625401
9,0.2,50,10,0.8,Scenario4,180,30,2,0,0,17,0.053356269
9,0.2,50,10,0.8,Scenario4,181,32,2,0,0,17,0.050761537
9,0.2,50,10,0.8,Scenario4,182,32,3,0,0,17,0.068927085
9,0.2,50,10,0.8,Scenario4,183,35,3,0,0,17,0.064761531
9,0.2,50,10,0.8,Scenario4,184,38,3,0,0,17,0.061023614
9,0.2,50,10,0.8,Scenario4,185,39,3,0,0,17,0.059863805
9,0.2,50,10,0.8,Scenario4,186,41,3,0,0,17,0.057662499
9,0.2,50,10,0.8,Scenario4,187,43,3,0,0,17,0.055607594
9,0.2,50,10,0.8,Scenario4,188,44,3,0,0,17,0.054631043
9,0.2,50,10,0.8,Scenario4,189,47,3,0,0,17,0.051887473
9,0.2,50,10,0.8,Scenario4,190,50,3,0,0,17,0.049395544
9,0.2,50,10,0.8,Scenario4,191,56,2,0,0,17,0.031786885
9,0.2,50,10,0.8,Scenario4,192,58,2,0,0,17,0.030817085
9,0.2,50,10,0.8,Scenario4,193,58,2,0,0,17,0.030817085
9,0.2,50,10,0.8,Scenario4,194,60,1,0,0,17,0.015779412
9,0.2,50,10,0.8,Scenario4,195,65,1,0,0,17,0.014628663
9,0.2,50,10,0.8,Scenario4,196,66,1,0,0,17,0.014418304
9,0.2,50,10,0.8,Scenario4,197,68,1,0,0,17,0.014015175
9,0.2,50,10,0.8,Scenario4,198,68,1,0,0,17,0.014015175
9,0.2,50,10,0.8,Scenario4,199,68,1,0,0,17,0.014015175
9,0.2,50,10,0.8,Scenario4,200,71,1,0,0,17,0.013450943
9,0.2,50,10,0.8,Scenario4,201,74,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,202,75,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,203,75,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,204,77,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,205,81,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,206,82,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,207,83,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,208,87,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,209,89,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,210,91,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,211,92,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,212,95,0,0,0,17,0
9,0.2,50,10,0.8,Scenario4,213,96,1,0,0,17,0.010070078
9,0.2,50,10,0.8,Scenario4,214,100,1,0,0,17,0.009680574
9,0.2,50,10,0.8,Scenario4,215,102,1,0,0,17,0.009496894
9,0.2,50,10,0.8,Scenario4,216,104,1,0,0,17,0.009320048
9,0.2,50,10,0.8,Scenario4,217,105,1,0,0,17,0.009234069
9,0.2,50,10,0.8,Scenario4,218,107,1,0,0,17,0.00906678
9,0.2,50,10,0.8,Scenario4,219,111,1,0,0,17,0.008749733
9,0.2,50,10,0.8,Scenario4,220,112,2,0,0,17,0.01685702
9,0.2,50,10,0.8,Scenario4,221,112,2,0,0,17,0.01685702
9,0.2,50,10,0.8,Scenario4,222,115,2,0,0,17,0.016442204
9,0.2,50,10,0.8,Scenario4,223,117,2,0,0,17,0.016176792
9,0.2,50,10,0.8,Scenario4,224,118,3,0,0,17,0.023429192
9,0.2,50,10,0.8,Scenario4,225,119,3,0,0,17,0.023248344
9,0.2,50,10,0.8,Scenario4,226,121,3,0,0,17,0.022894861
9,0.2,50,10,0.8,Scenario4,227,123,3,0,0,17,0.022551921
9,0.2,50,10,0.8,Scenario4,228,125,3,0,0,17,0.022219063
9,0.2,50,10,0.8,Scenario4,229,125,3,0,0,18,0.022219063
9,0.2,50,10,0.8,Scenario4,230,128,3,0,0,18,0.02173773
9,0.2,50,10,0.8,Scenario4,231,129,3,0,0,18,0.021581869
9,0.2,50,10,0.8,Scenario4,232,130,4,0,0,18,0.027883336
9,0.2,50,10,0.8,Scenario4,233,130,5,0,0,18,0.034021072
9,0.2,50,10,0.8,Scenario4,234,133,3,0,0,18,0.020980078
9,0.2,50,10,0.8,Scenario4,235,135,3,0,0,18,0.020691552
9,0.2,50,10,0.8,Scenario4,236,137,3,0,0,18,0.020410828
9,0.2,50,10,0.8,Scenario4,237,139,3,0,0,18,0.020137596
9,0.2,50,10,0.8,Scenario4,238,141,3,0,0,18,0.01987156
9,0.2,50,10,0.8,Scenario4,239,144,3,0,0,18,0.019485391
9,0.2,50,10,0.8,Scenario4,240,145,3,0,0,19,0.019359972
9,0.2,50,10,0.8,Scenario4,241,146,4,0,0,19,0.025097263
9,0.2,50,10,0.8,Scenario4,242,146,4,0,0,19,0.025097263
9,0.2,50,10,0.8,Scenario4,243,146,4,0,0,19,0.025097263
9,0.2,50,10,0.8,Scenario4,244,145,5,0,0,19,0.030890325
9,0.2,50,10,0.8,Scenario4,245,146,5,0,0,19,0.03070182
9,0.2,50,10,0.8,Scenario4,246,145,6,0,0,20,0.036276564
9,0.2,50,10,0.8,Scenario4,247,145,7,0,0,20,0.041424084
9,0.2,50,10,0.8,Scenario4,248,150,6,0,0,20,0.035220716
9,0.2,50,10,0.8,Scenario4,249,152,7,0,0,20,0.039793686
9,0.2,50,10,0.8,Scenario4,250,154,8,0,0,20,0.04407656
9,0.2,50,10,0.8,Scenario4,251,156,9,0,0,20,0.048092809
9,0.2,50,10,0.8,Scenario4,252,157,9,0,0,20,0.047841171
9,0.2,50,10,0.8,Scenario4,253,157,9,0,0,20,0.047841171
9,0.2,50,10,0.8,Scenario4,254,158,9,0,0,20,0.047592099
9,0.2,50,10,0.8,Scenario4,255,162,8,0,0,21,0.042237784
9,0.2,50,10,0.8,Scenario4,256,167,6,0,0,23,0.032045833
9,0.2,50,10,0.8,Scenario4,257,168,6,0,0,23,0.03187667
9,0.2,50,10,0.8,Scenario4,258,170,6,0,0,23,0.031543607
9,0.2,50,10,0.8,Scenario4,259,171,7,0,0,23,0.035946736
9,0.2,50,10,0.8,Scenario4,260,172,7,0,0,23,0.03576456
9,0.2,50,10,0.8,Scenario4,261,176,5,0,0,23,0.025946366
9,0.2,50,10,0.8,Scenario4,262,176,5,0,0,24,0.025946366
9,0.2,50,10,0.8,Scenario4,263,176,5,0,0,24,0.025946366
9,0.2,50,10,0.8,Scenario4,264,177,5,0,0,24,0.025812969
9,0.2,50,10,0.8,Scenario4,265,178,5,0,0,24,0.025680931
9,0.2,50,10,0.8,Scenario4,266,179,5,0,0,25,0.02555023
9,0.2,50,10,0.8,Scenario4,267,182,5,0,0,25,0.025165955
9,0.2,50,10,0.8,Scenario4,268,182,4,0,0,26,0.02048538
9,0.2,50,10,0.8,Scenario4,269,182,5,0,0,26,0.025165955
9,0.2,50,10,0.8,Scenario4,270,182,5,0,0,26,0.025165955
9,0.2,50,10,0.8,Scenario4,271,183,5,0,0,26,0.025040408
9,0.2,50,10,0.8,Scenario4,272,184,5,0,0,26,0.024916102
9,0.2,50,10,0.8,Scenario4,273,119,4,0,0,94,0.03018442
9,0.2,50,10,0.8,Scenario4,274,119,3,0,0,95,0.023248344
9,0.2,50,10,0.8,Scenario4,275,113,3,0,0,101,0.024377125
9,0.2,50,10,0.8,Scenario4,276,112,3,0,0,102,0.024575944
9,0.2,50,10,0.8,Scenario4,277,108,3,0,0,106,0.025404559
9,0.2,50,10,0.8,Scenario4,278,106,3,0,0,108,0.025840056
9,0.2,50,10,0.8,Scenario4,279,103,4,0,0,110,0.0342943
9,0.2,50,10,0.8,Scenario4,280,102,4,0,0,111,0.034588254
9,0.2,50,10,0.8,Scenario4,281,99,4,0,0,114,0.03550079
9,0.2,50,10,0.8,Scenario4,282,97,4,0,0,116,0.03613605
9,0.2,50,10,0.8,Scenario4,283,93,4,0,0,120,0.03747637
9,0.2,50,10,0.8,Scenario4,284,90,4,0,0,123,0.038547769
9,0.2,50,10,0.8,Scenario4,285,88,4,0,0,125,0.039296204
9,0.2,50,10,0.8,Scenario4,286,87,4,0,0,126,0.039681253
9,0.2,50,10,0.8,Scenario4,287,86,3,0,0,128,0.031177413
9,0.2,50,10,0.8,Scenario4,288,83,3,0,0,131,0.032172341
9,0.2,50,10,0.8,Scenario4,289,83,3,0,0,131,0.032172341
9,0.2,50,10,0.8,Scenario4,290,82,2,0,0,133,0.022537366
9,0.2,50,10,0.8,Scenario4,291,81,2,0,0,134,0.022793044
9,0.2,50,10,0.8,Scenario4,292,78,2,0,0,137,0.023595903
9,0.2,50,10,0.8,Scenario4,293,78,2,0,0,137,0.023595903
9,0.2,50,10,0.8,Scenario4,294,76,2,0,0,139,0.02416312
9,0.2,50,10,0.8,Scenario4,295,73,3,0,0,141,0.035995173
9,0.2,50,10,0.8,Scenario4,296,72,3,0,0,142,0.03642731
9,0.2,50,10,0.8,Scenario4,297,71,3,0,0,143,0.036869791
9,0.2,50,10,0.8,Scenario4,298,71,3,0,0,143,0.036869791
9,0.2,50,10,0.8,Scenario4,299,70,2,0,0,145,0.026039799
9,0.2,50,10,0.8,Scenario4,300,68,2,0,0,147,0.026731327
9,0.2,50,10,0.8,Scenario4,301,68,2,0,0,147,0.026731327
9,0.2,50,10,0.8,Scenario4,302,65,3,0,0,149,0.039763793
9,0.2,50,10,0.8,Scenario4,303,64,3,0,0,150,0.04029003
9,0.2,50,10,0.8,Scenario4,304,63,3,0,0,151,0.040830097
9,0.2,50,10,0.8,Scenario4,305,63,3,0,0,151,0.040830097
9,0.2,50,10,0.8,Scenario4,306,61,2,0,0,154,0.029467301
9,0.2,50,10,0.8,Scenario4,307,61,2,0,0,154,0.029467301
9,0.2,50,10,0.8,Scenario4,308,61,1,0,0,155,0.015535055
9,0.2,50,10,0.8,Scenario4,309,61,1,0,0,155,0.015535055
9,0.2,50,10,0.8,Scenario4,310,60,0,0,0,157,0
9,0.2,50,10,0.8,Scenario4,311,60,0,0,0,157,0
9,0.2,50,10,0.8,Scenario4,312,59,0,0,0,158,0
9,0.2,50,10,0.8,Scenario4,313,59,0,0,0,158,0
9,0.2,50,10,0.8,Scenario4,314,59,0,0,0,158,0
9,0.2,50,10,0.8,Scenario4,315,58,0,0,0,159,0
9,0.2,50,10,0.8,Scenario4,316,57,0,0,0,160,0
9,0.2,50,10,0.8,Scenario4,317,55,0,0,0,162,0
9,0.2,50,10,0.8,Scenario4,318,55,0,0,0,162,0
9,0.2,50,10,0.8,Scenario4,319,53,0,0,0,164,0
9,0.2,50,10,0.8,Scenario4,320,53,0,0,0,164,0
9,0.2,50,10,0.8,Scenario4,321,53,0,0,0,164,0
9,0.2,50,10,0.8,Scenario4,322,50,0,0,0,167,0
9,0.2,50,10,0.8,Scenario4,323,49,0,0,0,168,0
9,0.2,50,10,0.8,Scenario4,324,49,0,0,0,168,0
9,0.2,50,10,0.8,Scenario4,325,48,0,0,0,169,0
9,0.2,50,10,0.8,Scenario4,326,48,0,0,0,169,0
9,0.2,50,10,0.8,Scenario4,327,48,0,0,0,169,0
9,0.2,50,10,0.8,Scenario4,328,46,0,0,0,171,0
9,0.2,50,10,0.8,Scenario4,329,46,0,0,0,171,0
9,0.2,50,10,0.8,Scenario4,330,46,0,0,0,171,0
9,0.2,50,10,0.8,Scenario4,331,44,0,0,0,173,0
9,0.2,50,10,0.8,Scenario4,332,44,0,0,0,173,0
9,0.2,50,10,0.8,Scenario4,333,44,0,0,0,173,0
9,0.2,50,10,0.8,Scenario4,334,44,0,0,0,173,0
9,0.2,50,10,0.8,Scenario4,335,43,0,0,0,174,0
9,0.2,50,10,0.8,Scenario4,336,42,0,0,0,175,0
9,0.2,50,10,0.8,Scenario4,337,42,0,0,0,175,0
9,0.2,50,10,0.8,Scenario4,338,42,0,0,0,175,0
9,0.2,50,10,0.8,Scenario4,339,42,0,0,0,175,0
9,0.2,50,10,0.8,Scenario4,340,41,1,0,0,175,0.022487725
9,0.2,50,10,0.8,Scenario4,341,40,1,0,0,176,0.023000838
9,0.2,50,10,0.8,Scenario4,342,39,1,0,0,177,0.023537643
9,0.2,50,10,0.8,Scenario4,343,39,1,0,0,177,0.023537643
9,0.2,50,10,0.8,Scenario4,344,39,1,0,0,177,0.023537643
9,0.2,50,10,0.8,Scenario4,345,39,1,0,0,177,0.023537643
9,0.2,50,10,0.8,Scenario4,346,39,1,0,0,177,0.023537643
9,0.2,50,10,0.8,Scenario4,347,38,1,0,0,178,0.024099791
9,0.2,50,10,0.8,Scenario4,348,38,1,0,0,178,0.024099791
9,0.2,50,10,0.8,Scenario4,349,38,1,0,0,178,0.024099791
9,0.2,50,10,0.8,Scenario4,350,38,1,0,0,178,0.024099791
9,0.2,50,10,0.8,Scenario4,351,38,1,0,0,178,0.024099791
9,0.2,50,10,0.8,Scenario4,352,39,0,0,0,178,0
9,0.2,50,10,0.8,Scenario4,353,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,354,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,355,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,356,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,357,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,358,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,359,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,360,38,0,0,0,179,0
9,0.2,50,10,0.8,Scenario4,361,34,0,0,0,183,0
9,0.2,50,10,0.8,Scenario4,362,34,0,0,0,183,0
9,0.2,50,10,0.8,Scenario4,363,34,0,0,0,183,0
9,0.2,50,10,0.8,Scenario4,364,34,0,0,0,183,0
9,0.2,50,10,0.8,Scenario4,365,34,0,0,0,183,0
9,0.2,50,10,0.8,Scenario4,366,32,0,0,0,185,0
9,0.2,50,10,0.8,Scenario4,367,32,0,0,0,185,0
9,0.2,50,10,0.8,Scenario4,368,32,0,0,0,185,0
9,0.2,50,10,0.8,Scenario4,369,32,0,0,0,185,0
9,0.2,50,10,0.8,Scenario4,370,32,0,0,0,185,0
9,0.2,50,10,0.8,Scenario4,371,30,0,0,0,187,0
9,0.2,50,10,0.8,Scenario4,372,30,0,0,0,187,0
9,0.2,50,10,0.8,Scenario4,373,30,0,0,0,187,0
9,0.2,50,10,0.8,Scenario4,374,30,0,0,0,187,0
9,0.2,50,10,0.8,Scenario4,375,30,0,0,0,187,0
9,0.2,50,10,0.8,Scenario4,376,27,0,0,0,190,0
9,0.2,50,10,0.8,Scenario4,377,26,0,0,0,191,0
9,0.2,50,10,0.8,Scenario4,378,26,0,0,0,191,0
9,0.2,50,10,0.8,Scenario4,379,26,0,0,0,191,0
9,0.2,50,10,0.8,Scenario4,380,26,0,0,0,191,0
9,0.2,50,10,0.8,Scenario4,381,26,0,0,0,191,0
9,0.2,50,10,0.8,Scenario4,382,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,383,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,384,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,385,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,386,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,387,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,388,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,389,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,390,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,391,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,392,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,393,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,394,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,395,25,0,0,0,192,0
9,0.2,50,10,0.8,Scenario4,396,24,0,0,0,193,0
9,0.2,50,10,0.8,Scenario4,397,24,0,0,0,193,0
9,0.2,50,10,0.8,Scenario4,398,24,0,0,0,193,0
9,0.2,50,10,0.8,Scenario4,399,24,0,0,0,193,0
9,0.2,50,10,0.8,Scenario4,400,25,0,0,0,193,0
9,0.2,50,10,0.8,Scenario4,401,27,0,0,0,193,0
9,0.2,50,10,0.8,Scenario4,402,24,0,0,0,196,0
9,0.2,50,10,0.8,Scenario4,403,25,0,0,0,196,0
9,0.2,50,10,0.8,Scenario4,404,26,0,0,0,196,0
9,0.2,50,10,0.8,Scenario4,405,28,0,0,0,196,0
9,0.2,50,10,0.8,Scenario4,406,28,0,0,0,196,0
9,0.2,50,10,0.8,Scenario4,407,29,0,0,0,196,0
9,0.2,50,10,0.8,Scenario4,408,28,0,0,0,197,0
9,0.2,50,10,0.8,Scenario4,409,26,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,410,27,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,411,28,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,412,29,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,413,31,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,414,33,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,415,33,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,416,33,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,417,34,0,0,0,201,0
9,0.2,50,10,0.8,Scenario4,418,35,0,0,0,202,0
9,0.2,50,10,0.8,Scenario4,419,37,0,0,0,202,0
9,0.2,50,10,0.8,Scenario4,420,38,0,0,0,202,0
9,0.2,50,10,0.8,Scenario4,421,38,0,0,0,202,0
9,0.2,50,10,0.8,Scenario4,422,39,0,0,0,202,0
9,0.2,50,10,0.8,Scenario4,423,41,0,0,0,202,0
9,0.2,50,10,0.8,Scenario4,424,40,0,0,0,203,0
9,0.2,50,10,0.8,Scenario4,425,40,0,0,0,203,0
9,0.2,50,10,0.8,Scenario4,426,40,1,0,0,204,0.023000838
9,0.2,50,10,0.8,Scenario4,427,41,1,0,0,204,0.022487725
9,0.2,50,10,0.8,Scenario4,428,42,2,0,0,205,0.040715655
9,0.2,50,10,0.8,Scenario4,429,44,2,0,0,205,0.039151876
9,0.2,50,10,0.8,Scenario4,430,44,2,0,0,205,0.039151876
9,0.2,50,10,0.8,Scenario4,431,46,2,0,0,205,0.037701059
9,0.2,50,10,0.8,Scenario4,432,45,2,0,0,206,0.038413098
9,0.2,50,10,0.8,Scenario4,433,47,2,0,0,206,0.037014377
9,0.2,50,10,0.8,Scenario4,434,47,2,0,0,206,0.037014377
9,0.2,50,10,0.8,Scenario4,435,48,2,0,0,206,0.036351761
9,0.2,50,10,0.8,Scenario4,436,48,3,0,0,207,0.051030507
9,0.2,50,10,0.8,Scenario4,437,50,2,0,0,207,0.035093969
9,0.2,50,10,0.8,Scenario4,438,50,2,0,0,207,0.035093969
9,0.2,50,10,0.8,Scenario4,439,51,2,0,0,207,0.034496598
9,0.2,50,10,0.8,Scenario4,440,51,2,0,0,207,0.034496598
9,0.2,50,10,0.8,Scenario4,441,51,2,0,0,207,0.034496598
9,0.2,50,10,0.8,Scenario4,442,53,2,0,0,207,0.033359925
9,0.2,50,10,0.8,Scenario4,443,54,2,0,0,208,0.032818808
9,0.2,50,10,0.8,Scenario4,444,55,2,0,0,208,0.032294721
9,0.2,50,10,0.8,Scenario4,445,55,2,0,0,209,0.032294721
9,0.2,50,10,0.8,Scenario4,446,54,2,0,0,210,0.032818808
9,0.2,50,10,0.8,Scenario4,447,53,2,0,0,211,0.033359925
9,0.2,50,10,0.8,Scenario4,448,55,2,0,0,211,0.032294721
9,0.2,50,10,0.8,Scenario4,449,54,2,0,0,213,0.032818808
9,0.2,50,10,0.8,Scenario4,450,54,2,0,0,213,0.032818808
9,0.2,50,10,0.8,Scenario4,451,53,2,0,0,214,0.033359925
9,0.2,50,10,0.8,Scenario4,452,51,2,0,0,216,0.034496598
9,0.2,50,10,0.8,Scenario4,453,50,2,0,0,217,0.035093969
9,0.2,50,10,0.8,Scenario4,454,50,2,0,0,217,0.035093969
