"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_Altai"
"07/22/2024 16:06:21:355 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","36","1","4","0","0","22","-0.05763589024634489"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","606","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","37","1","3","0","0","23","-0.0625608585577565"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","607","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","802","0","32","0","0","71","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","38","1","3","0","0","23","-0.0625608585577565"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","608","3","0","0","0","80","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","416","24","0","0","0","56","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","39","1","3","0","0","23","-0.0625608585577565"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","803","0","29","0","0","75","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","609","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","40","1","3","0","0","23","-0.0625608585577565"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","610","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","804","0","28","0","0","76","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","41","1","3","0","0","23","-0.0625608585577565"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","611","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","42","1","2","0","0","24","-0.06746887154938891"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","417","24","0","0","0","56","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","805","0","28","0","0","76","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","43","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","612","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","44","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","806","0","26","0","0","78","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","613","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","45","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","807","0","23","0","0","81","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","614","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","46","1","2","0","0","24","-0.06746887154938891"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","418","24","0","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","615","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","47","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","808","0","23","0","0","81","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","48","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","616","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","809","0","20","0","0","84","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","49","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","617","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","810","0","15","0","0","89","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","50","1","2","0","0","24","-0.06746887154938891"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","419","24","0","0","0","56","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","618","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","811","0","12","0","0","92","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","51","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","619","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","52","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","812","0","10","0","0","94","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","620","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","53","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","813","0","10","0","0","94","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","621","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","54","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","814","0","9","0","0","95","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","420","24","0","0","0","56","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","55","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","815","0","7","0","0","97","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","622","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","56","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","816","0","6","0","0","98","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","623","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","817","0","5","0","0","99","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","57","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","624","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","818","0","5","0","0","99","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","421","22","0","0","0","58","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","58","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","819","0","4","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","625","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","59","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","820","0","4","0","0","100","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","60","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","626","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","821","0","4","0","0","100","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","61","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","627","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","822","0","4","0","0","100","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","422","22","0","0","0","59","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","62","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","823","0","4","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","628","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","63","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","824","0","4","0","0","100","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","629","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","64","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","825","0","3","0","0","101","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","65","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","630","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","826","0","3","0","0","101","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","423","22","0","0","0","59","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","66","1","2","0","0","24","-0.06746887154938891"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","827","0","3","0","0","101","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","631","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","828","0","3","0","0","101","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","67","1","2","0","0","24","-0.06746887154938891"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","632","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","829","0","3","0","0","101","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","68","1","1","0","0","25","-0.09429879578524833"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","633","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","830","0","3","0","0","101","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","424","21","0","0","0","61","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","69","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","831","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","634","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","70","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","832","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","71","1","1","0","0","25","-0.09429879578524833"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","635","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","833","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","72","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","834","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","636","3","0","0","0","80","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","425","21","0","0","0","61","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","73","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","835","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","637","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","74","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","836","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","638","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","75","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","837","0","2","0","0","102","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","838","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","76","1","1","0","0","25","-0.09429879578524833"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","426","20","0","0","0","62","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","639","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","839","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","77","1","1","0","0","25","-0.09429879578524833"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","640","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","840","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","78","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","841","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","641","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","79","1","1","0","0","25","-0.09429879578524833"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","427","19","0","0","0","63","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","842","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","642","3","0","0","0","80","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","80","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","843","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","81","1","1","0","0","25","-0.09429879578524833"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","643","3","0","0","0","80","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","844","0","2","0","0","102","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","82","1","1","0","0","25","-0.09429879578524833"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","845","0","2","0","0","102","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","644","3","0","0","0","80","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","428","18","1","0","0","63","0.04544560117713083"
