run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-tienshan
6,0.2,20,10,0.8,Scenario1,760,46,1,0,2,437,0.020269262
6,0.2,20,10,0.8,Scenario1,761,47,1,0,2,437,0.019867782
6,0.2,20,10,0.8,Scenario1,762,48,1,0,2,437,0.019481847
6,0.2,20,10,0.8,Scenario1,763,48,1,0,2,437,0.019481847
6,0.2,20,10,0.8,Scenario1,764,49,1,0,2,437,0.019110574
6,0.2,20,10,0.8,Scenario1,765,51,1,0,2,437,0.018408806
6,0.2,20,10,0.8,Scenario1,766,51,1,0,2,437,0.018408806
6,0.2,20,10,0.8,Scenario1,767,52,1,0,2,437,0.018076849
6,0.2,20,10,0.8,Scenario1,768,54,1,0,2,438,0.017447515
6,0.2,20,10,0.8,Scenario1,769,55,1,0,2,438,0.017148961
6,0.2,20,10,0.8,Scenario1,770,56,1,0,2,438,0.016860429
6,0.2,20,10,0.8,Scenario1,771,56,1,0,2,438,0.016860429
6,0.2,20,10,0.8,Scenario1,772,55,1,0,2,440,0.017148961
6,0.2,20,10,0.8,Scenario1,773,55,1,0,2,440,0.017148961
6,0.2,20,10,0.8,Scenario1,774,55,1,0,2,441,0.017148961
6,0.2,20,10,0.8,Scenario1,775,56,1,0,2,442,0.016860429
6,0.2,20,10,0.8,Scenario1,776,55,1,0,2,443,0.017148961
6,0.2,20,10,0.8,Scenario1,777,56,1,0,2,443,0.016860429
6,0.2,20,10,0.8,Scenario1,778,56,1,0,2,443,0.016860429
6,0.2,20,10,0.8,Scenario1,779,56,1,0,2,443,0.016860429
6,0.2,20,10,0.8,Scenario1,780,56,1,0,2,444,0.016860429
6,0.2,20,10,0.8,Scenario1,781,56,1,0,2,444,0.016860429
6,0.2,20,10,0.8,Scenario1,782,55,1,0,2,445,0.017148961
6,0.2,20,10,0.8,Scenario1,783,55,1,0,2,445,0.017148961
6,0.2,20,10,0.8,Scenario1,784,55,1,0,2,445,0.017148961
6,0.2,20,10,0.8,Scenario1,785,55,1,0,2,447,0.017148961
6,0.2,20,10,0.8,Scenario1,786,53,2,0,2,448,0.033456331
6,0.2,20,10,0.8,Scenario1,787,53,2,0,2,448,0.033456331
6,0.2,20,10,0.8,Scenario1,788,53,2,0,2,448,0.033456331
6,0.2,20,10,0.8,Scenario1,789,53,2,0,2,448,0.033456331
6,0.2,20,10,0.8,Scenario1,790,52,2,0,2,449,0.034021072
6,0.2,20,10,0.8,Scenario1,791,51,2,0,2,450,0.034605016
6,0.2,20,10,0.8,Scenario1,792,51,2,0,2,450,0.034605016
6,0.2,20,10,0.8,Scenario1,793,51,2,0,2,450,0.034605016
6,0.2,20,10,0.8,Scenario1,794,50,2,0,2,451,0.035209148
6,0.2,20,10,0.8,Scenario1,795,50,2,0,2,451,0.035209148
6,0.2,20,10,0.8,Scenario1,796,50,2,0,2,451,0.035209148
6,0.2,20,10,0.8,Scenario1,797,50,2,0,2,451,0.035209148
6,0.2,20,10,0.8,Scenario1,798,49,2,0,2,452,0.035834517
6,0.2,20,10,0.8,Scenario1,799,49,2,0,2,452,0.035834517
6,0.2,20,10,0.8,Scenario1,800,49,2,0,2,452,0.035834517
6,0.2,20,10,0.8,Scenario1,801,48,1,0,2,454,0.019481847
6,0.2,20,10,0.8,Scenario1,802,45,1,0,2,457,0.020687242
6,0.2,20,10,0.8,Scenario1,803,45,1,0,2,457,0.020687242
6,0.2,20,10,0.8,Scenario1,804,45,1,0,2,457,0.020687242
6,0.2,20,10,0.8,Scenario1,805,45,1,0,2,457,0.020687242
6,0.2,20,10,0.8,Scenario1,806,43,0,0,2,460,0
6,0.2,20,10,0.8,Scenario1,807,43,0,0,2,460,0
6,0.2,20,10,0.8,Scenario1,808,43,0,0,2,460,0
6,0.2,20,10,0.8,Scenario1,809,43,0,0,2,460,0
6,0.2,20,10,0.8,Scenario1,810,42,0,0,2,461,0
6,0.2,20,10,0.8,Scenario1,811,41,0,0,2,462,0
6,0.2,20,10,0.8,Scenario1,812,36,0,0,2,467,0
6,0.2,20,10,0.8,Scenario1,813,33,0,0,2,470,0
6,0.2,20,10,0.8,Scenario1,814,32,0,0,2,471,0
6,0.2,20,10,0.8,Scenario1,815,30,0,0,2,473,0
6,0.2,20,10,0.8,Scenario1,816,27,0,0,2,476,0
6,0.2,20,10,0.8,Scenario1,817,25,0,0,2,478,0
6,0.2,20,10,0.8,Scenario1,818,22,1,0,2,480,0.039212681
6,0.2,20,10,0.8,Scenario1,819,21,1,0,2,481,0.04078603
6,0.2,20,10,0.8,Scenario1,820,20,1,0,2,482,0.042487571
6,0.2,20,10,0.8,Scenario1,821,17,1,0,2,485,0.048530677
6,0.2,20,10,0.8,Scenario1,822,15,1,0,2,487,0.053561554
6,0.2,20,10,0.8,Scenario1,823,14,1,0,2,488,0.056462651
6,0.2,20,10,0.8,Scenario1,824,13,1,0,2,489,0.05966836
6,0.2,20,10,0.8,Scenario1,825,10,1,0,2,492,0.071517044
6,0.2,20,10,0.8,Scenario1,826,8,1,0,2,494,0.081507391
6,0.2,20,10,0.8,Scenario1,827,7,1,0,2,495,0.086882894
6,0.2,20,10,0.8,Scenario1,828,7,1,0,2,495,0.086882894
6,0.2,20,10,0.8,Scenario1,829,5,0,0,2,498,0
6,0.2,20,10,0.8,Scenario1,830,5,0,0,2,498,0
6,0.2,20,10,0.8,Scenario1,831,5,0,0,2,498,0
6,0.2,20,10,0.8,Scenario1,832,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,833,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,834,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,835,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,836,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,837,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,838,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,839,3,0,0,2,500,0
6,0.2,20,10,0.8,Scenario1,840,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,841,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,842,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,843,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,844,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,845,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,846,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,847,2,0,0,2,501,0
6,0.2,20,10,0.8,Scenario1,848,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,849,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,850,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,851,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,852,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,853,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,854,1,0,0,2,502,0
6,0.2,20,10,0.8,Scenario1,855,0,0,0,2,503,<RuntimePrimitiveException>
7,0.2,50,10,0.2,Scenario1,0,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario1,1,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario1,2,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario1,3,3,10,0,0,0,-0.119860712
7,0.2,50,10,0.2,Scenario1,4,3,10,0,0,0,-0.119860712
7,0.2,50,10,0.2,Scenario1,5,3,10,0,0,0,-0.119860712
7,0.2,50,10,0.2,Scenario1,6,3,12,0,0,0,-0.086868968
7,0.2,50,10,0.2,Scenario1,7,3,13,0,0,0,-0.076193537
7,0.2,50,10,0.2,Scenario1,8,3,14,0,0,0,-0.067791259
7,0.2,50,10,0.2,Scenario1,9,3,15,0,0,0,-0.06101734
7,0.2,50,10,0.2,Scenario1,10,3,16,0,0,0,-0.055447517
7,0.2,50,10,0.2,Scenario1,11,3,17,0,0,0,-0.050791709
7,0.2,50,10,0.2,Scenario1,12,3,19,0,0,0,-0.043459445
7,0.2,50,10,0.2,Scenario1,13,3,19,0,0,0,-0.043459445
7,0.2,50,10,0.2,Scenario1,14,3,19,0,0,0,-0.043459445
7,0.2,50,10,0.2,Scenario1,15,2,20,0,0,0,-0.036452724
7,0.2,50,10,0.2,Scenario1,16,3,20,0,0,0,-0.040524416
7,0.2,50,10,0.2,Scenario1,17,3,22,0,0,0,-0.03569225
7,0.2,50,10,0.2,Scenario1,18,3,23,0,0,0,-0.033680762
7,0.2,50,10,0.2,Scenario1,19,3,24,0,0,0,-0.0318825
7,0.2,50,10,0.2,Scenario1,20,3,25,0,0,0,-0.030265542
7,0.2,50,10,0.2,Scenario1,21,3,26,0,0,0,-0.028803989
7,0.2,50,10,0.2,Scenario1,22,3,27,0,0,0,-0.027476613
7,0.2,50,10,0.2,Scenario1,23,3,27,0,0,0,-0.027476613
7,0.2,50,10,0.2,Scenario1,24,3,29,0,0,0,-0.025157093
7,0.2,50,10,0.2,Scenario1,25,3,30,0,0,0,-0.024138007
7,0.2,50,10,0.2,Scenario1,26,3,30,0,0,0,-0.024138007
7,0.2,50,10,0.2,Scenario1,27,3,31,0,0,0,-0.023198193
7,0.2,50,10,0.2,Scenario1,28,3,32,0,0,0,-0.022328783
7,0.2,50,10,0.2,Scenario1,29,4,33,0,0,0,-0.023254667
7,0.2,50,10,0.2,Scenario1,30,4,33,0,0,0,-0.023254667
7,0.2,50,10,0.2,Scenario1,31,5,33,0,0,0,-0.023209954
7,0.2,50,10,0.2,Scenario1,32,6,34,0,0,0,-0.021420799
7,0.2,50,10,0.2,Scenario1,33,7,36,0,0,0,-0.018839509
7,0.2,50,10,0.2,Scenario1,34,6,29,0,0,9,-0.023360444
7,0.2,50,10,0.2,Scenario1,35,6,26,0,0,12,-0.024683096
7,0.2,50,10,0.2,Scenario1,36,6,24,0,0,14,-0.025642055
7,0.2,50,10,0.2,Scenario1,37,5,22,0,0,17,-0.032075958
7,0.2,50,10,0.2,Scenario1,38,5,21,0,0,18,-0.033289962
7,0.2,50,10,0.2,Scenario1,39,5,20,0,0,19,-0.034617424
7,0.2,50,10,0.2,Scenario1,40,5,18,0,0,21,-0.037694729
7,0.2,50,10,0.2,Scenario1,41,5,17,0,0,22,-0.039499757
7,0.2,50,10,0.2,Scenario1,42,5,17,0,0,22,-0.039499757
7,0.2,50,10,0.2,Scenario1,43,5,17,0,0,22,-0.039499757
7,0.2,50,10,0.2,Scenario1,44,4,17,0,0,23,-0.047146588
7,0.2,50,10,0.2,Scenario1,45,4,15,0,0,25,-0.054589747
7,0.2,50,10,0.2,Scenario1,46,4,15,0,0,25,-0.054589747
7,0.2,50,10,0.2,Scenario1,47,4,15,0,0,25,-0.054589747
7,0.2,50,10,0.2,Scenario1,48,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,49,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,50,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,51,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,52,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,53,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,54,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,55,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,56,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,57,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,58,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,59,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,60,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,61,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,62,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,63,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,64,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,65,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,66,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,67,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,68,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,69,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,70,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,71,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,72,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,73,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,74,4,14,0,0,26,-0.059347876
7,0.2,50,10,0.2,Scenario1,75,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,76,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,77,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,78,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,79,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,80,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,81,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,82,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,83,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,84,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,85,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,86,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,87,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,88,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,89,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,90,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,91,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,92,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,93,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,94,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,95,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,96,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,97,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,98,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,99,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,100,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,101,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,102,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,103,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,104,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,105,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,106,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,107,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,108,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,109,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,110,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,111,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,112,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,113,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,114,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,115,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,116,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,117,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,118,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,119,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,120,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,121,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,122,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,123,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,124,4,13,0,0,27,-0.06508469
7,0.2,50,10,0.2,Scenario1,125,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,126,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,127,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,128,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,129,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,130,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,131,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,132,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,133,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,134,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,135,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,136,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,137,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,138,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,139,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,140,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,141,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,142,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,143,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,144,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,145,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,146,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,147,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,148,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,149,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,150,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,151,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,152,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,153,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,154,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,155,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,156,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,157,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,158,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,159,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,160,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,161,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,162,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,163,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,164,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,165,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,166,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,167,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,168,3,14,0,0,27,-0.067791259
7,0.2,50,10,0.2,Scenario1,169,3,15,0,0,27,-0.06101734
7,0.2,50,10,0.2,Scenario1,170,3,15,0,0,27,-0.06101734
7,0.2,50,10,0.2,Scenario1,171,3,16,0,0,27,-0.055447517
7,0.2,50,10,0.2,Scenario1,172,3,16,0,0,27,-0.055447517
7,0.2,50,10,0.2,Scenario1,173,3,16,0,0,27,-0.055447517
7,0.2,50,10,0.2,Scenario1,174,3,16,0,0,27,-0.055447517
7,0.2,50,10,0.2,Scenario1,175,3,18,0,0,27,-0.046845168
7,0.2,50,10,0.2,Scenario1,176,3,20,0,0,27,-0.040524416
7,0.2,50,10,0.2,Scenario1,177,4,23,0,0,27,-0.033782957
7,0.2,50,10,0.2,Scenario1,178,4,24,0,0,27,-0.032292339
7,0.2,50,10,0.2,Scenario1,179,4,29,0,0,27,-0.026523511
7,0.2,50,10,0.2,Scenario1,180,7,32,0,0,27,-0.019435861
7,0.2,50,10,0.2,Scenario1,181,8,35,0,0,27,-0.016144844
7,0.2,50,10,0.2,Scenario1,182,8,37,0,0,27,-0.016213986
7,0.2,50,10,0.2,Scenario1,183,8,40,0,0,27,-0.016206556
7,0.2,50,10,0.2,Scenario1,184,8,42,0,0,27,-0.016145582
7,0.2,50,10,0.2,Scenario1,185,9,42,0,0,27,-0.013902213
7,0.2,50,10,0.2,Scenario1,186,10,46,0,0,27,-0.012013107
7,0.2,50,10,0.2,Scenario1,187,12,46,0,0,27,-0.006717635
7,0.2,50,10,0.2,Scenario1,188,12,47,0,0,27,-0.007098675
7,0.2,50,10,0.2,Scenario1,189,13,48,0,0,27,-0.004669706
7,0.2,50,10,0.2,Scenario1,190,13,50,0,0,27,-0.005513213
7,0.2,50,10,0.2,Scenario1,191,13,51,0,0,27,-0.005896458
7,0.2,50,10,0.2,Scenario1,192,12,53,0,0,27,-0.008894054
7,0.2,50,10,0.2,Scenario1,193,12,55,0,0,27,-0.009340501
7,0.2,50,10,0.2,Scenario1,194,12,58,0,0,27,-0.009899445
7,0.2,50,10,0.2,Scenario1,195,12,59,0,0,27,-0.010059896
7,0.2,50,10,0.2,Scenario1,196,13,60,0,0,27,-0.008444987
7,0.2,50,10,0.2,Scenario1,197,13,62,0,0,27,-0.008839644
7,0.2,50,10,0.2,Scenario1,198,13,64,0,0,27,-0.009186786
7,0.2,50,10,0.2,Scenario1,199,13,65,0,0,27,-0.009344217
7,0.2,50,10,0.2,Scenario1,200,13,66,0,0,27,-0.009491697
7,0.2,50,10,0.2,Scenario1,201,13,68,0,0,27,-0.00975901
7,0.2,50,10,0.2,Scenario1,202,14,68,0,0,27,-0.008281762
7,0.2,50,10,0.2,Scenario1,203,14,71,0,0,27,-0.008767277
7,0.2,50,10,0.2,Scenario1,204,14,72,0,0,27,-0.008911279
7,0.2,50,10,0.2,Scenario1,205,15,72,0,0,27,-0.00747497
7,0.2,50,10,0.2,Scenario1,206,16,72,0,0,27,-0.005906264
7,0.2,50,10,0.2,Scenario1,207,16,73,0,0,27,-0.006132738
7,0.2,50,10,0.2,Scenario1,208,17,74,0,0,27,-0.004754521
7,0.2,50,10,0.2,Scenario1,209,17,76,0,0,28,-0.005242359
7,0.2,50,10,0.2,Scenario1,210,17,76,0,0,28,-0.005242359
7,0.2,50,10,0.2,Scenario1,211,18,77,0,0,28,-0.003901656
7,0.2,50,10,0.2,Scenario1,212,18,77,0,0,28,-0.003901656
7,0.2,50,10,0.2,Scenario1,213,18,78,0,0,28,-0.004160099
7,0.2,50,10,0.2,Scenario1,214,17,78,0,0,29,-0.00568935
7,0.2,50,10,0.2,Scenario1,215,18,80,0,0,29,-0.004646349
7,0.2,50,10,0.2,Scenario1,216,18,84,0,0,29,-0.005507799
7,0.2,50,10,0.2,Scenario1,217,18,84,0,0,30,-0.005507799
7,0.2,50,10,0.2,Scenario1,218,18,85,0,0,30,-0.005702199
7,0.2,50,10,0.2,Scenario1,219,19,88,0,0,30,-0.004969647
7,0.2,50,10,0.2,Scenario1,220,19,89,0,0,31,-0.005165304
7,0.2,50,10,0.2,Scenario1,221,20,90,0,0,31,-0.004064339
7,0.2,50,10,0.2,Scenario1,222,20,90,0,0,32,-0.004064339
7,0.2,50,10,0.2,Scenario1,223,20,91,0,0,32,-0.00427474
7,0.2,50,10,0.2,Scenario1,224,21,91,0,0,32,-0.002944085
7,0.2,50,10,0.2,Scenario1,225,21,92,0,0,32,-0.003175466
7,0.2,50,10,0.2,Scenario1,226,22,92,0,0,32,-0.001810194
7,0.2,50,10,0.2,Scenario1,227,23,92,0,0,33,-3.89E-04
7,0.2,50,10,0.2,Scenario1,228,23,92,0,0,33,-3.89E-04
7,0.2,50,10,0.2,Scenario1,229,24,92,0,0,34,0.001082787
7,0.2,50,10,0.2,Scenario1,230,24,93,0,0,34,7.77E-04
7,0.2,50,10,0.2,Scenario1,231,24,93,0,0,34,7.77E-04
7,0.2,50,10,0.2,Scenario1,232,25,92,0,0,35,0.002598483
7,0.2,50,10,0.2,Scenario1,233,26,92,0,0,35,0.004153058
7,0.2,50,10,0.2,Scenario1,234,27,93,0,0,35,0.005356403
7,0.2,50,10,0.2,Scenario1,235,28,96,0,0,35,0.005781167
7,0.2,50,10,0.2,Scenario1,236,28,96,0,0,35,0.005781167
7,0.2,50,10,0.2,Scenario1,237,28,96,0,0,35,0.005781167
7,0.2,50,10,0.2,Scenario1,238,28,96,0,0,35,0.005781167
7,0.2,50,10,0.2,Scenario1,239,30,95,0,0,35,0.0093229
7,0.2,50,10,0.2,Scenario1,240,31,95,0,0,36,0.010935446
7,0.2,50,10,0.2,Scenario1,241,32,95,0,0,36,0.012564361
7,0.2,50,10,0.2,Scenario1,242,32,95,0,0,36,0.012564361
7,0.2,50,10,0.2,Scenario1,243,35,93,0,0,37,0.018622427
7,0.2,50,10,0.2,Scenario1,244,33,96,0,0,38,0.013714942
7,0.2,50,10,0.2,Scenario1,245,34,97,0,0,38,0.014846355
7,0.2,50,10,0.2,Scenario1,246,36,95,0,0,40,0.019187172
7,0.2,50,10,0.2,Scenario1,247,37,94,0,0,40,0.02144053
7,0.2,50,10,0.2,Scenario1,248,38,93,0,0,40,0.023744751
7,0.2,50,10,0.2,Scenario1,249,40,93,0,0,40,0.027154116
7,0.2,50,10,0.2,Scenario1,250,41,93,0,0,41,0.028852008
7,0.2,50,10,0.2,Scenario1,251,44,91,0,0,42,0.035361099
7,0.2,50,10,0.2,Scenario1,252,49,88,0,0,42,0.046155246
7,0.2,50,10,0.2,Scenario1,253,53,85,0,0,42,0.055341228
7,0.2,50,10,0.2,Scenario1,254,57,82,0,0,42,0.064468269
7,0.2,50,10,0.2,Scenario1,255,68,73,0,0,42,0.089037515
7,0.2,50,10,0.2,Scenario1,256,74,65,0,0,44,0.104201827
7,0.2,50,10,0.2,Scenario1,257,77,62,0,0,44,0.11005271
7,0.2,50,10,0.2,Scenario1,258,84,56,0,0,44,0.120666612
7,0.2,50,10,0.2,Scenario1,259,92,49,0,0,45,0.128822487
7,0.2,50,10,0.2,Scenario1,260,96,45,0,0,45,0.131110755
7,0.2,50,10,0.2,Scenario1,261,103,37,0,0,47,0.130561365
7,0.2,50,10,0.2,Scenario1,262,107,32,0,0,48,0.12648892
7,0.2,50,10,0.2,Scenario1,263,110,29,0,0,49,0.122275225
7,0.2,50,10,0.2,Scenario1,264,112,27,0,0,51,0.118712405
7,0.2,50,10,0.2,Scenario1,265,118,22,0,0,51,0.106576741
7,0.2,50,10,0.2,Scenario1,266,118,20,0,0,53,0.10158652
7,0.2,50,10,0.2,Scenario1,267,118,20,0,0,53,0.10158652
