,"123","12","0","0","45","0.0722873139881649","166","13","0","0","39","0.061449978996780605","109","6","0","2","176","0.04632969388249402","127","16","0","0","48","0.08584576649159692","126","15","0","0","33","0.08276209442699108","109","6","0","2","176","0.04630304152586983","112","27","0","0","51","0.11871240527653205","179","10","0","0","32","0.04684555806412593","197","10","0","0","27","0.04324659198511416","29","100","0","0","44","-0.029126428554271572","169","7","0","0","29","0.03590620429499462","125","4","0","2","164","0.02864354848636354","29","100","0","0","44","-0.029900754275876535","169","7","0","0","29","0.03589988022146586","125","4","0","2","164","0.028638208308973165","29","100","0","0","44","-0.032332778986443364","179","10","0","0","32","0.046081425946184466","197","10","0","0","27","0.04260412030355772","29","100","0","0","44","-0.06919966213769033","179","7","0","0","31","0.03376246630916513","104","6","0","2","178","0.04649957729228079","29","100","0","0","44","-0.0695093924263323","179","7","0","0","31","0.03376032121985768","104","6","0","2","178","0.046491969555560654","29","100","0","0","44","-0.07048220231055904","194","15","0","0","25","0.05797915297198602","197","10","0","0","27","0.04196164862200129"
,"123","12","0","0","45","0.0722873139881649","164","15","0","0","39","0.06901462501417656","104","6","0","2","181","0.04816510105492327","128","16","0","0","49","0.08541881074337344","129","15","0","0","33","0.08149389932060312","104","6","0","2","181","0.048134670108042725","118","22","0","0","51","0.10657674149624298","179","10","0","0","32","0.04684555806412593","117","7","0","0","114","0.04950937358785954","28","101","0","0","44","-0.030386739637163394","169","7","0","0","29","0.03590620429499462","122","4","0","2","167","0.02926889545114036","28","101","0","0","44","-0.03114939173099299","169","7","0","0","29","0.03589988022146586","122","4","0","2","167","0.02926316442221306","28","101","0","0","44","-0.033544751572475","179","10","0","0","32","0.046081425946184466","117","7","0","0","114","0.048662505004781705","28","101","0","0","44","-0.06985583467842109","177","9","0","0","31","0.042031893816071704","101","6","0","2","181","0.047579839802877166","28","101","0","0","44","-0.07016089551595292","177","9","0","0","31","0.04202838747182349","101","6","0","2","181","0.04757157819249999","28","101","0","0","44","-0.07111903945254573","198","13","0","0","25","0.051378668323111484","117","7","0","0","114","0.047815636421703875"
,"124","13","0","0","45","0.07603777613035786","165","15","0","0","39","0.06870921815115565","102","6","0","2","183","0.04893990216617837","131","13","0","0","50","0.07311034068726002","131","14","0","0","33","0.07698732969400965","102","6","0","2","183","0.04890775973671712","118","20","0","0","53","0.10158651996267573","178","10","0","0","34","0.04706282168854061","115","8","0","0","115","0.055868907111661","28","102","0","0","44","-0.030636339571443384","170","7","0","0","29","0.03572457216126108","117","4","0","2","172","0.030373668124572893","28","102","0","0","44","-0.031390313467294914","170","7","0","0","29","0.03571835408411114","117","4","0","2","172","0.030367196364627078","28","102","0","0","44","-0.03375755225492305","178","10","0","0","34","0.04629094309648002","115","8","0","0","115","0.05475559429091228","28","102","0","0","44","-0.06997251489093513","179","9","0","0","31","0.04164954627232156","98","6","0","2","184","0.04870967755005776","28","102","0","0","44","-0.07027410444927573","179","9","0","0","31","0.04164614965392193","98","6","0","2","184","0.04870068495414048","28","102","0","0","44","-0.07122099996432699","199","14","0","0","25","0.05411440962420846","115","8","0","0","115","0.053642281470163554"
,"125","12","0","0","45","0.07145969761250157","167","15","0","0","39","0.06810604833594826","102","6","0","2","183","0.04893990216617837","132","13","0","0","50","0.07271845900568237","131","15","0","0","33","0.08066770243143706","102","6","0","2","183","0.04890775973671712","118","20","0","0","53","0.10158651996267573","180","10","0","0","35","0.046630254398514176","115","6","0","0","117","0.04420621123344715","28","103","0","0","44","-0.030876512406739227","170","7","0","0","30","0.03572457216126108","113","4","0","2","176","0.0313189355898561","28","103","0","0","44","-0.031621942980966905","170","7","0","0","30","0.03571835408411114","113","4","0","2","176","0.03131177662527908","28","103","0","0","44","-0.033961517724916186","180","10","0","0","35","0.04587375299965454","115","6","0","0","117","0.043549163625658686","28","103","0","0","44","-0.07007958479491778","179","10","0","0","32","0.04533410040324598","98","6","0","2","184","0.04870967755005776","28","103","0","0","44","-0.07037775702460886","179","10","0","0","32","0.045329995595586314","98","6","0","2","184","0.04870068495414048","28","103","0","0","44","-0.07131358692218856","199","16","0","0","26","0.059618429258128075","115","6","0","0","117","0.042892116017870206"
,"128","11","0","0","45","0.06590570191751782","168","14","0","0","39","0.06441692034840477","101","5","0","2","185","0.042377580461205634","131","13","0","0","52","0.07311034068726002","134","14","0","0","33","0.07579671105430046","101","5","0","2","185","0.04235374399376054","119","20","0","0","53","0.1011442742065587","182","10","0","0","35","0.04620542433809376","112","6","0","0","120","0.045190564448067114","29","102","0","0","46","-0.029687831502153875","173","6","0","0","30","0.03076277137721717","109","4","0","2","180","0.032324430300671086","29","102","0","0","46","-0.03044496604807068","173","6","0","0","30","0.03075832791550978","109","4","0","2","180","0.03231648329393117","29","102","0","0","46","-0.03282127434912705","182","10","0","0","35","0.04546384621174264","112","6","0","0","120","0.044501850651051146","29","102","0","0","46","-0.06950642955458806","177","11","0","0","33","0.049280471490786446","97","6","0","2","185","0.049097869133039866","29","102","0","0","46","-0.06980928337295478","177","11","0","0","33","0.0492754542222669","97","6","0","2","185","0.049088613774826824","29","102","0","0","46","-0.07075980669337734","200","16","0","0","27","0.0594073717092245","112","6","0","0","120","0.04381313685403518"
,"129","12","0","0","45","0.06985697514857904","169","16","0","0","40","0.07076438993501563","99","5","0","2","187","0.04310067297848714","136","10","0","0","52","0.058488000718757975","135","14","0","0","33","0.0754073705473582","99","5","0","2","187","0.043075438653209064","118","19","0","0","55","0.09884287410333574","105","9","0","0","117","0.06551860858186596","107","5","0","0","126","0.04026118602512046","29","102","0","0","46","-0.029687831502153875","173","6","0","0","31","0.03076277137721717","108","4","0","2","181","0.0325858875976739","29","102","0","0","46","-0.03044496604807068","173","6","0","0","31","0.03075832791550978","108","4","0","2","181","0.03257772566652585","29","102","0","0","46","-0.03282127434912705","105","9","0","0","117","0.06391166134485882","107","5","0","0","126","0.03972893431189196","29","102","0","0","46","-0.06950642955458806","177","13","0","0","33","0.05588296130056678","92","6","0","2","190","0.05113153451108948","29","102","0","0","46","-0.06980928337295478","177","13","0","0","33","0.055876245774793366","92","6","0","2","190","0.0511207995794012","29","102","0","0","46","-0.07075980669337734","196","18","0","0","29","0.06532890909614233","107","5","0","0","126","0.03919668259866347"
,"129","13","0","0","45","0.07396928875871088","167","17","0","0","41","0.07450962057446339","99","5","0","2","187","0.04310067297848714","136","11","0","0","52","0.0629315720791923","133","18","0","0","33","0.08978287807999037","99","5","0","2","187","0.043075438653209064","120","18","0","0","55","0.0950218985719271","102","9","0","0","120","0.06692487459549483","105","6","0","0","127","0.0476632947692666","29","104","0","0","46","-0.03020974668407756","176","6","0","0","31","0.03029955230193919","105","3","0","2","185","0.02587588257843416","29","104","0","0","46","-0.030950204305879157","176","6","0","0","31","0.030295324246130833","105","3","0","2","185","0.025870712610460155","29","104","0","0","46","-0.033272540748703665","102","9","0","0","120","0.0652373214923795","105","6","0","0","127","0.04689121165019423","29","104","0","0","46","-0.069772356348997","101","6","0","0","117","0.047579839802877166","92","6","0","2","190","0.05113153451108948","29","104","0","0","46","-0.07006853939771765","101","6","0","0","117","0.04757157819249999","92","6","0","2","190","0.0511207995794012","29","104","0","0","46","-0.07099747397484744","197","16","0","0","31","0.06004472851268497","105","6","0","0","127","0.04611912853112185"
,"126","16","0","0","46","0.08637003714635287","169","17","0","0","41","0.07388915523178224","99","3","0","2","189","0.027529631062669833","132","13","0","0","54","0.07271845900568237","135","17","0","0","33","0.0858314175940632","99","3","0","2","189","0.027519804842898114","120","18","0","0","55","0.0950218985719271","100","10","0","0","121","0.0732110065158276","104","6","0","0","128","0.048038300013079585","28","105","0","0","48","-0.03132977657493972","102","4","0","0","109","0.03424709756016776","102","3","0","2","188","0.026560123131968177","28","105","0","0","48","-0.03205851582410492","102","4","0","0","109","0.034237468571338456","102","3","0","2","188","0.026554495304853643","28","105","0","0","48","-0.034344099314400016","100","10","0","0","121","0.0711137536028205","104","6","0","0","128","0.04725308852244972","28","105","0","0","48","-0.07026627423983155","98","6","0","0","120","0.04870967755005776","88","6","0","2","194","0.05287823059854351","28","105","0","0","48","-0.07055776993949764","98","6","0","0","120","0.04870068495414048","88","6","0","2","194","0.05286607667036862","28","105","0","0","48","-0.07147200333561568","139","14","0","0","91","0.06936377002850187","104","6","0","0","128","0.04646787703181987"
,"127","16","0","0","46","0.08593744440879168","171","16","0","0","41","0.07016618537457137","99","3","0","2","189","0.027529631062669833","130","13","0","0","57","0.07350618672222402","137","15","0","0","34","0.07827794237379804","99","3","0","2","189","0.027519804842898114","120","18","0","0","55","0.0950218985719271","101","7","0","0","123","0.05567661721318267","101","7","0","0","130","0.05567661721318267","28","107","0","0","48","-0.03174882818529233","96","6","0","0","113","0.05045516960489332","102","3","0","2","188","0.026560123131968177","28","107","0","0","48","-0.0324613879754678","96","6","0","0","113","0.05043134846605279","102","3","0","2","188","0.026554495304853643","28","107","0","0","48","-0.034694707071537975","101","7","0","0","123","0.05458157441088357","101","7","0","0","130","0.05458157441088357","28","107","0","0","48","-0.07041853752316435","96","7","0","0","121","0.05558163612750137","89","5","0","2","194","0.04553196995812677","28","107","0","0","48","-0.07070356143923454","96","7","0","0","121","0.05556916842846525","89","5","0","2","194","0.045523433818546864","28","107","0","0","48","-0.07159688907766261","135","14","0","0","95","0.07065261724605734","101","7","0","0","130","0.05348653160858447"
,"129","14","0","0","47","0.07787167072717689","173","15","0","0","42","0.06635561868447401","97","3","0","2","191","0.028042267982010764","132","11","0","0","57","0.06436234930939284","138","14","0","0","34","0.0742613059607661","97","3","0","2","191","0.028031837656411034","121","17","0","0","55","0.09146422067145424","97","8","0","0","126","0.06363675599756462","101","7","0","0","130","0.05567661721318267","28","106","0","0","49","-0.03154344171851505","94","6","0","0","115","0.051299453358479664","96","3","0","2","194","0.028042560632583615","28","106","0","0","49","-0.03226402838163639","94","6","0","0","115","0.051274184012954555","96","3","0","2","194","0.028035841249125445","28","106","0","0","49","-0.03452326791535529","97","8","0","0","126","0.062145502462844567","101","7","0","0","130","0.05458157441088357","28","106","0","0","49","-0.07034655215114327","92","8","0","0","124","0.06298451600174088","86","5","0","2","197","0.046781437941819284","28","106","0","0","49","-0.07063478681639179","92","8","0","0","124","0.06296692901516265","86","5","0","2","197","0.046772032340993176","28","106","0","0","49","-0.07153848262987936","131","13","0","0","100","0.06870447415427085","101","7","0","0","130","0.05348653160858447"
,"130","13","0","0","48","0.07356813811988547","175","14","0","0","42","0.06245948756542267","96","4","0","2","191","0.036538973219207925","132","11","0","0","57","0.06436234930939284","138","16","0","0","34","0.0813477870753318","96","4","0","2","191","0.03652062158103934","121","16","0","0","56","0.08816225548028059","97","7","0","0","127","0.05745733315725455","99","7","0","0","132","0.056553475677835585","28","106","0","0","49","-0.03154344171851505","94","6","0","0","115","0.051299453358479664","97","2","0","2","194","0.019191153144669387","28","106","0","0","49","-0.03226402838163639","94","6","0","0","115","0.051274184012954555","97","2","0","2","194","0.019188135643764558","28","106","0","0","49","-0.03452326791535529","97","7","0","0","127","0.056283296027676434","99","7","0","0","132","0.05541995992702503","28","106","0","0","49","-0.07034655215114327","91","8","0","0","125","0.06345644848215848","87","4","0","2","197","0.03869304324744047","28","106","0","0","49","-0.07063478681639179","91","8","0","0","125","0.06343833103342683","87","4","0","2","197","0.038686953667742816","28","106","0","0","49","-0.07153848262987936","125","15","0","0","104","0.07710359388867906","99","7","0","0","132","0.05428644417621447"
