[run number],prob-nocoop,alpha,cost-cooperation,seed,human-risk,maxTimeSteps,nHominins,hominin-speed,punishment-cooperation,max-energy,prob-cooperation,scenario,learning-rate,[step],count hominins with [cooperate? = true],count hominins with [cooperate? = false],death-hypothermia,death-old,death-starvation,get-deltap-tienshan
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,210,17,76,0,0,28,-0.005242359
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,152,19,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,625,73,2,0,2,369,0.025103026
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,153,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,211,18,77,0,0,28,-0.003901656
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,154,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,155,19,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,626,72,2,0,2,370,0.025420847
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,212,18,77,0,0,28,-0.003901656
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,156,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,157,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,158,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,213,18,78,0,0,28,-0.004160099
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,627,72,2,0,2,370,0.025420847
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,159,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,160,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,214,17,78,0,0,29,-0.00568935
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,161,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,162,19,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,628,72,2,0,2,370,0.025420847
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,163,19,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,215,18,80,0,0,29,-0.004646349
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,164,19,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,165,19,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,629,71,2,0,2,371,0.025746782
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,166,20,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,216,18,84,0,0,29,-0.005507799
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,167,23,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,168,25,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,217,18,84,0,0,30,-0.005507799
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,630,70,2,0,2,372,0.026081142
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,169,27,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,170,29,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,218,18,85,0,0,30,-0.005702199
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,631,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,171,30,0,0,0,21,0
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,172,31,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,219,19,88,0,0,30,-0.004969647
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,632,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,173,33,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,220,19,89,0,0,31,-0.005165304
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,174,34,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,633,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,175,36,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,221,20,90,0,0,31,-0.004064339
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,176,38,0,0,0,21,0
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,634,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,177,38,0,0,0,21,0
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,222,20,90,0,0,32,-0.004064339
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,178,38,1,0,0,21,0.024099791
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,635,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,223,20,91,0,0,32,-0.00427474
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,179,40,2,0,0,21,0.042405502
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,636,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,180,44,3,0,0,21,0.054631043
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,224,21,91,0,0,32,-0.002944085
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,181,46,4,0,0,21,0.065748416
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,637,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,225,21,92,0,0,32,-0.003175466
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,182,47,5,0,0,21,0.075814639
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,638,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,226,22,92,0,0,32,-0.001810194
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,183,49,6,0,0,21,0.083199584
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,639,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,184,53,6,0,0,21,0.079180016
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,227,23,92,0,0,33,-3.89E-04
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,640,69,2,0,2,373,0.026424258
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,185,54,7,0,0,21,0.086358501
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,228,23,92,0,0,33,-3.89E-04
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,186,58,7,0,0,21,0.082653047
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,641,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,229,24,92,0,0,34,0.001082787
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,187,59,7,0,0,21,0.081767417
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,642,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,230,24,93,0,0,34,7.77E-04
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,188,62,7,0,0,21,0.079204649
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,643,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,231,24,93,0,0,34,7.77E-04
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,189,64,6,0,0,21,0.06969537
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,644,69,2,0,2,373,0.026424258
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,232,25,92,0,0,35,0.002598483
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,190,68,6,0,0,21,0.06674071
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,645,67,2,0,2,375,0.027138158
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,233,26,92,0,0,35,0.004153058
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,646,67,2,0,2,375,0.027138158
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,191,70,6,0,0,21,0.065348995
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,234,27,93,0,0,35,0.005356403
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,647,66,3,0,2,375,0.039355548
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,192,70,6,0,0,21,0.065348995
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,235,28,96,0,0,35,0.005781167
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,648,66,3,0,2,375,0.039355548
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,193,72,7,0,0,21,0.071599883
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,649,66,3,0,2,375,0.039355548
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,236,28,96,0,0,35,0.005781167
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,194,74,8,0,0,21,0.077078969
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,650,66,2,0,2,376,0.027509691
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,237,28,96,0,0,35,0.005781167
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,195,77,5,0,0,21,0.0528012
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,651,66,2,0,2,376,0.027509691
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,238,28,96,0,0,35,0.005781167
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,652,64,2,0,2,378,0.028283953
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,196,78,5,0,0,21,0.052262375
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,239,30,95,0,0,35,0.0093229
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,653,63,2,0,2,379,0.028687561
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,197,81,6,0,0,21,0.05857819
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,654,63,2,0,2,379,0.028687561
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,240,31,95,0,0,36,0.010935446
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,198,82,8,0,0,21,0.071851955
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,655,62,3,0,2,379,0.041510621
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,241,32,95,0,0,36,0.012564361
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,656,62,3,0,2,379,0.041510621
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,199,83,8,0,0,21,0.071243759
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,242,32,95,0,0,36,0.012564361
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,657,61,4,0,2,379,0.053355898
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,200,85,7,0,0,21,0.063518668
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,658,59,4,0,2,381,0.054786844
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,243,35,93,0,0,37,0.018622427
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,659,58,4,0,2,382,0.055530603
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,201,85,7,0,0,21,0.063518668
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,244,33,96,0,0,38,0.013714942
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,660,56,4,0,2,384,0.057078344
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,661,57,3,0,2,384,0.0445549
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,202,87,7,0,0,21,0.062425517
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,245,34,97,0,0,38,0.014846355
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,662,57,3,0,2,384,0.0445549
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,203,87,8,0,0,21,0.068903177
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,663,57,3,0,2,384,0.0445549
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,246,36,95,0,0,40,0.019187172
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,664,57,3,0,2,384,0.0445549
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,204,88,8,0,0,21,0.068340185
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,247,37,94,0,0,40,0.02144053
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,665,57,3,0,2,384,0.0445549
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,666,57,3,0,2,384,0.0445549
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,248,38,93,0,0,40,0.023744751
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,205,91,8,0,0,21,0.066701612
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,667,57,3,0,2,384,0.0445549
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,249,40,93,0,0,40,0.027154116
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,668,56,3,0,2,385,0.045217181
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,206,91,9,0,0,21,0.072600711
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,669,56,3,0,2,385,0.045217181
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,250,41,93,0,0,41,0.028852008
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,207,92,9,0,0,21,0.072048278
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,670,55,3,0,2,386,0.045899075
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,671,54,3,0,2,387,0.046601444
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,251,44,91,0,0,42,0.035361099
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,208,95,8,0,0,21,0.064628371
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,672,54,3,0,2,387,0.046601444
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,673,53,3,0,2,388,0.047325199
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,252,49,88,0,0,42,0.046155246
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,209,95,9,0,0,21,0.070436541
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,674,53,3,0,2,388,0.047325199
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,675,52,3,0,2,389,0.048071304
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,253,53,85,0,0,42,0.055341228
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,676,52,3,0,2,389,0.048071304
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,210,99,7,0,0,21,0.056553476
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,677,52,3,0,2,389,0.048071304
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,254,57,82,0,0,42,0.064468269
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,678,52,3,0,2,389,0.048071304
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,211,102,7,0,0,21,0.055247957
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,679,52,3,0,2,389,0.048071304
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,680,52,3,0,2,389,0.048071304
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,255,68,73,0,0,42,0.089037515
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,212,101,8,0,0,21,0.061737749
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,681,52,3,0,2,389,0.048071304
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,682,51,3,0,2,390,0.048840779
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,213,102,8,0,0,21,0.061279748
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,256,74,65,0,0,44,0.104201827
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,683,51,3,0,2,390,0.048840779
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,684,50,3,0,2,391,0.049634702
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,214,103,8,0,0,21,0.060828188
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,685,49,3,0,2,392,0.050454218
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,257,77,62,0,0,44,0.11005271
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,686,49,3,0,2,392,0.050454218
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,687,49,3,0,2,392,0.050454218
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,215,104,8,0,0,21,0.060382943
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,258,84,56,0,0,44,0.120666612
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,688,49,3,0,2,392,0.050454218
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,689,49,3,0,2,392,0.050454218
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,216,105,8,0,0,21,0.05994389
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,690,49,3,0,2,392,0.050454218
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,259,92,49,0,0,45,0.128822487
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,691,49,3,0,2,392,0.050454218
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,692,49,3,0,2,392,0.050454218
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,217,108,7,0,0,21,0.052804425
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,693,49,3,0,2,392,0.050454218
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,260,96,45,0,0,45,0.131110755
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,694,48,4,0,2,392,0.064197209
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,218,110,7,0,0,22,0.052035877
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,695,48,4,0,2,392,0.064197209
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,696,49,4,0,2,392,0.063216107
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,261,103,37,0,0,47,0.130561365
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,697,49,4,0,2,393,0.063216107
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,219,109,8,0,0,22,0.05824725
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,698,47,4,0,2,395,0.065207642
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,699,47,4,0,2,396,0.065207642
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,262,107,32,0,0,48,0.12648892
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,220,111,7,0,0,23,0.0516597
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,700,47,4,0,2,396,0.065207642
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,701,47,3,0,2,397,0.052174953
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,702,47,5,0,2,398,0.076491316
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,221,118,6,0,0,23,0.043263094
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,263,110,29,0,0,49,0.122275225
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,703,47,4,0,2,399,0.065207642
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,704,49,3,0,2,399,0.050454218
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,705,46,2,0,2,403,0.037849696
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,222,120,7,0,0,23,0.048498435
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,706,46,2,0,2,403,0.037849696
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,264,112,27,0,0,51,0.118712405
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,707,44,2,0,2,405,0.039322199
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,708,44,2,0,2,405,0.039322199
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,223,120,7,0,0,24,0.048498435
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,709,43,2,0,2,407,0.040101632
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,265,118,22,0,0,51,0.106576741
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,710,42,3,0,2,408,0.05701922
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,711,43,2,0,2,409,0.040101632
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,224,122,6,0,0,24,0.042065487
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,712,43,2,0,2,409,0.040101632
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,713,42,2,0,2,410,0.040912104
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,266,118,20,0,0,53,0.10158652
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,714,42,2,0,2,411,0.040912104
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,715,43,2,0,2,411,0.040101632
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,225,126,5,0,0,24,0.034965007
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,716,44,2,0,2,411,0.039322199
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,267,118,20,0,0,53,0.10158652
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,717,44,2,0,2,411,0.039322199
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,718,42,2,0,2,413,0.040912104
8,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.5,Scenario1,1,226,125,5,0,0,25,0.035209148
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,719,40,2,0,2,415,0.042633718
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,720,40,2,0,2,415,0.042633718
7,0.001,0.2,50,1000,5,1200,10,0.75,7,100,0.2,Scenario1,1,268,119,20,0,0,53,0.101144274
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,721,41,3,0,2,415,0.058093985
6,0.001,0.2,20,1000,5,1200,10,0.75,7,100,0.8,Scenario1,1,722,42,2,0,2,416,0.040912104
