run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
6,0.2,20,10,0.8,Scenario3,276,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,277,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,278,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,279,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,280,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,281,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,282,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,283,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,284,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,285,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,286,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,287,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,288,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,289,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,290,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,291,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,292,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,293,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,294,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,295,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,296,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,297,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,298,9,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,299,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,300,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,301,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,302,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,303,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,304,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,305,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,306,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,307,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,308,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,309,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,310,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,311,8,1,0,0,26,0.081507391
6,0.2,20,10,0.8,Scenario3,312,9,1,0,0,26,0.076315962
6,0.2,20,10,0.8,Scenario3,313,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,314,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,315,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,316,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,317,10,0,0,0,26,0
6,0.2,20,10,0.8,Scenario3,318,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,319,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,320,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,321,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,322,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,323,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,324,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,325,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,326,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,327,9,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,328,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,329,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,330,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,331,10,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,332,11,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,333,12,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,334,13,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,335,13,0,0,0,27,0
6,0.2,20,10,0.8,Scenario3,336,12,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,337,12,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,338,13,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,339,14,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,340,15,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,341,16,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,342,17,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,343,17,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,344,18,0,0,0,29,0
6,0.2,20,10,0.8,Scenario3,345,17,0,0,0,30,0
6,0.2,20,10,0.8,Scenario3,346,18,0,0,0,30,0
6,0.2,20,10,0.8,Scenario3,347,20,0,0,0,30,0
6,0.2,20,10,0.8,Scenario3,348,19,0,0,0,31,0
6,0.2,20,10,0.8,Scenario3,349,19,0,0,0,31,0
6,0.2,20,10,0.8,Scenario3,350,19,1,0,0,31,0.044332963
6,0.2,20,10,0.8,Scenario3,351,19,1,0,0,31,0.044332963
6,0.2,20,10,0.8,Scenario3,352,19,1,0,0,31,0.044332963
6,0.2,20,10,0.8,Scenario3,353,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario3,354,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario3,355,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario3,356,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario3,357,18,1,0,0,32,0.04634033
6,0.2,20,10,0.8,Scenario3,358,20,1,0,0,32,0.042487571
6,0.2,20,10,0.8,Scenario3,359,20,1,0,0,32,0.042487571
6,0.2,20,10,0.8,Scenario3,360,20,1,0,0,32,0.042487571
6,0.2,20,10,0.8,Scenario3,361,21,1,0,0,32,0.04078603
6,0.2,20,10,0.8,Scenario3,362,21,1,0,0,32,0.04078603
6,0.2,20,10,0.8,Scenario3,363,19,1,0,0,34,0.044332963
6,0.2,20,10,0.8,Scenario3,364,19,1,0,0,35,0.044332963
6,0.2,20,10,0.8,Scenario3,365,17,1,0,0,37,0.048530677
6,0.2,20,10,0.8,Scenario3,366,17,1,0,0,37,0.048530677
6,0.2,20,10,0.8,Scenario3,367,17,1,0,0,37,0.048530677
6,0.2,20,10,0.8,Scenario3,368,16,1,0,0,38,0.050928359
6,0.2,20,10,0.8,Scenario3,369,16,1,0,0,38,0.050928359
6,0.2,20,10,0.8,Scenario3,370,15,1,0,0,39,0.053561554
6,0.2,20,10,0.8,Scenario3,371,15,1,0,0,39,0.053561554
6,0.2,20,10,0.8,Scenario3,372,15,1,0,0,39,0.053561554
6,0.2,20,10,0.8,Scenario3,373,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario3,374,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario3,375,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario3,376,14,1,0,0,40,0.056462651
6,0.2,20,10,0.8,Scenario3,377,15,1,0,0,40,0.053561554
6,0.2,20,10,0.8,Scenario3,378,15,1,0,0,40,0.053561554
6,0.2,20,10,0.8,Scenario3,379,15,1,0,0,41,0.053561554
6,0.2,20,10,0.8,Scenario3,380,16,1,0,0,41,0.050928359
6,0.2,20,10,0.8,Scenario3,381,15,1,0,0,42,0.053561554
6,0.2,20,10,0.8,Scenario3,382,15,1,0,0,42,0.053561554
6,0.2,20,10,0.8,Scenario3,383,15,2,0,0,42,0.087175119
6,0.2,20,10,0.8,Scenario3,384,18,2,0,0,42,0.077998598
6,0.2,20,10,0.8,Scenario3,385,18,3,0,0,42,0.099251366
6,0.2,20,10,0.8,Scenario3,386,19,2,0,0,42,0.075284969
6,0.2,20,10,0.8,Scenario3,387,20,1,0,0,42,0.042487571
6,0.2,20,10,0.8,Scenario3,388,21,1,0,0,42,0.04078603
6,0.2,20,10,0.8,Scenario3,389,20,1,0,0,43,0.042487571
6,0.2,20,10,0.8,Scenario3,390,20,1,0,0,44,0.042487571
6,0.2,20,10,0.8,Scenario3,391,20,1,0,0,44,0.042487571
6,0.2,20,10,0.8,Scenario3,392,21,2,0,0,44,0.070326061
6,0.2,20,10,0.8,Scenario3,393,22,3,0,0,44,0.089084044
6,0.2,20,10,0.8,Scenario3,394,22,3,0,0,44,0.089084044
6,0.2,20,10,0.8,Scenario3,395,22,3,0,0,44,0.089084044
6,0.2,20,10,0.8,Scenario3,396,23,3,0,0,44,0.086773587
6,0.2,20,10,0.8,Scenario3,397,23,3,0,0,44,0.086773587
6,0.2,20,10,0.8,Scenario3,398,23,4,0,0,44,0.101992621
6,0.2,20,10,0.8,Scenario3,399,22,5,0,0,44,0.114711715
6,0.2,20,10,0.8,Scenario3,400,21,5,0,0,45,0.116527642
6,0.2,20,10,0.8,Scenario3,401,21,5,0,0,45,0.116527642
6,0.2,20,10,0.8,Scenario3,402,24,3,0,0,46,0.084556592
6,0.2,20,10,0.8,Scenario3,403,26,3,0,0,46,0.080393549
6,0.2,20,10,0.8,Scenario3,404,27,2,0,0,46,0.058507806
6,0.2,20,10,0.8,Scenario3,405,28,1,0,0,46,0.03181554
6,0.2,20,10,0.8,Scenario3,406,28,1,0,0,46,0.03181554
6,0.2,20,10,0.8,Scenario3,407,29,1,0,0,46,0.030842785
6,0.2,20,10,0.8,Scenario3,408,30,1,0,0,46,0.029927185
6,0.2,20,10,0.8,Scenario3,409,29,1,0,0,47,0.030842785
6,0.2,20,10,0.8,Scenario3,410,29,1,0,0,47,0.030842785
6,0.2,20,10,0.8,Scenario3,411,31,1,0,0,47,0.029063902
6,0.2,20,10,0.8,Scenario3,412,30,1,0,0,48,0.029927185
6,0.2,20,10,0.8,Scenario3,413,29,1,0,0,49,0.030842785
6,0.2,20,10,0.8,Scenario3,414,29,1,0,0,49,0.030842785
6,0.2,20,10,0.8,Scenario3,415,29,1,0,0,49,0.030842785
6,0.2,20,10,0.8,Scenario3,416,28,1,0,0,50,0.03181554
6,0.2,20,10,0.8,Scenario3,417,28,1,0,0,50,0.03181554
6,0.2,20,10,0.8,Scenario3,418,29,0,0,0,50,0
6,0.2,20,10,0.8,Scenario3,419,29,0,0,0,51,0
6,0.2,20,10,0.8,Scenario3,420,28,0,0,0,52,0
6,0.2,20,10,0.8,Scenario3,421,26,0,0,0,54,0
6,0.2,20,10,0.8,Scenario3,422,26,0,0,0,54,0
6,0.2,20,10,0.8,Scenario3,423,23,1,0,0,56,0.037753956
6,0.2,20,10,0.8,Scenario3,424,21,1,0,0,58,0.04078603
6,0.2,20,10,0.8,Scenario3,425,19,1,0,0,60,0.044332963
6,0.2,20,10,0.8,Scenario3,426,18,1,0,0,61,0.04634033
6,0.2,20,10,0.8,Scenario3,427,16,0,0,0,64,0
6,0.2,20,10,0.8,Scenario3,428,15,0,0,0,65,0
6,0.2,20,10,0.8,Scenario3,429,13,0,0,0,67,0
6,0.2,20,10,0.8,Scenario3,430,11,0,0,0,69,0
6,0.2,20,10,0.8,Scenario3,431,11,0,0,0,69,0
6,0.2,20,10,0.8,Scenario3,432,10,0,0,0,70,0
6,0.2,20,10,0.8,Scenario3,433,10,0,0,0,70,0
6,0.2,20,10,0.8,Scenario3,434,10,0,0,0,70,0
6,0.2,20,10,0.8,Scenario3,435,7,0,0,0,73,0
6,0.2,20,10,0.8,Scenario3,436,6,0,0,0,74,0
6,0.2,20,10,0.8,Scenario3,437,5,0,0,0,75,0
6,0.2,20,10,0.8,Scenario3,438,4,0,0,0,76,0
6,0.2,20,10,0.8,Scenario3,439,4,0,0,0,76,0
6,0.2,20,10,0.8,Scenario3,440,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,441,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,442,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,443,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,444,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,445,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,446,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,447,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,448,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,449,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,450,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,451,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,452,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,453,3,0,0,0,77,0
6,0.2,20,10,0.8,Scenario3,454,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,455,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,456,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,457,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,458,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,459,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,460,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,461,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,462,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,463,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,464,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,465,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,466,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,467,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,468,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,469,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,470,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,471,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,472,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,473,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,474,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,475,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,476,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,477,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,478,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,479,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,480,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,481,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,482,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,483,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,484,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,485,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,486,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,487,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,488,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,489,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,490,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,491,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,492,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,493,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,494,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,495,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,496,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,497,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,498,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,499,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,500,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,501,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,502,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,503,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,504,2,0,0,0,78,0
6,0.2,20,10,0.8,Scenario3,505,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,506,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,507,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,508,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,509,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,510,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,511,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,512,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,513,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,514,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,515,1,0,0,0,79,0
6,0.2,20,10,0.8,Scenario3,516,0,0,0,0,80,<RuntimePrimitiveException>
7,0.2,50,10,0.2,Scenario3,0,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario3,1,2,8,0,0,0,-0.250499147
7,0.2,50,10,0.2,Scenario3,2,3,8,0,0,0,-0.189074349
7,0.2,50,10,0.2,Scenario3,3,4,11,0,0,0,-0.081029122
7,0.2,50,10,0.2,Scenario3,4,4,11,0,0,0,-0.081029122
7,0.2,50,10,0.2,Scenario3,5,4,13,0,0,0,-0.06508469
7,0.2,50,10,0.2,Scenario3,6,4,15,0,0,0,-0.054589747
7,0.2,50,10,0.2,Scenario3,7,4,15,0,0,0,-0.054589747
7,0.2,50,10,0.2,Scenario3,8,4,17,0,0,0,-0.047146588
7,0.2,50,10,0.2,Scenario3,9,5,17,0,0,0,-0.039499757
7,0.2,50,10,0.2,Scenario3,10,5,17,0,0,0,-0.039499757
7,0.2,50,10,0.2,Scenario3,11,5,18,0,0,0,-0.037694729
7,0.2,50,10,0.2,Scenario3,12,5,19,0,0,0,-0.036077603
7,0.2,50,10,0.2,Scenario3,13,4,13,0,0,10,-0.06508469
7,0.2,50,10,0.2,Scenario3,14,3,13,0,0,11,-0.076193537
7,0.2,50,10,0.2,Scenario3,15,2,10,0,0,15,-0.13650282
7,0.2,50,10,0.2,Scenario3,16,2,10,0,0,15,-0.13650282
7,0.2,50,10,0.2,Scenario3,17,2,8,0,0,17,-0.250499147
7,0.2,50,10,0.2,Scenario3,18,2,8,0,0,17,-0.250499147
7,0.2,50,10,0.2,Scenario3,19,2,6,0,0,19,-0.927582436
7,0.2,50,10,0.2,Scenario3,20,2,6,0,0,19,-0.927582436
7,0.2,50,10,0.2,Scenario3,21,1,7,0,0,19,-0.649500547
7,0.2,50,10,0.2,Scenario3,22,1,7,0,0,19,-0.649500547
7,0.2,50,10,0.2,Scenario3,23,1,7,0,0,19,-0.649500547
7,0.2,50,10,0.2,Scenario3,24,1,5,0,0,21,-0.612718414
7,0.2,50,10,0.2,Scenario3,25,1,5,0,0,21,-0.612718414
7,0.2,50,10,0.2,Scenario3,26,1,5,0,0,21,-0.612718414
7,0.2,50,10,0.2,Scenario3,27,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,28,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,29,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,30,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,31,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,32,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,33,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,34,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,35,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,36,1,4,0,0,22,-0.385338743
7,0.2,50,10,0.2,Scenario3,37,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario3,38,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario3,39,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario3,40,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario3,41,1,3,0,0,23,-0.311606819
7,0.2,50,10,0.2,Scenario3,42,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,43,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,44,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,45,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,46,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,47,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,48,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,49,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,50,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,51,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,52,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,53,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,54,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,55,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,56,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,57,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,58,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,59,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,60,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,61,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,62,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,63,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,64,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,65,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,66,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,67,1,2,0,0,24,-0.278268482
7,0.2,50,10,0.2,Scenario3,68,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,69,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,70,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,71,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,72,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,73,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,74,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,75,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,76,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,77,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,78,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,79,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,80,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,81,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,82,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,83,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,84,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,85,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,86,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,87,1,1,0,0,25,-0.238834898
7,0.2,50,10,0.2,Scenario3,88,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,89,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,90,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,91,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,92,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,93,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,94,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,95,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,96,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,97,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,98,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,99,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,100,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,101,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,102,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,103,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,104,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,105,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,106,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,107,1,0,0,0,26,0
7,0.2,50,10,0.2,Scenario3,108,0,0,0,0,27,<RuntimePrimitiveException>
8,0.2,50,10,0.5,Scenario3,0,5,5,0,0,0,-0.150878073
8,0.2,50,10,0.5,Scenario3,1,5,5,0,0,0,-0.150878073
8,0.2,50,10,0.5,Scenario3,2,6,5,0,0,0,-0.054739128
8,0.2,50,10,0.5,Scenario3,3,8,7,0,0,0,0.024878159
8,0.2,50,10,0.5,Scenario3,4,8,7,0,0,0,0.024878159
8,0.2,50,10,0.5,Scenario3,5,9,8,0,0,0,0.040364356
8,0.2,50,10,0.5,Scenario3,6,11,8,0,0,0,0.071056766
8,0.2,50,10,0.5,Scenario3,7,12,7,0,0,0,0.088434421
8,0.2,50,10,0.5,Scenario3,8,13,7,0,0,0,0.096505976
8,0.2,50,10,0.5,Scenario3,9,13,7,0,0,0,0.096505976
8,0.2,50,10,0.5,Scenario3,10,16,4,0,0,0,0.10735562
8,0.2,50,10,0.5,Scenario3,11,18,2,0,0,0,0.075193768
8,0.2,50,10,0.5,Scenario3,12,18,2,0,0,0,0.075193768
8,0.2,50,10,0.5,Scenario3,13,19,2,0,0,0,0.072930809
8,0.2,50,10,0.5,Scenario3,14,9,2,0,0,10,0.076118808
8,0.2,50,10,0.5,Scenario3,15,9,1,0,0,11,0.061136779
8,0.2,50,10,0.5,Scenario3,16,5,1,0,0,15,-0.189210349
8,0.2,50,10,0.5,Scenario3,17,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario3,18,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario3,19,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario3,20,4,2,0,0,15,-0.472139785
8,0.2,50,10,0.5,Scenario3,21,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario3,22,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario3,23,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario3,24,3,1,0,0,17,-0.17886894
8,0.2,50,10,0.5,Scenario3,25,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario3,26,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario3,27,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario3,28,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario3,29,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario3,30,0,2,0,0,19,0
8,0.2,50,10,0.5,Scenario3,31,0,2,0,0,19,0
