run,alpha,cost-cooperation,population,prob-cooperation,scenario,months,cooperators,defectors,death-hypothermia,death-old,death-starvation,get-deltap-altai
8,0.2,50,10,0.5,Scenario1,43,11,2,0,0,21,0.086562441
8,0.2,50,10,0.5,Scenario1,44,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,45,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,46,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,47,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,48,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,49,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,50,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,51,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,52,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,53,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,54,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,55,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,56,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,57,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,58,12,1,0,0,21,0.059110897
8,0.2,50,10,0.5,Scenario1,59,10,2,0,0,22,0.083810547
8,0.2,50,10,0.5,Scenario1,60,10,2,0,0,22,0.083810547
8,0.2,50,10,0.5,Scenario1,61,11,1,0,0,22,0.061242345
8,0.2,50,10,0.5,Scenario1,62,11,1,0,0,22,0.061242345
8,0.2,50,10,0.5,Scenario1,63,10,1,0,0,23,0.062466427
8,0.2,50,10,0.5,Scenario1,64,10,1,0,0,23,0.062466427
8,0.2,50,10,0.5,Scenario1,65,10,1,0,0,23,0.062466427
8,0.2,50,10,0.5,Scenario1,66,10,1,0,0,23,0.062466427
8,0.2,50,10,0.5,Scenario1,67,10,1,0,0,23,0.062466427
8,0.2,50,10,0.5,Scenario1,68,10,1,0,0,23,0.062466427
8,0.2,50,10,0.5,Scenario1,69,9,1,0,0,24,0.061136779
8,0.2,50,10,0.5,Scenario1,70,9,1,0,0,24,0.061136779
8,0.2,50,10,0.5,Scenario1,71,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,72,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,73,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,74,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,75,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,76,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,77,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,78,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,79,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,80,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,81,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,82,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,83,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,84,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,85,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,86,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,87,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,88,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,89,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,90,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,91,7,2,0,0,25,0.007992601
8,0.2,50,10,0.5,Scenario1,92,7,2,0,0,25,0.007992601
8,0.2,50,10,0.5,Scenario1,93,7,2,0,0,25,0.007992601
8,0.2,50,10,0.5,Scenario1,94,7,2,0,0,25,0.007992601
8,0.2,50,10,0.5,Scenario1,95,7,2,0,0,25,0.007992601
8,0.2,50,10,0.5,Scenario1,96,7,2,0,0,25,0.007992601
8,0.2,50,10,0.5,Scenario1,97,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,98,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,99,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,100,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,101,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,102,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,103,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,104,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,105,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,106,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,107,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,108,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,109,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,110,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,111,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,112,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,113,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,114,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,115,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,116,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,117,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,118,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,119,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,120,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,121,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,122,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,123,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,124,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,125,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,126,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,127,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,128,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,129,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,130,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,131,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,132,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,133,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,134,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,135,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,136,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,137,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,138,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,139,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,140,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,141,8,1,0,0,25,0.051666316
8,0.2,50,10,0.5,Scenario1,142,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,143,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,144,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,145,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,146,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,147,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,148,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,149,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,150,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,151,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,152,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,153,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,154,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,155,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,156,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,157,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,158,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,159,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,160,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,161,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,162,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,163,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,164,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,165,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,166,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,167,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,168,9,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,169,10,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,170,11,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,171,12,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,172,13,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,173,13,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,174,15,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,175,15,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,176,16,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,177,17,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,178,18,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,179,19,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,180,20,0,0,0,25,0
8,0.2,50,10,0.5,Scenario1,181,19,1,0,0,25,0.0435928
8,0.2,50,10,0.5,Scenario1,182,23,1,0,0,25,0.037369233
8,0.2,50,10,0.5,Scenario1,183,22,2,0,0,25,0.066589045
8,0.2,50,10,0.5,Scenario1,184,22,2,0,0,25,0.066589045
8,0.2,50,10,0.5,Scenario1,185,24,2,0,0,25,0.06279409
8,0.2,50,10,0.5,Scenario1,186,26,2,0,0,25,0.059341679
8,0.2,50,10,0.5,Scenario1,187,26,2,0,0,25,0.059341679
8,0.2,50,10,0.5,Scenario1,188,28,2,0,0,25,0.056206045
8,0.2,50,10,0.5,Scenario1,189,28,2,0,0,25,0.056206045
8,0.2,50,10,0.5,Scenario1,190,28,2,0,0,25,0.056206045
8,0.2,50,10,0.5,Scenario1,191,29,2,0,0,25,0.054747387
8,0.2,50,10,0.5,Scenario1,192,29,2,0,0,25,0.054747387
8,0.2,50,10,0.5,Scenario1,193,30,3,0,0,25,0.071966365
8,0.2,50,10,0.5,Scenario1,194,30,4,0,0,25,0.086549534
8,0.2,50,10,0.5,Scenario1,195,31,3,0,0,25,0.070419373
8,0.2,50,10,0.5,Scenario1,196,32,3,0,0,25,0.068927085
8,0.2,50,10,0.5,Scenario1,197,33,5,0,0,25,0.093436249
8,0.2,50,10,0.5,Scenario1,198,34,5,0,0,25,0.091999979
8,0.2,50,10,0.5,Scenario1,199,36,4,0,0,25,0.077632875
8,0.2,50,10,0.5,Scenario1,200,37,3,0,0,25,0.062225256
8,0.2,50,10,0.5,Scenario1,201,37,3,0,0,25,0.062225256
8,0.2,50,10,0.5,Scenario1,202,38,3,0,0,25,0.061023614
8,0.2,50,10,0.5,Scenario1,203,38,3,0,0,25,0.061023614
8,0.2,50,10,0.5,Scenario1,204,39,3,0,0,25,0.059863805
8,0.2,50,10,0.5,Scenario1,205,40,3,0,0,25,0.058744018
8,0.2,50,10,0.5,Scenario1,206,42,3,0,0,25,0.056617564
8,0.2,50,10,0.5,Scenario1,207,43,3,0,0,25,0.055607594
8,0.2,50,10,0.5,Scenario1,208,44,3,0,0,25,0.054631043
8,0.2,50,10,0.5,Scenario1,209,45,4,0,0,25,0.066788424
8,0.2,50,10,0.5,Scenario1,210,48,3,0,0,25,0.051030507
8,0.2,50,10,0.5,Scenario1,211,49,4,0,0,25,0.06279944
8,0.2,50,10,0.5,Scenario1,212,49,4,0,0,25,0.06279944
8,0.2,50,10,0.5,Scenario1,213,51,4,0,0,25,0.060966221
8,0.2,50,10,0.5,Scenario1,214,51,5,0,0,25,0.07175147
8,0.2,50,10,0.5,Scenario1,215,53,4,0,0,25,0.059230623
8,0.2,50,10,0.5,Scenario1,216,54,4,0,0,25,0.058397282
8,0.2,50,10,0.5,Scenario1,217,53,5,0,0,25,0.0698622
8,0.2,50,10,0.5,Scenario1,218,54,4,0,0,25,0.058397282
8,0.2,50,10,0.5,Scenario1,219,54,5,0,0,25,0.068950916
8,0.2,50,10,0.5,Scenario1,220,55,6,0,0,25,0.077291413
8,0.2,50,10,0.5,Scenario1,221,55,6,0,0,25,0.077291413
8,0.2,50,10,0.5,Scenario1,222,58,6,0,0,25,0.074601419
8,0.2,50,10,0.5,Scenario1,223,58,6,0,0,25,0.074601419
8,0.2,50,10,0.5,Scenario1,224,58,6,0,0,25,0.074601419
8,0.2,50,10,0.5,Scenario1,225,59,6,0,0,25,0.073741234
8,0.2,50,10,0.5,Scenario1,226,60,7,0,0,25,0.080897641
8,0.2,50,10,0.5,Scenario1,227,60,7,0,0,25,0.080897641
8,0.2,50,10,0.5,Scenario1,228,62,6,0,0,25,0.071264337
8,0.2,50,10,0.5,Scenario1,229,64,5,0,0,25,0.060917749
8,0.2,50,10,0.5,Scenario1,230,64,5,0,0,25,0.060917749
8,0.2,50,10,0.5,Scenario1,231,64,6,0,0,25,0.06969537
8,0.2,50,10,0.5,Scenario1,232,65,6,0,0,25,0.068934375
8,0.2,50,10,0.5,Scenario1,233,66,6,0,0,26,0.068188518
8,0.2,50,10,0.5,Scenario1,234,63,8,0,0,27,0.085452509
8,0.2,50,10,0.5,Scenario1,235,64,7,0,0,27,0.07757197
8,0.2,50,10,0.5,Scenario1,236,66,7,0,0,27,0.075997402
8,0.2,50,10,0.5,Scenario1,237,67,7,0,0,27,0.075231207
8,0.2,50,10,0.5,Scenario1,238,67,7,0,0,28,0.075231207
8,0.2,50,10,0.5,Scenario1,239,69,6,0,0,28,0.06603802
8,0.2,50,10,0.5,Scenario1,240,71,6,0,0,28,0.064673287
8,0.2,50,10,0.5,Scenario1,241,71,7,0,0,28,0.072300457
8,0.2,50,10,0.5,Scenario1,242,72,7,0,0,28,0.071599883
8,0.2,50,10,0.5,Scenario1,243,73,6,0,0,29,0.063360472
8,0.2,50,10,0.5,Scenario1,244,73,6,0,0,29,0.063360472
8,0.2,50,10,0.5,Scenario1,245,73,6,0,0,29,0.063360472
8,0.2,50,10,0.5,Scenario1,246,73,6,0,0,29,0.063360472
8,0.2,50,10,0.5,Scenario1,247,74,6,0,0,29,0.062722713
8,0.2,50,10,0.5,Scenario1,248,75,7,0,0,29,0.069570882
8,0.2,50,10,0.5,Scenario1,249,78,7,0,0,30,0.067645479
8,0.2,50,10,0.5,Scenario1,250,77,6,0,0,32,0.060880289
8,0.2,50,10,0.5,Scenario1,251,74,8,0,0,34,0.077078969
8,0.2,50,10,0.5,Scenario1,252,71,10,0,0,35,0.091148545
8,0.2,50,10,0.5,Scenario1,253,71,10,0,0,36,0.091148545
8,0.2,50,10,0.5,Scenario1,254,71,10,0,0,36,0.091148545
8,0.2,50,10,0.5,Scenario1,255,72,10,0,0,36,0.090411085
8,0.2,50,10,0.5,Scenario1,256,73,9,0,0,36,0.084021073
8,0.2,50,10,0.5,Scenario1,257,72,9,0,0,40,0.084746728
8,0.2,50,10,0.5,Scenario1,258,75,6,0,0,40,0.062096965
8,0.2,50,10,0.5,Scenario1,259,74,7,0,0,40,0.070235361
8,0.2,50,10,0.5,Scenario1,260,74,7,0,0,40,0.070235361
8,0.2,50,10,0.5,Scenario1,261,71,8,0,0,42,0.079217771
8,0.2,50,10,0.5,Scenario1,262,71,8,0,0,42,0.079217771
8,0.2,50,10,0.5,Scenario1,263,72,6,0,0,43,0.064010556
8,0.2,50,10,0.5,Scenario1,264,73,6,0,0,43,0.063360472
8,0.2,50,10,0.5,Scenario1,265,72,7,0,0,43,0.071599883
8,0.2,50,10,0.5,Scenario1,266,73,5,0,0,45,0.055068065
8,0.2,50,10,0.5,Scenario1,267,71,5,0,0,47,0.056273086
8,0.2,50,10,0.5,Scenario1,268,71,4,0,0,48,0.047030592
8,0.2,50,10,0.5,Scenario1,269,69,6,0,0,48,0.06603802
8,0.2,50,10,0.5,Scenario1,270,68,6,0,0,49,0.06674071
8,0.2,50,10,0.5,Scenario1,271,66,5,0,0,52,0.059518105
8,0.2,50,10,0.5,Scenario1,272,66,5,0,0,52,0.059518105
8,0.2,50,10,0.5,Scenario1,273,66,5,0,0,52,0.059518105
8,0.2,50,10,0.5,Scenario1,274,65,5,0,0,53,0.060210227
8,0.2,50,10,0.5,Scenario1,275,65,5,0,0,53,0.060210227
8,0.2,50,10,0.5,Scenario1,276,65,5,0,0,53,0.060210227
8,0.2,50,10,0.5,Scenario1,277,65,5,0,0,53,0.060210227
8,0.2,50,10,0.5,Scenario1,278,63,6,0,0,54,0.070471893
8,0.2,50,10,0.5,Scenario1,279,62,6,0,0,55,0.071264337
8,0.2,50,10,0.5,Scenario1,280,62,5,0,0,56,0.062380887
8,0.2,50,10,0.5,Scenario1,281,63,4,0,0,56,0.051795145
8,0.2,50,10,0.5,Scenario1,282,63,4,0,0,56,0.051795145
8,0.2,50,10,0.5,Scenario1,283,62,4,0,0,57,0.052457012
8,0.2,50,10,0.5,Scenario1,284,62,4,0,0,57,0.052457012
8,0.2,50,10,0.5,Scenario1,285,62,4,0,0,57,0.052457012
8,0.2,50,10,0.5,Scenario1,286,61,4,0,0,58,0.053135354
8,0.2,50,10,0.5,Scenario1,287,61,4,0,0,58,0.053135354
8,0.2,50,10,0.5,Scenario1,288,61,3,0,0,59,0.041953895
8,0.2,50,10,0.5,Scenario1,289,61,3,0,0,59,0.041953895
8,0.2,50,10,0.5,Scenario1,290,61,3,0,0,59,0.041953895
8,0.2,50,10,0.5,Scenario1,291,61,3,0,0,59,0.041953895
8,0.2,50,10,0.5,Scenario1,292,61,3,0,0,59,0.041953895
8,0.2,50,10,0.5,Scenario1,293,62,2,0,0,59,0.029042997
8,0.2,50,10,0.5,Scenario1,294,62,2,0,0,59,0.029042997
8,0.2,50,10,0.5,Scenario1,295,62,2,0,0,59,0.029042997
8,0.2,50,10,0.5,Scenario1,296,61,2,0,0,60,0.029467301
8,0.2,50,10,0.5,Scenario1,297,41,2,0,0,80,0.041543929
8,0.2,50,10,0.5,Scenario1,298,41,2,0,0,80,0.041543929
8,0.2,50,10,0.5,Scenario1,299,41,2,0,0,80,0.041543929
8,0.2,50,10,0.5,Scenario1,300,39,2,0,0,82,0.043302317
8,0.2,50,10,0.5,Scenario1,301,38,2,0,0,83,0.044236453
8,0.2,50,10,0.5,Scenario1,302,37,2,0,0,84,0.045210141
8,0.2,50,10,0.5,Scenario1,303,35,2,0,0,86,0.047285896
8,0.2,50,10,0.5,Scenario1,304,35,2,0,0,86,0.047285896
8,0.2,50,10,0.5,Scenario1,305,34,1,0,0,88,0.026640627
8,0.2,50,10,0.5,Scenario1,306,33,1,0,0,89,0.027360315
8,0.2,50,10,0.5,Scenario1,307,32,1,0,0,90,0.028119185
8,0.2,50,10,0.5,Scenario1,308,29,1,0,0,93,0.030664462
8,0.2,50,10,0.5,Scenario1,309,28,1,0,0,94,0.031615483
8,0.2,50,10,0.5,Scenario1,310,25,1,0,0,97,0.034843752
8,0.2,50,10,0.5,Scenario1,311,25,1,0,0,97,0.034843752
8,0.2,50,10,0.5,Scenario1,312,23,2,0,0,98,0.064647598
8,0.2,50,10,0.5,Scenario1,313,23,2,0,0,98,0.064647598
8,0.2,50,10,0.5,Scenario1,314,23,2,0,0,98,0.064647598
8,0.2,50,10,0.5,Scenario1,315,23,2,0,0,98,0.064647598
8,0.2,50,10,0.5,Scenario1,316,22,2,0,0,99,0.066589045
8,0.2,50,10,0.5,Scenario1,317,21,2,0,0,100,0.068618867
8,0.2,50,10,0.5,Scenario1,318,21,2,0,0,100,0.068618867
8,0.2,50,10,0.5,Scenario1,319,20,1,0,0,102,0.041868055
8,0.2,50,10,0.5,Scenario1,320,20,1,0,0,102,0.041868055
8,0.2,50,10,0.5,Scenario1,321,18,1,0,0,104,0.045445601
8,0.2,50,10,0.5,Scenario1,322,18,0,0,0,105,0
8,0.2,50,10,0.5,Scenario1,323,17,0,0,0,106,0
8,0.2,50,10,0.5,Scenario1,324,17,0,0,0,106,0
8,0.2,50,10,0.5,Scenario1,325,17,0,0,0,106,0
8,0.2,50,10,0.5,Scenario1,326,17,0,0,0,106,0
8,0.2,50,10,0.5,Scenario1,327,17,0,0,0,106,0
8,0.2,50,10,0.5,Scenario1,328,17,0,0,0,106,0
8,0.2,50,10,0.5,Scenario1,329,16,0,0,0,107,0
8,0.2,50,10,0.5,Scenario1,330,16,0,0,0,107,0
8,0.2,50,10,0.5,Scenario1,331,16,0,0,0,107,0
8,0.2,50,10,0.5,Scenario1,332,15,0,0,0,108,0
8,0.2,50,10,0.5,Scenario1,333,15,0,0,0,108,0
8,0.2,50,10,0.5,Scenario1,334,15,0,0,0,108,0
8,0.2,50,10,0.5,Scenario1,335,14,0,0,0,109,0
8,0.2,50,10,0.5,Scenario1,336,13,0,0,0,110,0
8,0.2,50,10,0.5,Scenario1,337,13,0,0,0,110,0
8,0.2,50,10,0.5,Scenario1,338,13,0,0,0,110,0
8,0.2,50,10,0.5,Scenario1,339,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,340,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,341,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,342,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,343,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,344,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,345,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,346,11,0,0,0,112,0
8,0.2,50,10,0.5,Scenario1,347,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,348,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,349,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,350,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,351,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,352,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,353,10,0,0,0,113,0
8,0.2,50,10,0.5,Scenario1,354,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,355,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,356,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,357,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,358,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,359,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,360,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,361,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,362,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,363,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,364,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,365,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,366,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,367,9,0,0,0,114,0
8,0.2,50,10,0.5,Scenario1,368,8,0,0,0,115,0
8,0.2,50,10,0.5,Scenario1,369,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,370,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,371,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,372,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,373,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,374,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,375,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,376,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,377,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,378,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,379,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,380,7,0,0,0,116,0
8,0.2,50,10,0.5,Scenario1,381,6,0,0,0,117,0
8,0.2,50,10,0.5,Scenario1,382,6,0,0,0,118,0
8,0.2,50,10,0.5,Scenario1,383,6,0,0,0,119,0
8,0.2,50,10,0.5,Scenario1,384,6,0,0,0,119,0
8,0.2,50,10,0.5,Scenario1,385,6,0,0,0,119,0
8,0.2,50,10,0.5,Scenario1,386,6,0,0,0,119,0
8,0.2,50,10,0.5,Scenario1,387,6,0,0,0,119,0
8,0.2,50,10,0.5,Scenario1,388,6,0,0,0,119,0
8,0.2,50,10,0.5,Scenario1,389,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,390,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,391,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,392,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,393,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,394,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,395,6,0,0,0,120,0
8,0.2,50,10,0.5,Scenario1,396,6,0,0,0,121,0
8,0.2,50,10,0.5,Scenario1,397,6,0,0,0,121,0
8,0.2,50,10,0.5,Scenario1,398,6,0,0,0,121,0
8,0.2,50,10,0.5,Scenario1,399,6,0,0,0,121,0
8,0.2,50,10,0.5,Scenario1,400,6,0,0,0,121,0
8,0.2,50,10,0.5,Scenario1,401,5,1,0,0,121,-0.189210349
8,0.2,50,10,0.5,Scenario1,402,5,1,0,0,121,-0.189210349
8,0.2,50,10,0.5,Scenario1,403,5,1,0,0,121,-0.189210349
8,0.2,50,10,0.5,Scenario1,404,5,1,0,0,121,-0.189210349
8,0.2,50,10,0.5,Scenario1,405,4,1,0,0,122,-0.168334686
8,0.2,50,10,0.5,Scenario1,406,4,1,0,0,122,-0.168334686
8,0.2,50,10,0.5,Scenario1,407,5,1,0,0,122,-0.189210349
8,0.2,50,10,0.5,Scenario1,408,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,409,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,410,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,411,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,412,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,413,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,414,6,1,0,0,122,-0.733496569
8,0.2,50,10,0.5,Scenario1,415,7,1,0,0,122,9.64E-04
8,0.2,50,10,0.5,Scenario1,416,7,1,0,0,122,9.64E-04
8,0.2,50,10,0.5,Scenario1,417,7,1,0,0,122,9.64E-04
8,0.2,50,10,0.5,Scenario1,418,7,1,0,0,122,9.64E-04
8,0.2,50,10,0.5,Scenario1,419,7,1,0,0,122,9.64E-04
8,0.2,50,10,0.5,Scenario1,420,6,1,0,0,123,-0.733496569
8,0.2,50,10,0.5,Scenario1,421,6,1,0,0,123,-0.733496569
8,0.2,50,10,0.5,Scenario1,422,6,1,0,0,123,-0.733496569
