"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario1_alpha_Altai"
"07/22/2024 09:45:10:686 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1112","27","0","0","0","283","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","41","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","565","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","566","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","42","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","567","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","43","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","568","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","341","46","4","0","0","66","0.06574841635241112"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1113","27","0","0","0","283","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","569","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","44","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","570","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","45","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","571","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","572","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","46","3","10","0","0","27","-0.035748450920993734"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1114","27","0","0","0","283","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","573","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","47","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","574","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","342","42","5","0","0","69","0.08147794458174605"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","575","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","48","3","10","0","0","27","-0.035748450920993734"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1115","26","0","0","0","284","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","576","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","49","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","577","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","50","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","578","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","579","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","51","3","10","0","0","27","-0.035748450920993734"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1116","25","0","0","0","285","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","580","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","52","3","10","0","0","27","-0.035748450920993734"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","581","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","343","39","5","0","0","72","0.0852115014053026"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","582","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","53","3","10","0","0","27","-0.035748450920993734"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1117","25","0","0","0","285","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","583","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","54","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","584","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","55","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","585","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","586","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","56","3","6","0","0","31","-0.013992873429562333"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1118","25","0","0","0","285","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","344","36","5","0","0","75","0.08920237805487828"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","587","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","57","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","588","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","589","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","58","3","6","0","0","31","-0.013992873429562333"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1119","24","1","0","0","285","0.036398065945422275"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","590","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","59","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","591","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","60","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","592","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","345","34","5","0","0","77","0.09199997895873441"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","593","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","61","3","6","0","0","31","-0.013992873429562333"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1120","23","1","0","0","286","0.037753956004613815"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","594","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","62","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","595","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","63","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","596","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1121","23","1","0","0","286","0.037753956004613815"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","597","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","64","3","6","0","0","31","-0.013992873429562333"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","346","31","6","0","0","79","0.10520495268967807"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","598","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","65","3","6","0","0","31","-0.013992873429562333"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","599","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","66","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","600","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1122","23","1","0","0","286","0.037753956004613815"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","601","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","67","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","602","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","68","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","603","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","347","31","6","0","0","79","0.10520495268967807"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","69","3","5","0","0","32","-0.0012931843657496141"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1123","22","1","0","0","287","0.03921268120981647"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","604","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","605","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","70","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","606","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","71","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","607","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1124","22","1","0","0","287","0.03921268120981647"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","72","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","608","2","0","0","0","130","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","348","31","6","0","0","79","0.10520495268967807"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","73","3","5","0","0","32","-0.0012931843657496141"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","609","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","610","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","74","3","5","0","0","32","-0.0012931843657496141"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1125","21","1","0","0","288","0.04078603045519876"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","611","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","75","3","4","0","0","33","0.017021610391406754"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","612","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","76","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","613","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1126","20","1","0","0","289","0.04248757100692264"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","614","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","77","2","3","0","0","35","-0.004840376527137985"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","349","30","6","0","0","80","0.10652159386223665"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","615","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","78","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","616","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","79","2","3","0","0","35","-0.004840376527137985"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1127","19","2","0","0","289","0.0752849693727911"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","617","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","80","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","618","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","81","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","619","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1128","19","2","0","0","289","0.0752849693727911"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","350","30","6","0","0","80","0.10652159386223665"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","82","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","620","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","83","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","621","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","84","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","622","2","0","0","0","130","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","1129","19","2","0","0","289","0.0752849693727911"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","85","2","3","0","0","35","-0.004840376527137985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","623","2","0","0","0","130","0"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario1","1","624","2","0","0","0","130","0"
"10","0.001","0.5","10","1000","5","1200","10","0.75","7","100","0.2","Scenario1","1","86","2","3","0","0","35","-0.004840376527137985"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario1","1","351","30","6","0","0","80","0.10652159386223665"
