"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario3_alpha_TienShan"
"07/21/2024 12:07:29:153 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count hominins with [cooperate? = true]","count hominins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-tienshan"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","681","0","30","0","0","112","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","683","0","31","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","682","0","29","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","477","16","1","0","0","29","0.05092835933629167"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","684","0","32","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","683","0","31","0","0","113","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","351","51","4","0","0","24","0.061447778268483876"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","684","0","32","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","685","0","33","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","478","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","685","0","33","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","686","0","33","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","686","0","33","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","687","0","33","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","479","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","687","0","33","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","688","0","33","0","0","113","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","352","52","3","0","0","24","0.048134670108042725"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","688","0","33","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","689","0","33","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","480","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","689","0","33","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","690","0","34","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","481","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","690","0","34","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","691","0","34","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","691","0","34","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","692","0","35","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","482","17","1","0","0","29","0.0485306770298924"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","692","0","35","0","0","113","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","353","52","3","0","0","24","0.048134670108042725"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","693","0","35","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","693","0","35","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","694","0","35","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","483","18","1","0","0","29","0.04634033009676558"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","694","0","35","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","695","0","37","0","0","113","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","695","0","37","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","696","0","37","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","484","19","1","0","0","29","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","696","0","37","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","697","0","38","0","0","113","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","354","53","3","0","0","24","0.04738520527536908"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","697","0","38","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","698","0","38","0","0","113","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","485","19","1","0","0","29","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","698","0","38","0","0","113","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","699","0","38","0","0","114","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","486","19","1","0","0","30","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","699","0","38","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","700","0","38","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","700","0","38","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","701","0","38","0","0","114","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","355","54","3","0","0","24","0.04665832336571143"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","487","19","1","0","0","30","0.04433296345736698"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","702","0","38","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","701","0","38","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","702","0","38","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","703","0","39","0","0","114","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","488","19","1","0","0","30","0.04433296345736698"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","703","0","39","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","704","0","40","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","704","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","705","0","40","0","0","114","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","489","20","1","0","0","30","0.04248757100692264"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","356","56","3","0","0","24","0.04526842945713793"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","705","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","706","0","40","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","706","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","707","0","40","0","0","114","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","490","22","1","0","0","30","0.03921268120981647"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","707","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","708","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","709","0","40","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","708","0","40","0","0","114","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","491","22","1","0","0","30","0.03921268120981647"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","357","56","3","0","0","25","0.04526842945713793"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","710","0","40","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","709","0","40","0","0","114","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","710","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","711","0","40","0","0","114","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","492","23","1","0","0","30","0.037753956004613815"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","712","0","39","0","0","115","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","711","0","40","0","0","114","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","713","0","38","0","0","116","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","712","0","39","0","0","115","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","493","23","1","0","0","30","0.037753956004613815"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","358","57","2","0","0","26","0.0313949785629858"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","714","0","38","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","713","0","38","0","0","116","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","715","0","39","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","714","0","38","0","0","117","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","494","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","716","0","39","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","715","0","39","0","0","117","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","717","0","39","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","716","0","39","0","0","117","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","495","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","718","0","39","0","0","117","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","359","58","1","0","0","27","0.01631738130037959"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","717","0","39","0","0","117","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","719","0","39","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","718","0","39","0","0","117","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","496","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","720","0","40","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","719","0","39","0","0","117","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","721","0","41","0","0","117","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","720","0","40","0","0","117","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","497","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","722","0","40","0","0","118","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","721","0","41","0","0","117","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","360","57","2","0","0","27","0.0313949785629858"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","723","0","41","0","0","118","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","722","0","40","0","0","118","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","498","24","1","0","0","30","0.036398065945422275"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","724","0","42","0","0","118","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","723","0","41","0","0","118","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","725","0","41","0","0","119","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","724","0","42","0","0","118","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","499","25","1","0","0","30","0.0351347341323515"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","726","0","39","0","0","121","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","725","0","41","0","0","119","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","361","57","2","0","0","27","0.0313949785629858"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","727","0","40","0","0","121","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","726","0","39","0","0","121","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","728","0","39","0","0","122","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","500","25","1","0","0","30","0.0351347341323515"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","727","0","40","0","0","121","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","729","0","38","0","0","124","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","728","0","39","0","0","122","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","730","0","39","0","0","124","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","729","0","38","0","0","124","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","501","27","1","0","0","30","0.032850889122945204"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario3","1","362","58","2","0","0","27","0.030912354299707193"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","731","0","38","0","0","125","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","730","0","39","0","0","124","0"
"1","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","732","0","38","0","0","126","0"
"4","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.2","Scenario3","1","731","0","38","0","0","125","0"
"5","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.5","Scenario3","1","502","28","1","0","0","30","0.03181553954301365"
