"BehaviorSpace results (NetLogo 6.2.2)"
"PaleoCOOP_model.nlogo"
"Scenario4_alpha_Altai"
"07/22/2024 11:47:10:502 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","533","0","327"
"[run number]","prob-nocoop","alpha","cost-cooperation","seed","human-risk","maxTimeSteps","nHominins","hominin-speed","punishment-cooperation","max-energy","prob-cooperation","scenario","learning-rate","[step]","count heminins with [cooperate? = true]","count heminins with [cooperate? = false]","death-hypothermia","death-old","death-starvation","get-deltap-altai"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","838","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1040","54","1","0","0","229","0.01742295909942275"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","839","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1041","54","1","0","0","229","0.01742295909942275"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1083","163","1","0","0","643","0.0060157764353721945"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","840","42","1","0","0","246","0.021996789423976506"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1042","53","2","0","0","229","0.03335992452072122"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","841","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1043","53","2","0","0","229","0.03335992452072122"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","842","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1044","54","2","0","0","229","0.032818808378935395"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","843","43","1","0","0","246","0.02152664074432539"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","844","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1045","54","2","0","0","229","0.032818808378935395"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1084","158","1","0","0","648","0.006202299456481075"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1037","326","10","0","0","346","0.0278389408834962"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","845","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1046","54","2","0","0","229","0.032818808378935395"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","846","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1047","54","2","0","0","229","0.032818808378935395"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","847","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1048","55","2","0","0","229","0.03229472085846625"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","848","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1049","55","2","0","0","229","0.03229472085846625"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","849","43","1","0","0","246","0.02152664074432539"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1085","151","1","0","0","655","0.006483740777340289"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","850","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1050","58","1","0","0","229","0.016291838676940874"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","851","43","1","0","0","246","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1051","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","852","44","1","0","0","246","0.021076000949753357"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1052","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","853","44","1","0","0","246","0.021076000949753357"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1086","150","1","0","0","656","0.006526044869632773"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","854","44","1","0","0","246","0.021076000949753357"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1053","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","855","44","1","0","0","246","0.021076000949753357"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1054","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","856","44","1","0","0","246","0.021076000949753357"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1055","59","1","0","0","229","0.01603154802348216"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1038","332","10","0","0","349","0.02738324484602415"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","857","45","1","0","0","246","0.02064369307891903"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1087","142","1","0","0","664","0.006885440231862321"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1056","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","858","47","1","0","0","246","0.019829814468642817"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1057","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","859","46","2","0","0","246","0.03770105853445018"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","860","46","2","0","0","246","0.03770105853445018"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1058","59","1","0","0","229","0.01603154802348216"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","861","47","2","0","0","246","0.03701437658172979"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1059","61","1","0","0","229","0.015535055233440469"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1088","140","2","0","0","665","0.013649846802245062"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","862","48","1","0","0","246","0.019446314195971533"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1060","61","1","0","0","229","0.015535055233440469"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","863","49","1","0","0","246","0.019077272284331735"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1061","62","1","0","0","229","0.015298124461103282"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","864","50","1","0","0","246","0.01872189246611482"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1089","133","2","0","0","672","0.01433401149139178"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1062","63","1","0","0","229","0.0150682876838085"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","865","50","1","0","0","246","0.01872189246611482"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","866","49","1","0","0","247","0.019077272284331735"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1063","63","1","0","0","229","0.0150682876838085"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","867","49","1","0","0","247","0.019077272284331735"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1064","63","1","0","0","229","0.0150682876838085"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1039","333","10","0","0","351","0.027308736059120712"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","868","48","1","0","0","248","0.019446314195971533"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1090","130","2","0","0","675","0.01464865770819645"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1065","64","1","0","0","229","0.014845232236694124"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","869","47","1","0","0","250","0.019829814468642817"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1066","66","1","0","0","229","0.01441830352641487"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","870","45","1","0","0","252","0.02064369307891903"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","871","45","1","0","0","252","0.02064369307891903"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1067","68","1","0","0","229","0.014015175321977779"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1091","126","2","0","0","679","0.015090296079216043"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","872","45","1","0","0","252","0.02064369307891903"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1068","68","1","0","0","229","0.014015175321977779"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","873","45","1","0","0","253","0.02064369307891903"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","874","44","1","0","0","254","0.021076000949753357"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1069","69","1","0","0","229","0.013821925012833948"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1092","118","2","0","0","687","0.01605847569070354"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","875","43","1","0","0","255","0.02152664074432539"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1070","69","1","0","0","229","0.013821925012833948"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","876","44","1","0","0","255","0.021076000949753357"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","877","44","1","0","0","256","0.021076000949753357"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1071","70","1","0","0","229","0.013633917497627983"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","878","43","1","0","0","257","0.02152664074432539"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1093","115","3","0","0","689","0.02401526121180761"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1072","71","2","0","0","229","0.02570718136353965"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","879","44","1","0","0","257","0.021076000949753357"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1040","330","10","0","0","355","0.027533483750606907"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","880","43","0","0","0","259","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1073","73","2","0","0","229","0.025066627125107044"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","881","43","0","0","0","259","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1094","112","4","0","0","691","0.03190456415529344"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","882","44","0","0","0","259","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1074","74","2","0","0","229","0.02475809279370262"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","883","46","0","0","0","259","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1075","76","2","0","0","229","0.0241631198555985"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","884","46","0","0","0","260","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1095","109","4","0","0","694","0.03268238662362997"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","885","48","0","0","0","260","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1076","77","2","0","0","229","0.02387616395635178"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","886","49","0","0","0","260","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1096","76","1","0","0","730","0.012616063875702948"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1077","80","2","0","0","229","0.02305455835556796"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","887","50","0","0","0","260","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1097","75","1","0","0","731","0.01277712084959685"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","888","51","0","0","0","260","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1078","82","2","0","0","229","0.022537365532721836"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","889","50","0","0","0","261","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1098","74","1","0","0","732","0.012942339110887918"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","890","50","0","0","0","261","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1079","84","2","0","0","229","0.022042753455164175"
"6","0.001","0.2","20","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1041","330","10","0","0","357","0.027533483750606907"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","891","51","0","0","0","261","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1099","74","1","0","0","732","0.012942339110887918"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1080","84","2","0","0","229","0.022042753455164175"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","892","52","0","0","0","261","0"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1100","69","1","0","0","737","0.013836877040355713"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","893","53","0","0","0","261","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1081","84","2","0","0","229","0.022042753455164175"
"3","0.001","0.2","10","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1101","63","1","0","0","743","0.015088074252728102"
"8","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.5","Scenario4","1","894","54","0","0","0","262","0"
"9","0.001","0.2","50","1000","5","1200","10","0.75","7","100","0.8","Scenario4","1","1082","85","2","0","0","229","0.021803460738353545"
