,"61","4","0","0","128","0.05342279826622089","47","2","0","0","134","0.037194356318702694","86","4","0","0","60","0.04017973539332288","46","1","50","0","58","0.020269261957663154","59","3","0","0","114","0.0432859618893541","86","4","0","0","60","0.040154555395120875","48","2","42","0","60","0.03635176078758554","53","3","0","0","137","0.04712410319735996","86","4","0","0","60","0.04007380008079821","10","34","44","0","72","-0.03021882521836187","72","4","0","0","70","0.04589989944757134","86","4","0","0","60","0.039622622686670404","10","34","44","0","72","-0.03265658587963358","53","3","0","0","137","0.046554208575156616","86","4","0","0","60","0.03960688518779416","10","34","44","0","72","-0.041105065228336284","63","2","0","0","96","0.028389356208627488","60","1","0","0","144","0.015710639694863218","10","34","44","0","72","-0.06956311235631545","63","2","0","0","96","0.028166650000944798","60","1","0","0","144","0.015647617797273985","10","34","44","0","72","-0.07053821662082413","97","9","0","0","71","0.06578570408225273","60","1","0","0","144","0.01564628625348844","10","34","44","0","72","-0.07391760836030521","12","67","0","0","77","-0.0700117294546544","60","1","0","0","144","0.015641867307976887"
,"58","4","0","0","131","0.055607702935792466","47","2","0","0","134","0.037194356318702694","85","5","0","0","60","0.04893354287410019","44","1","52","0","58","0.02112275454995739","56","3","0","0","117","0.04521718057851022","85","5","0","0","60","0.048894656612342005","42","2","48","0","60","0.040715655016461016","51","3","0","0","139","0.04861530132181928","85","5","0","0","60","0.04876994364509223","10","33","45","0","72","-0.029334613881537665","72","4","0","0","70","0.04589989944757134","85","5","0","0","60","0.048073176230469","10","33","45","0","72","-0.031858327654899044","51","3","0","0","139","0.04801519851611799","85","5","0","0","60","0.04804887231687014","10","33","45","0","72","-0.04063747400413513","63","2","0","0","96","0.028389356208627488","60","1","0","0","144","0.015710639694863218","10","33","45","0","72","-0.06901182107678276","63","2","0","0","96","0.028166650000944798","60","1","0","0","144","0.015647617797273985","10","33","45","0","72","-0.0700213065861273","98","7","0","0","72","0.05473232525224712","60","1","0","0","144","0.01564628625348844","10","33","45","0","72","-0.07353296512582173","12","67","0","0","77","-0.0700117294546544","60","1","0","0","144","0.015641867307976887"
,"57","4","0","0","132","0.05637514004598177","46","2","0","0","135","0.03789315686424361","86","5","0","0","60","0.048465957268815765","44","1","52","0","58","0.02112275454995739","56","2","0","0","118","0.03186838969188469","86","5","0","0","60","0.048428334865511326","41","2","49","0","60","0.04154392899339317","51","3","0","0","139","0.04861530132181928","86","5","0","0","60","0.04830776817865875","10","33","45","0","72","-0.029334613881537665","72","4","0","0","70","0.04589989944757134","86","5","0","0","60","0.047623697605317525","10","33","45","0","72","-0.031858327654899044","51","3","0","0","139","0.04801519851611799","86","5","0","0","60","0.04760018360325225","10","33","45","0","72","-0.04063747400413513","62","3","0","0","96","0.04085031157100563","60","1","0","0","144","0.015710639694863218","10","33","45","0","72","-0.06901182107678276","62","3","0","0","96","0.040357176396851095","60","1","0","0","144","0.015647617797273985","10","33","45","0","72","-0.0700213065861273","97","7","0","0","74","0.05514775053034391","60","1","0","0","144","0.01564628625348844","10","33","45","0","72","-0.07353296512582173","12","67","0","0","77","-0.0700117294546544","60","1","0","0","144","0.015641867307976887"
,"57","4","0","0","132","0.05637514004598177","46","2","0","0","135","0.03789315686424361","87","4","0","0","60","0.03978367157450051","42","1","54","0","58","0.022050963770594383","53","2","0","0","121","0.03345633079849888","87","4","0","0","60","0.039759313255709916","39","3","50","0","60","0.05986380521250822","51","3","0","0","139","0.04861530132181928","87","4","0","0","60","0.03968125333566396","10","33","45","0","72","-0.029334613881537665","72","4","0","0","70","0.04589989944757134","87","4","0","0","60","0.03923835741097049","10","33","45","0","72","-0.031858327654899044","51","3","0","0","139","0.04801519851611799","87","4","0","0","60","0.039223133461726366","10","33","45","0","72","-0.04063747400413513","62","3","0","0","96","0.04085031157100563","59","1","0","0","145","0.015960689736898587","10","33","45","0","72","-0.06901182107678276","62","3","0","0","96","0.040357176396851095","59","1","0","0","145","0.01589588842590337","10","33","45","0","72","-0.0700213065861273","96","8","0","0","74","0.06114343814579289","59","1","0","0","145","0.01589448786967061","10","33","45","0","72","-0.07353296512582173","12","67","0","0","77","-0.0700117294546544","59","1","0","0","145","0.015889831450315018"
,"54","5","0","0","134","0.0695454428173584","43","2","0","0","138","0.040154555395120875","86","4","0","0","61","0.04017973539332288","42","1","54","0","58","0.022050963770594383","53","2","0","0","121","0.03345633079849888","86","4","0","0","61","0.040154555395120875","39","2","50","0","61","0.04330231661814998","51","3","0","0","139","0.04861530132181928","86","4","0","0","61","0.04007380008079821","10","33","45","0","72","-0.029334613881537665","72","4","0","0","70","0.04589989944757134","86","4","0","0","61","0.039622622686670404","10","33","45","0","72","-0.031858327654899044","51","3","0","0","139","0.04801519851611799","86","4","0","0","61","0.03960688518779416","10","33","45","0","72","-0.04063747400413513","56","2","0","0","103","0.03149089601246786","58","2","0","0","145","0.030538456065243223","10","33","45","0","72","-0.06901182107678276","56","2","0","0","103","0.03122138836051418","58","2","0","0","145","0.030283644130482346","10","33","45","0","72","-0.0700213065861273","97","7","0","0","74","0.05514775053034391","58","2","0","0","145","0.03027813685851625","10","33","45","0","72","-0.07353296512582173","12","67","0","0","77","-0.0700117294546544","58","2","0","0","145","0.03025982687054173"
,"53","5","0","0","135","0.07048876979088212","43","2","0","0","138","0.040154555395120875","87","4","0","0","61","0.03978367157450051","42","1","54","0","58","0.022050963770594383","53","2","0","0","121","0.03345633079849888","87","4","0","0","61","0.039759313255709916","38","2","51","0","61","0.04423645307330667","49","3","0","0","141","0.05020024789862046","87","4","0","0","61","0.03968125333566396","10","33","45","0","72","-0.029334613881537665","71","5","0","0","70","0.05535719660981623","87","4","0","0","61","0.03923835741097049","10","33","45","0","72","-0.031858327654899044","49","3","0","0","141","0.04956806620595135","87","4","0","0","61","0.039223133461726366","10","33","45","0","72","-0.04063747400413513","55","2","0","0","104","0.03198945235491466","57","2","0","0","146","0.031007452733515017","10","33","45","0","72","-0.06901182107678276","55","2","0","0","104","0.031712147506804546","57","2","0","0","146","0.03074543807094137","10","33","45","0","72","-0.0700213065861273","93","7","0","0","79","0.05687056649492121","57","2","0","0","146","0.030739642066810857","10","33","45","0","72","-0.07353296512582173","12","67","0","0","77","-0.0700117294546544","57","2","0","0","146","0.030720335837561945"
,"54","4","0","0","135","0.05880585274541087","42","2","0","0","139","0.04096878834818084","88","4","0","0","61","0.03939525891415371","42","1","54","0","58","0.022050963770594383","52","2","0","0","122","0.034021072021641896","88","4","0","0","61","0.03937168691145389","38","2","51","0","61","0.04423645307330667","49","1","0","0","143","0.019077272284331735","88","4","0","0","61","0.03929620371413925","10","33","45","0","72","-0.029334613881537665","71","5","0","0","70","0.05535719660981623","88","4","0","0","61","0.0388613727299513","10","33","45","0","72","-0.031858327654899044","49","1","0","0","143","0.01900010860003035","88","4","0","0","61","0.03884664022826391","10","33","45","0","72","-0.04063747400413513","53","2","0","0","106","0.033034776266472554","57","2","0","0","146","0.031007452733515017","10","33","45","0","72","-0.06901182107678276","53","2","0","0","106","0.032740905612757686","57","2","0","0","146","0.03074543807094137","10","33","45","0","72","-0.0700213065861273","84","9","0","0","86","0.07212919626257827","57","2","0","0","146","0.030739642066810857","10","33","45","0","72","-0.07353296512582173","12","66","0","0","78","-0.07031607148250153","57","2","0","0","146","0.030720335837561945"
,"52","4","0","0","137","0.060542080548763325","41","2","0","0","140","0.041816277064666785","89","4","0","0","61","0.03901428060086784","42","1","54","0","58","0.022050963770594383","52","2","0","0","122","0.034021072021641896","89","4","0","0","61","0.03899146143298131","38","2","51","0","61","0.04423645307330667","47","0","0","0","146","0","89","4","0","0","61","0.03891844274883106","10","33","45","0","72","-0.029334613881537665","70","5","0","0","71","0.05595968561982458","89","4","0","0","61","0.03849146717601158","10","33","45","0","72","-0.031858327654899044","47","0","0","0","146","0","89","4","0","0","61","0.0384772051960825","10","33","45","0","72","-0.04063747400413513","52","2","0","0","107","0.03358309232592122","57","2","0","0","146","0.031007452733515017","10","33","45","0","72","-0.06901182107678276","52","2","0","0","107","0.03328042220996765","57","2","0","0","146","0.03074543807094137","10","33","45","0","72","-0.0700213065861273","77","10","0","0","92","0.08060351107895378","57","2","0","0","146","0.030739642066810857","10","33","45","0","72","-0.07353296512582173","12","66","0","0","78","-0.07031607148250153","57","2","0","0","146","0.030720335837561945"
,"51","4","0","0","138","0.061447778268483876","41","1","0","0","141","0.022562950458744305","88","4","0","0","62","0.03939525891415371","42","1","54","0","58","0.022050963770594383","49","3","0","0","124","0.05045421771832506","88","4","0","0","62","0.03937168691145389","38","2","51","0","61","0.04423645307330667","46","0","0","0","147","0","88","4","0","0","62","0.03929620371413925","10","32","45","0","73","-0.02835099494086945","70","5","0","0","71","0.05595968561982458","88","4","0","0","62","0.0388613727299513","10","32","45","0","73","-0.030964853419216412","46","0","0","0","147","0","88","4","0","0","62","0.03884664022826391","10","32","45","0","73","-0.04009348381967313","50","2","0","0","109","0.034735277882701955","56","2","0","0","147","0.03149089601246786","10","32","45","0","73","-0.06835367947942521","50","2","0","0","109","0.034413894610821914","56","2","0","0","147","0.03122138836051418","10","32","45","0","73","-0.06939922287076399","72","7","0","0","100","0.06782241557683646","56","2","0","0","147","0.03121528308043968","10","32","45","0","73","-0.07305067503094667","12","65","0","0","79","-0.07061472861788011","56","2","0","0","147","0.03119490693096195"
,"52","3","0","0","138","0.048134670108042725","40","1","0","0","142","0.02308213123955899","88","4","0","0","62","0.03939525891415371","39","1","57","0","58","0.023606209571846625","47","3","0","0","126","0.052174953071439455","88","4","0","0","62","0.03937168691145389","37","2","51","0","62","0.045210141364769946","44","0","0","0","149","0","88","4","0","0","62","0.03929620371413925","10","32","45","0","73","-0.02835099494086945","70","5","0","0","71","0.05595968561982458","88","4","0","0","62","0.0388613727299513","10","32","45","0","73","-0.030964853419216412","44","0","0","0","149","0","88","4","0","0","62","0.03884664022826391","10","32","45","0","73","-0.04009348381967313","50","2","0","0","109","0.034735277882701955","54","2","0","0","149","0.032503828851994966","10","32","45","0","73","-0.06835367947942521","50","2","0","0","109","0.034413894610821914","54","2","0","0","149","0.03221840805086689","10","32","45","0","73","-0.06939922287076399","69","8","0","0","102","0.07561584799990817","54","2","0","0","149","0.03221161494011086","10","32","45","0","73","-0.07305067503094667","12","65","0","0","79","-0.07061472861788011","54","2","0","0","149","0.03218884932505454"
,"51","3","0","0","139","0.04890775973671712","39","1","0","0","143","0.023625675700726698","89","3","0","0","64","0.030297991579893806","39","0","57","0","59","0","47","3","0","0","126","0.052174953071439455","89","3","0","0","64","0.03028458165506245","37","2","51","0","62","0.045210141364769946","44","0","0","0","149","0","89","3","0","0","64","0.03024163986454468","10","32","45","0","73","-0.02835099494086945","69","5","0","0","72","0.05657489270947931","89","3","0","0","64","0.02999426797652298","10","32","45","0","73","-0.030964853419216412","44","0","0","0","149","0","89","3","0","0","64","0.029985886773503376","10","32","45","0","73","-0.04009348381967313","50","2","0","0","109","0.034735277882701955","53","2","0","0","150","0.033034776266472554","10","32","45","0","73","-0.06835367947942521","50","2","0","0","109","0.034413894610821914","53","2","0","0","150","0.032740905612757686","10","32","45","0","73","-0.06939922287076399","67","8","0","0","104","0.07691283033443276","53","2","0","0","150","0.03273372958166831","10","32","45","0","73","-0.07305067503094667","12","64","0","0","80","-0.07090701499705693","53","2","0","0","150","0.032709628012223886"
