,"0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","22","0","3","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","22","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","21","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","3","0","0","24","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","1","0","0","0","27","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","22","0","3","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","22","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","21","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","3","0","0","24","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","1","0","0","0","27","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","22","0","3","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","22","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","21","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","3","0","0","24","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","1","0","0","0","27","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","23","0","3","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","23","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","21","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","3","0","0","24","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","1","0","0","0","27","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","23","0","3","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","23","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","21","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","3","0","0","24","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","3","0","0","24","0","2","0","0","0","26","0","3","0","0","0","17","0","0","3","0","0","24","0","1","0","0","0","27","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","23","0","3","0","0","0","17","0","0","3","0","0","24","0","2","0","0","0","23","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","3","0","0","24","0","3","0","0","0","21","0","3","0","0","0","17","0","0","3","0","0","24","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","3","0","0","24","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","2","0","0","0","26","0","3","0","0","0","17","0","0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","2","0","0","0","26","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","2","0","0","0","26","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","2","0","0","0","26","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
,"0","2","0","0","25","0","1","0","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","0","1","0","0","27","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.2058009078993883","4","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","0","0","0","23","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.10084778965933991","4","0","0","0","17","0","0","2","0","0","25","0","3","0","0","0","21","0","3","0","0","0","17","0","0","2","0","0","25","0","2","1","0","0","21","-0.21376309915635772","3","0","0","0","17","0","0","2","0","0","25","0","1","1","0","0","17","-0.05970872438496139","4","0","0","0","17","0"
